trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50023918,9:13:33,9:13:33,3876,18,,0,0,4.8150
50023918,9:14:15,9:14:15,3930,19,,0,0,4.9938
50023918,9:15:03,9:15:03,3873,20,,0,0,5.1998
50023918,9:15:51,9:15:51,3921,21,,0,0,5.4061
50023918,9:16:10,9:16:10,10616,22,,0,0,5.4744
50023918,9:17:45,9:17:45,3897,23,,0,0,5.9518
50023918,9:18:44,9:18:44,14257,24,,0,0,6.2491
50023918,9:19:55,9:19:55,3870,25,,0,0,6.6058
50023918,9:20:28,9:20:28,3859,26,,0,0,6.7753
50023918,9:21:31,9:21:31,3871,27,,0,0,7.0943
50023918,9:22:15,9:22:15,3939,28,,0,0,7.3187
50023918,9:23:09,9:23:09,3941,29,,0,0,7.5694
50023918,9:23:33,9:23:33,3866,30,,0,0,7.7099
50023918,9:24:53,9:24:53,3898,31,,0,0,8.1685
50023918,9:26:45,9:26:45,3872,32,,0,0,8.8105
50023918,9:27:40,9:27:40,15153,33,,0,0,9.1253
50023918,9:28:52,9:28:52,3907,34,,0,0,9.5366
50023918,9:29:34,9:29:34,2740,35,,0,0,9.7663
50023918,9:30:00,9:30:00,2737,36,,0,0,9.9193
50023918,9:30:37,9:30:37,3878,37,,0,0,10.1370
50023918,9:32:36,9:32:36,3935,38,,0,0,10.8317
50023918,9:33:28,9:33:28,2735,39,,0,0,11.1350
50023918,9:35:08,9:35:08,2366,40,,0,0,11.7171
50023918,9:36:23,9:36:23,16194,41,,0,0,12.2313
50023918,9:36:50,9:36:50,9383,42,,0,0,12.4160
50023918,9:38:03,9:38:03,16746,43,,0,0,12.9158
50023918,9:40:00,9:40:00,16598,44,,0,0,13.6927
50023919,9:29:00,9:29:00,15577,1,,0,0,
50023919,9:29:37,9:29:37,1602,2,,0,0,0.4133
50023919,9:30:22,9:30:22,1593,3,,0,0,0.9178
50023919,9:31:15,9:31:15,1173,4,,0,0,1.4019
50023919,9:31:56,9:31:56,3904,5,,0,0,1.5734
50023919,9:32:57,9:32:57,3861,6,,0,0,1.8320
50023919,9:33:55,9:33:55,3923,7,,0,0,2.0753
50023919,9:34:59,9:34:59,3911,8,,0,0,2.4113
50023919,9:35:41,9:35:41,3858,9,,0,0,2.6451
50023919,9:36:28,9:36:28,16759,10,,0,0,2.9041
50023919,9:37:09,9:37:09,9146,11,,0,0,3.1303
50023919,9:38:22,9:38:22,3891,12,,0,0,3.4937
50023919,9:39:11,9:39:11,3892,13,,0,0,3.7024
50023919,9:40:02,9:40:02,10447,14,,0,0,3.9188
50023919,9:41:01,9:41:01,3893,15,,0,0,4.1684
50023919,9:41:33,9:41:33,3885,16,,0,0,4.3055
50023919,9:42:45,9:42:45,3894,17,,0,0,4.6102
50023919,9:43:33,9:43:33,3876,18,,0,0,4.8150
50023919,9:44:15,9:44:15,3930,19,,0,0,4.9938
50023919,9:45:03,9:45:03,3873,20,,0,0,5.1998
50023919,9:45:51,9:45:51,3921,21,,0,0,5.4061
50023919,9:46:10,9:46:10,10616,22,,0,0,5.4744
50023919,9:47:45,9:47:45,3897,23,,0,0,5.9518
50023919,9:48:44,9:48:44,14257,24,,0,0,6.2491
50023919,9:49:55,9:49:55,3870,25,,0,0,6.6058
50023919,9:50:28,9:50:28,3859,26,,0,0,6.7753
50023919,9:51:31,9:51:31,3871,27,,0,0,7.0943
50023919,9:52:15,9:52:15,3939,28,,0,0,7.3187
50023919,9:53:09,9:53:09,3941,29,,0,0,7.5694
50023919,9:53:33,9:53:33,3866,30,,0,0,7.7099
50023919,9:54:53,9:54:53,3898,31,,0,0,8.1685
50023919,9:56:45,9:56:45,3872,32,,0,0,8.8105
50023919,9:57:40,9:57:40,15153,33,,0,0,9.1253
50023919,9:58:52,9:58:52,3907,34,,0,0,9.5366
50023919,9:59:34,9:59:34,2740,35,,0,0,9.7663
50023919,10:00:00,10:00:00,2737,36,,0,0,9.9193
50023919,10:00:37,10:00:37,3878,37,,0,0,10.1370
50023919,10:02:36,10:02:36,3935,38,,0,0,10.8317
50023919,10:03:28,10:03:28,2735,39,,0,0,11.1350
50023919,10:05:08,10:05:08,2366,40,,0,0,11.7171
50023919,10:06:23,10:06:23,16194,41,,0,0,12.2313
50023919,10:06:50,10:06:50,9383,42,,0,0,12.4160
50023919,10:08:03,10:08:03,16746,43,,0,0,12.9158
50023919,10:10:00,10:10:00,16598,44,,0,0,13.6927
50023920,9:59:00,9:59:00,15577,1,,0,0,
50023920,9:59:37,9:59:37,1602,2,,0,0,0.4133
50023920,10:00:22,10:00:22,1593,3,,0,0,0.9178
50023920,10:01:15,10:01:15,1173,4,,0,0,1.4019
50023920,10:01:56,10:01:56,3904,5,,0,0,1.5734
50023920,10:02:57,10:02:57,3861,6,,0,0,1.8320
50023920,10:03:55,10:03:55,3923,7,,0,0,2.0753
50023920,10:04:59,10:04:59,3911,8,,0,0,2.4113
50023920,10:05:41,10:05:41,3858,9,,0,0,2.6451
50023920,10:06:28,10:06:28,16759,10,,0,0,2.9041
50023920,10:07:09,10:07:09,9146,11,,0,0,3.1303
50023920,10:08:22,10:08:22,3891,12,,0,0,3.4937
50023920,10:09:11,10:09:11,3892,13,,0,0,3.7024
50023920,10:10:02,10:10:02,10447,14,,0,0,3.9188
50023920,10:11:01,10:11:01,3893,15,,0,0,4.1684
50023920,10:11:33,10:11:33,3885,16,,0,0,4.3055
50023920,10:12:45,10:12:45,3894,17,,0,0,4.6102
50023920,10:13:33,10:13:33,3876,18,,0,0,4.8150
50023920,10:14:15,10:14:15,3930,19,,0,0,4.9938
50023920,10:15:03,10:15:03,3873,20,,0,0,5.1998
50023920,10:15:51,10:15:51,3921,21,,0,0,5.4061
50023920,10:16:10,10:16:10,10616,22,,0,0,5.4744
50023920,10:17:45,10:17:45,3897,23,,0,0,5.9518
50023920,10:18:44,10:18:44,14257,24,,0,0,6.2491
50023920,10:19:55,10:19:55,3870,25,,0,0,6.6058
50023920,10:20:28,10:20:28,3859,26,,0,0,6.7753
50023920,10:21:31,10:21:31,3871,27,,0,0,7.0943
50023920,10:22:15,10:22:15,3939,28,,0,0,7.3187
50023920,10:23:09,10:23:09,3941,29,,0,0,7.5694
50023920,10:23:33,10:23:33,3866,30,,0,0,7.7099
50023920,10:24:53,10:24:53,3898,31,,0,0,8.1685
50023920,10:26:45,10:26:45,3872,32,,0,0,8.8105
50023920,10:27:40,10:27:40,15153,33,,0,0,9.1253
50023920,10:28:52,10:28:52,3907,34,,0,0,9.5366
50023920,10:29:34,10:29:34,2740,35,,0,0,9.7663
50023920,10:30:00,10:30:00,2737,36,,0,0,9.9193
50023920,10:30:37,10:30:37,3878,37,,0,0,10.1370
50023920,10:32:36,10:32:36,3935,38,,0,0,10.8317
50023920,10:33:28,10:33:28,2735,39,,0,0,11.1350
50023920,10:35:08,10:35:08,2366,40,,0,0,11.7171
50023920,10:36:23,10:36:23,16194,41,,0,0,12.2313
50023920,10:36:50,10:36:50,9383,42,,0,0,12.4160
50023920,10:38:03,10:38:03,16746,43,,0,0,12.9158
50023920,10:40:00,10:40:00,16598,44,,0,0,13.6927
50024057,10:39:00,10:39:00,15577,1,,0,0,
50024057,10:39:37,10:39:37,1602,2,,0,0,0.4133
50024057,10:40:22,10:40:22,1593,3,,0,0,0.9178
50024057,10:41:15,10:41:15,1173,4,,0,0,1.4019
50024057,10:41:56,10:41:56,3904,5,,0,0,1.5734
50024057,10:42:57,10:42:57,3861,6,,0,0,1.8320
50024057,10:43:55,10:43:55,3923,7,,0,0,2.0753
50024057,10:44:59,10:44:59,3911,8,,0,0,2.4113
50024057,10:45:41,10:45:41,3858,9,,0,0,2.6451
50024057,10:46:28,10:46:28,16759,10,,0,0,2.9041
50024057,10:47:09,10:47:09,9146,11,,0,0,3.1303
50024057,10:48:22,10:48:22,3891,12,,0,0,3.4937
50024057,10:49:11,10:49:11,3892,13,,0,0,3.7024
50024057,10:50:02,10:50:02,10447,14,,0,0,3.9188
50024057,10:51:01,10:51:01,3893,15,,0,0,4.1684
50024057,10:51:33,10:51:33,3885,16,,0,0,4.3055
50024057,10:52:45,10:52:45,3894,17,,0,0,4.6102
50024057,10:53:33,10:53:33,3876,18,,0,0,4.8150
50024057,10:54:15,10:54:15,3930,19,,0,0,4.9938
50024057,10:55:03,10:55:03,3873,20,,0,0,5.1998
50024057,10:55:51,10:55:51,3921,21,,0,0,5.4061
50024057,10:56:10,10:56:10,10616,22,,0,0,5.4744
50024057,10:57:45,10:57:45,3897,23,,0,0,5.9518
50024057,10:58:44,10:58:44,14257,24,,0,0,6.2491
50024057,10:59:55,10:59:55,3870,25,,0,0,6.6058
50024057,11:00:28,11:00:28,3859,26,,0,0,6.7753
50024057,11:01:31,11:01:31,3871,27,,0,0,7.0943
50024057,11:02:15,11:02:15,3939,28,,0,0,7.3187
50024057,11:03:09,11:03:09,3941,29,,0,0,7.5694
50024057,11:03:33,11:03:33,3866,30,,0,0,7.7099
50024057,11:04:53,11:04:53,3898,31,,0,0,8.1685
50024057,11:06:45,11:06:45,3872,32,,0,0,8.8105
50024057,11:07:40,11:07:40,15153,33,,0,0,9.1253
50024057,11:08:52,11:08:52,3907,34,,0,0,9.5366
50024057,11:09:34,11:09:34,2740,35,,0,0,9.7663
50024057,11:10:00,11:10:00,2737,36,,0,0,9.9193
50024057,11:10:37,11:10:37,3878,37,,0,0,10.1370
50024057,11:12:36,11:12:36,3935,38,,0,0,10.8317
50024057,11:13:28,11:13:28,2735,39,,0,0,11.1350
50024057,11:15:08,11:15:08,2366,40,,0,0,11.7171
50024057,11:16:23,11:16:23,16194,41,,0,0,12.2313
50024057,11:16:50,11:16:50,9383,42,,0,0,12.4160
50024057,11:18:03,11:18:03,16746,43,,0,0,12.9158
50024057,11:20:00,11:20:00,16598,44,,0,0,13.6927
50024058,11:09:00,11:09:00,15577,1,,0,0,
50024058,11:09:37,11:09:37,1602,2,,0,0,0.4133
50024058,11:10:22,11:10:22,1593,3,,0,0,0.9178
50024058,11:11:15,11:11:15,1173,4,,0,0,1.4019
50024058,11:11:56,11:11:56,3904,5,,0,0,1.5734
50024058,11:12:57,11:12:57,3861,6,,0,0,1.8320
50024058,11:13:55,11:13:55,3923,7,,0,0,2.0753
50024058,11:14:59,11:14:59,3911,8,,0,0,2.4113
50024058,11:15:41,11:15:41,3858,9,,0,0,2.6451
50024058,11:16:28,11:16:28,16759,10,,0,0,2.9041
50024058,11:17:09,11:17:09,9146,11,,0,0,3.1303
50024058,11:18:22,11:18:22,3891,12,,0,0,3.4937
50024058,11:19:11,11:19:11,3892,13,,0,0,3.7024
50024058,11:20:02,11:20:02,10447,14,,0,0,3.9188
50024058,11:21:01,11:21:01,3893,15,,0,0,4.1684
50024058,11:21:33,11:21:33,3885,16,,0,0,4.3055
50024058,11:22:45,11:22:45,3894,17,,0,0,4.6102
50024058,11:23:33,11:23:33,3876,18,,0,0,4.8150
50024058,11:24:15,11:24:15,3930,19,,0,0,4.9938
50024058,11:25:03,11:25:03,3873,20,,0,0,5.1998
50024058,11:25:51,11:25:51,3921,21,,0,0,5.4061
50024058,11:26:10,11:26:10,10616,22,,0,0,5.4744
50024058,11:27:45,11:27:45,3897,23,,0,0,5.9518
50024058,11:28:44,11:28:44,14257,24,,0,0,6.2491
50024058,11:29:55,11:29:55,3870,25,,0,0,6.6058
50024058,11:30:28,11:30:28,3859,26,,0,0,6.7753
50024058,11:31:31,11:31:31,3871,27,,0,0,7.0943
50024058,11:32:15,11:32:15,3939,28,,0,0,7.3187
50024058,11:33:09,11:33:09,3941,29,,0,0,7.5694
50024058,11:33:33,11:33:33,3866,30,,0,0,7.7099
50024058,11:34:53,11:34:53,3898,31,,0,0,8.1685
50024058,11:36:45,11:36:45,3872,32,,0,0,8.8105
50024058,11:37:40,11:37:40,15153,33,,0,0,9.1253
50024058,11:38:52,11:38:52,3907,34,,0,0,9.5366
50024058,11:39:34,11:39:34,2740,35,,0,0,9.7663
50024058,11:40:00,11:40:00,2737,36,,0,0,9.9193
50024058,11:40:37,11:40:37,3878,37,,0,0,10.1370
50024058,11:42:36,11:42:36,3935,38,,0,0,10.8317
50024058,11:43:28,11:43:28,2735,39,,0,0,11.1350
50024058,11:45:08,11:45:08,2366,40,,0,0,11.7171
50024058,11:46:23,11:46:23,16194,41,,0,0,12.2313
50024058,11:46:50,11:46:50,9383,42,,0,0,12.4160
50024058,11:48:03,11:48:03,16746,43,,0,0,12.9158
50024058,11:50:00,11:50:00,16598,44,,0,0,13.6927
50024059,11:39:00,11:39:00,15577,1,,0,0,
50024059,11:39:37,11:39:37,1602,2,,0,0,0.4133
50024059,11:40:22,11:40:22,1593,3,,0,0,0.9178
50024059,11:41:15,11:41:15,1173,4,,0,0,1.4019
50024059,11:41:56,11:41:56,3904,5,,0,0,1.5734
50024059,11:42:57,11:42:57,3861,6,,0,0,1.8320
50024059,11:43:55,11:43:55,3923,7,,0,0,2.0753
50024059,11:44:59,11:44:59,3911,8,,0,0,2.4113
50024059,11:45:41,11:45:41,3858,9,,0,0,2.6451
50024059,11:46:28,11:46:28,16759,10,,0,0,2.9041
50024059,11:47:09,11:47:09,9146,11,,0,0,3.1303
50024059,11:48:22,11:48:22,3891,12,,0,0,3.4937
50024059,11:49:11,11:49:11,3892,13,,0,0,3.7024
50024059,11:50:02,11:50:02,10447,14,,0,0,3.9188
50024059,11:51:01,11:51:01,3893,15,,0,0,4.1684
50024059,11:51:33,11:51:33,3885,16,,0,0,4.3055
50024059,11:52:45,11:52:45,3894,17,,0,0,4.6102
50024059,11:53:33,11:53:33,3876,18,,0,0,4.8150
50024059,11:54:15,11:54:15,3930,19,,0,0,4.9938
50024059,11:55:03,11:55:03,3873,20,,0,0,5.1998
50024059,11:55:51,11:55:51,3921,21,,0,0,5.4061
50024059,11:56:10,11:56:10,10616,22,,0,0,5.4744
50024059,11:57:45,11:57:45,3897,23,,0,0,5.9518
50024059,11:58:44,11:58:44,14257,24,,0,0,6.2491
50024059,11:59:55,11:59:55,3870,25,,0,0,6.6058
50024059,12:00:28,12:00:28,3859,26,,0,0,6.7753
50024059,12:01:31,12:01:31,3871,27,,0,0,7.0943
50024059,12:02:15,12:02:15,3939,28,,0,0,7.3187
50024059,12:03:10,12:03:10,3941,29,,0,0,7.5694
50024059,12:03:38,12:03:38,3866,30,,0,0,7.7099
50024059,12:05:12,12:05:12,3898,31,,0,0,8.1685
50024059,12:07:23,12:07:23,3872,32,,0,0,8.8105
50024059,12:08:27,12:08:27,15153,33,,0,0,9.1253
50024059,12:09:51,12:09:51,3907,34,,0,0,9.5366
50024059,12:10:40,12:10:40,2740,35,,0,0,9.7663
50024059,12:11:10,12:11:10,2737,36,,0,0,9.9193
50024059,12:11:53,12:11:53,3878,37,,0,0,10.1370
50024059,12:14:12,12:14:12,3935,38,,0,0,10.8317
50024059,12:15:12,12:15:12,2735,39,,0,0,11.1350
50024059,12:17:14,12:17:14,2366,40,,0,0,11.7171
50024059,12:19:15,12:19:15,16194,41,,0,0,12.2313
50024059,12:19:58,12:19:58,9383,42,,0,0,12.4160
50024059,12:21:55,12:21:55,16746,43,,0,0,12.9158
50024059,12:25:00,12:25:00,16598,44,,0,0,13.6927
50024062,12:18:00,12:18:00,15577,1,,0,0,
50024062,12:18:55,12:18:55,1602,2,,0,0,0.4133
50024062,12:20:02,12:20:02,1593,3,,0,0,0.9178
50024062,12:21:15,12:21:15,1173,4,,0,0,1.4019
50024062,12:21:56,12:21:56,3904,5,,0,0,1.5734
50024062,12:22:57,12:22:57,3861,6,,0,0,1.8320
50024062,12:23:55,12:23:55,3923,7,,0,0,2.0753
50024062,12:25:14,12:25:14,3911,8,,0,0,2.4113
50024062,12:26:07,12:26:07,3858,9,,0,0,2.6451
50024062,12:27:06,12:27:06,16759,10,,0,0,2.9041
50024062,12:27:57,12:27:57,9146,11,,0,0,3.1303
50024062,12:29:22,12:29:22,3891,12,,0,0,3.4937
50024062,12:30:11,12:30:11,3892,13,,0,0,3.7024
50024062,12:31:02,12:31:02,10447,14,,0,0,3.9188
50024062,12:32:01,12:32:01,3893,15,,0,0,4.1684
50024062,12:32:33,12:32:33,3885,16,,0,0,4.3055
50024062,12:33:45,12:33:45,3894,17,,0,0,4.6102
50024062,12:34:33,12:34:33,3876,18,,0,0,4.8150
50024062,12:35:15,12:35:15,3930,19,,0,0,4.9938
50024062,12:36:03,12:36:03,3873,20,,0,0,5.1998
50024062,12:36:51,12:36:51,3921,21,,0,0,5.4061
50024062,12:37:08,12:37:08,10616,22,,0,0,5.4744
50024062,12:38:30,12:38:30,3897,23,,0,0,5.9518
50024062,12:39:21,12:39:21,14257,24,,0,0,6.2491
50024062,12:40:22,12:40:22,3870,25,,0,0,6.6058
50024062,12:40:51,12:40:51,3859,26,,0,0,6.7753
50024062,12:41:45,12:41:45,3871,27,,0,0,7.0943
50024062,12:42:23,12:42:23,3939,28,,0,0,7.3187
50024062,12:43:10,12:43:10,3941,29,,0,0,7.5694
50024062,12:43:38,12:43:38,3866,30,,0,0,7.7099
50024062,12:45:12,12:45:12,3898,31,,0,0,8.1685
50024062,12:47:23,12:47:23,3872,32,,0,0,8.8105
50024062,12:48:27,12:48:27,15153,33,,0,0,9.1253
50024062,12:49:51,12:49:51,3907,34,,0,0,9.5366
50024062,12:50:40,12:50:40,2740,35,,0,0,9.7663
50024062,12:51:10,12:51:10,2737,36,,0,0,9.9193
50024062,12:51:53,12:51:53,3878,37,,0,0,10.1370
50024062,12:54:12,12:54:12,3935,38,,0,0,10.8317
50024062,12:55:12,12:55:12,2735,39,,0,0,11.1350
50024062,12:57:14,12:57:14,2366,40,,0,0,11.7171
50024062,12:59:15,12:59:15,16194,41,,0,0,12.2313
50024062,12:59:58,12:59:58,9383,42,,0,0,12.4160
50024062,13:01:55,13:01:55,16746,43,,0,0,12.9158
50024062,13:05:00,13:05:00,16598,44,,0,0,13.6927
50024063,12:54:00,12:54:00,15577,1,,0,0,
50024063,12:54:55,12:54:55,1602,2,,0,0,0.4133
50024063,12:56:02,12:56:02,1593,3,,0,0,0.9178
50024063,12:57:15,12:57:15,1173,4,,0,0,1.4019
50024063,12:57:56,12:57:56,3904,5,,0,0,1.5734
50024063,12:58:57,12:58:57,3861,6,,0,0,1.8320
50024063,12:59:55,12:59:55,3923,7,,0,0,2.0753
50024063,13:01:14,13:01:14,3911,8,,0,0,2.4113
50024063,13:02:07,13:02:07,3858,9,,0,0,2.6451
50024063,13:03:06,13:03:06,16759,10,,0,0,2.9041
50024063,13:03:57,13:03:57,9146,11,,0,0,3.1303
50024063,13:05:22,13:05:22,3891,12,,0,0,3.4937
50024063,13:06:11,13:06:11,3892,13,,0,0,3.7024
50024063,13:07:02,13:07:02,10447,14,,0,0,3.9188
50024063,13:08:01,13:08:01,3893,15,,0,0,4.1684
50024063,13:08:33,13:08:33,3885,16,,0,0,4.3055
50024063,13:09:45,13:09:45,3894,17,,0,0,4.6102
50024063,13:10:33,13:10:33,3876,18,,0,0,4.8150
50024063,13:11:15,13:11:15,3930,19,,0,0,4.9938
50024063,13:12:03,13:12:03,3873,20,,0,0,5.1998
50024063,13:12:51,13:12:51,3921,21,,0,0,5.4061
50024063,13:13:08,13:13:08,10616,22,,0,0,5.4744
50024063,13:14:30,13:14:30,3897,23,,0,0,5.9518
50024063,13:15:21,13:15:21,14257,24,,0,0,6.2491
50024063,13:16:22,13:16:22,3870,25,,0,0,6.6058
50024063,13:16:51,13:16:51,3859,26,,0,0,6.7753
50024063,13:17:45,13:17:45,3871,27,,0,0,7.0943
50024063,13:18:23,13:18:23,3939,28,,0,0,7.3187
50024063,13:19:10,13:19:10,3941,29,,0,0,7.5694
50024063,13:19:38,13:19:38,3866,30,,0,0,7.7099
50024063,13:21:12,13:21:12,3898,31,,0,0,8.1685
50024063,13:23:23,13:23:23,3872,32,,0,0,8.8105
50024063,13:24:27,13:24:27,15153,33,,0,0,9.1253
50024063,13:25:51,13:25:51,3907,34,,0,0,9.5366
50024063,13:26:40,13:26:40,2740,35,,0,0,9.7663
50024063,13:27:10,13:27:10,2737,36,,0,0,9.9193
50024063,13:27:53,13:27:53,3878,37,,0,0,10.1370
50024063,13:30:12,13:30:12,3935,38,,0,0,10.8317
50024063,13:31:12,13:31:12,2735,39,,0,0,11.1350
50024063,13:33:14,13:33:14,2366,40,,0,0,11.7171
50024063,13:35:15,13:35:15,16194,41,,0,0,12.2313
50024063,13:35:58,13:35:58,9383,42,,0,0,12.4160
50024063,13:37:55,13:37:55,16746,43,,0,0,12.9158
50024063,13:41:00,13:41:00,16598,44,,0,0,13.6927
50024064,13:30:00,13:30:00,15577,1,,0,0,
50024064,13:30:55,13:30:55,1602,2,,0,0,0.4133
50024064,13:32:02,13:32:02,1593,3,,0,0,0.9178
50024064,13:33:15,13:33:15,1173,4,,0,0,1.4019
50024064,13:33:56,13:33:56,3904,5,,0,0,1.5734
50024064,13:34:57,13:34:57,3861,6,,0,0,1.8320
50024064,13:35:55,13:35:55,3923,7,,0,0,2.0753
50024064,13:37:14,13:37:14,3911,8,,0,0,2.4113
50024064,13:38:07,13:38:07,3858,9,,0,0,2.6451
50024064,13:39:06,13:39:06,16759,10,,0,0,2.9041
50024064,13:39:57,13:39:57,9146,11,,0,0,3.1303
50024064,13:41:22,13:41:22,3891,12,,0,0,3.4937
50024064,13:42:11,13:42:11,3892,13,,0,0,3.7024
50024064,13:43:02,13:43:02,10447,14,,0,0,3.9188
50024064,13:44:01,13:44:01,3893,15,,0,0,4.1684
50024064,13:44:33,13:44:33,3885,16,,0,0,4.3055
50024064,13:45:45,13:45:45,3894,17,,0,0,4.6102
50024064,13:46:33,13:46:33,3876,18,,0,0,4.8150
50024064,13:47:15,13:47:15,3930,19,,0,0,4.9938
50024064,13:48:03,13:48:03,3873,20,,0,0,5.1998
50024064,13:48:51,13:48:51,3921,21,,0,0,5.4061
50024064,13:49:08,13:49:08,10616,22,,0,0,5.4744
50024064,13:50:30,13:50:30,3897,23,,0,0,5.9518
50024064,13:51:21,13:51:21,14257,24,,0,0,6.2491
50024064,13:52:22,13:52:22,3870,25,,0,0,6.6058
50024064,13:52:51,13:52:51,3859,26,,0,0,6.7753
50024064,13:53:45,13:53:45,3871,27,,0,0,7.0943
50024064,13:54:23,13:54:23,3939,28,,0,0,7.3187
50024064,13:55:10,13:55:10,3941,29,,0,0,7.5694
50024064,13:55:38,13:55:38,3866,30,,0,0,7.7099
50024064,13:57:12,13:57:12,3898,31,,0,0,8.1685
50024064,13:59:23,13:59:23,3872,32,,0,0,8.8105
50024064,14:00:27,14:00:27,15153,33,,0,0,9.1253
50024064,14:01:51,14:01:51,3907,34,,0,0,9.5366
50024064,14:02:40,14:02:40,2740,35,,0,0,9.7663
50024064,14:03:10,14:03:10,2737,36,,0,0,9.9193
50024064,14:03:53,14:03:53,3878,37,,0,0,10.1370
50024064,14:06:12,14:06:12,3935,38,,0,0,10.8317
50024064,14:07:12,14:07:12,2735,39,,0,0,11.1350
50024064,14:09:14,14:09:14,2366,40,,0,0,11.7171
50024064,14:11:15,14:11:15,16194,41,,0,0,12.2313
50024064,14:11:58,14:11:58,9383,42,,0,0,12.4160
50024064,14:13:55,14:13:55,16746,43,,0,0,12.9158
50024064,14:17:00,14:17:00,16598,44,,0,0,13.6927
50024065,14:06:00,14:06:00,15577,1,,0,0,
50024065,14:06:55,14:06:55,1602,2,,0,0,0.4133
50024065,14:08:02,14:08:02,1593,3,,0,0,0.9178
50024065,14:09:15,14:09:15,1173,4,,0,0,1.4019
50024065,14:09:56,14:09:56,3904,5,,0,0,1.5734
50024065,14:10:57,14:10:57,3861,6,,0,0,1.8320
50024065,14:11:55,14:11:55,3923,7,,0,0,2.0753
50024065,14:13:14,14:13:14,3911,8,,0,0,2.4113
50024065,14:14:07,14:14:07,3858,9,,0,0,2.6451
