trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
46982334,20:36:53,20:36:53,598,37,,0,0,10.0144
46982334,20:39:05,20:39:05,9460,38,,0,0,10.2954
46982334,20:41:42,20:41:42,3771,39,,0,0,10.6317
46982334,20:42:36,20:42:36,5420,40,,0,0,10.9083
46982334,20:43:13,20:43:13,2152,41,,0,0,11.1592
46982334,20:44:01,20:44:01,1440,42,,0,0,11.4807
46982334,20:45:00,20:45:00,14197,43,,0,0,11.8654
46982335,22:18:00,22:18:00,481,1,,1,1,
46982335,22:22:38,22:22:38,1878,2,,0,0,0.5987
46982335,22:25:00,22:25:00,1398,3,,0,0,0.9055
46982335,22:26:36,22:26:36,10278,4,,0,0,1.1141
46982335,22:28:26,22:28:26,5447,5,,0,0,1.3524
46982335,22:29:58,22:29:58,945,6,,0,0,1.5516
46982335,22:32:13,22:32:13,4568,7,,0,0,1.8434
46982335,22:33:40,22:33:40,6129,8,,0,0,2.0322
46982335,22:38:03,22:38:03,24666,9,,0,0,2.6196
46982335,22:38:27,22:38:27,24667,10,,0,0,2.9028
46982335,22:38:46,22:38:46,24668,11,,0,0,3.1262
46982335,22:39:27,22:39:27,24463,12,,0,0,3.6050
46982335,22:39:56,22:39:56,8560,13,,0,0,3.9493
46982335,22:40:20,22:40:20,8339,14,,0,0,4.1067
46982335,22:40:51,22:40:51,5210,15,,0,0,4.3150
46982335,22:41:40,22:41:40,3131,16,,0,0,4.6406
46982335,22:42:20,22:42:20,24291,17,,0,0,4.9089
46982335,22:43:06,22:43:06,2155,18,,0,0,5.2047
46982335,22:43:41,22:43:41,1635,19,,0,0,5.4403
46982335,22:44:24,22:44:24,5148,20,,0,0,5.7314
46982335,22:45:06,22:45:06,6007,21,,0,0,6.0138
46982335,22:45:35,22:45:35,1796,22,,0,0,6.2101
46982335,22:46:03,22:46:03,4373,23,,0,0,6.4001
46982335,22:46:54,22:46:54,14262,24,,0,0,6.7464
46982335,22:48:25,22:48:25,5821,25,,0,0,7.1717
46982335,22:49:24,22:49:24,6880,26,,0,0,7.4454
46982335,22:50:01,22:50:01,7187,27,,0,0,7.6207
46982335,22:50:55,22:50:55,5072,28,,0,0,7.8719
46982335,22:51:19,22:51:19,3766,29,,0,0,8.1067
46982335,22:51:45,22:51:45,1951,30,,0,0,8.4047
46982335,22:52:04,22:52:04,3096,31,,0,0,8.6231
46982335,22:52:34,22:52:34,6287,32,,0,0,8.9778
46982335,22:52:56,22:52:56,1833,33,,0,0,9.2344
46982335,22:53:28,22:53:28,1785,34,,0,0,9.3420
46982335,22:55:16,22:55:16,24365,35,,0,0,9.6642
46982335,22:56:52,22:56:52,9909,36,,0,0,9.9531
46982335,22:57:54,22:57:54,598,37,,0,0,10.1386
46982335,23:00:05,23:00:05,9460,38,,0,0,10.4196
46982335,23:02:42,23:02:42,3771,39,,0,0,10.7559
46982335,23:03:36,23:03:36,5420,40,,0,0,11.0325
46982335,23:04:13,23:04:13,2152,41,,0,0,11.2834
46982335,23:05:01,23:05:01,1440,42,,0,0,11.6049
46982335,23:06:00,23:06:00,14197,43,,0,0,11.9896
46982336,22:50:00,22:50:00,481,1,,1,1,
46982336,22:54:38,22:54:38,1878,2,,0,0,0.5987
46982336,22:57:00,22:57:00,1398,3,,0,0,0.9055
46982336,22:58:36,22:58:36,10278,4,,0,0,1.1141
46982336,23:00:26,23:00:26,5447,5,,0,0,1.3524
46982336,23:01:58,23:01:58,945,6,,0,0,1.5516
46982336,23:04:13,23:04:13,4568,7,,0,0,1.8434
46982336,23:05:40,23:05:40,6129,8,,0,0,2.0322
46982336,23:10:03,23:10:03,24666,9,,0,0,2.6196
46982336,23:10:27,23:10:27,24667,10,,0,0,2.9028
46982336,23:10:46,23:10:46,24668,11,,0,0,3.1262
46982336,23:11:27,23:11:27,24463,12,,0,0,3.6050
46982336,23:11:56,23:11:56,8560,13,,0,0,3.9493
46982336,23:12:20,23:12:20,8339,14,,0,0,4.1067
46982336,23:12:51,23:12:51,5210,15,,0,0,4.3150
46982336,23:13:40,23:13:40,3131,16,,0,0,4.6406
46982336,23:14:20,23:14:20,24291,17,,0,0,4.9089
46982336,23:15:06,23:15:06,2155,18,,0,0,5.2047
46982336,23:15:41,23:15:41,1635,19,,0,0,5.4403
46982336,23:16:24,23:16:24,5148,20,,0,0,5.7314
46982336,23:17:06,23:17:06,6007,21,,0,0,6.0138
46982336,23:17:35,23:17:35,1796,22,,0,0,6.2101
46982336,23:18:03,23:18:03,4373,23,,0,0,6.4001
46982336,23:18:54,23:18:54,14262,24,,0,0,6.7464
46982336,23:20:25,23:20:25,5821,25,,0,0,7.1717
46982336,23:21:24,23:21:24,6880,26,,0,0,7.4454
46982336,23:22:01,23:22:01,7187,27,,0,0,7.6207
46982336,23:22:55,23:22:55,5072,28,,0,0,7.8719
46982336,23:23:19,23:23:19,3766,29,,0,0,8.1067
46982336,23:23:45,23:23:45,1951,30,,0,0,8.4047
46982336,23:24:04,23:24:04,3096,31,,0,0,8.6231
46982336,23:24:34,23:24:34,6287,32,,0,0,8.9778
46982336,23:24:56,23:24:56,1833,33,,0,0,9.2344
46982336,23:25:28,23:25:28,1785,34,,0,0,9.3420
46982336,23:27:16,23:27:16,24365,35,,0,0,9.6642
46982336,23:28:52,23:28:52,9909,36,,0,0,9.9531
46982336,23:29:54,23:29:54,598,37,,0,0,10.1386
46982336,23:32:05,23:32:05,9460,38,,0,0,10.4196
46982336,23:34:42,23:34:42,3771,39,,0,0,10.7559
46982336,23:35:36,23:35:36,5420,40,,0,0,11.0325
46982336,23:36:13,23:36:13,2152,41,,0,0,11.2834
46982336,23:37:01,23:37:01,1440,42,,0,0,11.6049
46982336,23:38:00,23:38:00,14197,43,,0,0,11.9896
46982337,26:23:00,26:23:00,481,1,,1,1,
46982337,26:27:12,26:27:12,1878,2,,0,0,0.6043
46982337,26:29:20,26:29:20,1398,3,,0,0,0.9112
46982337,26:30:46,26:30:46,10278,4,,0,0,1.1197
46982337,26:32:25,26:32:25,5447,5,,0,0,1.3581
46982337,26:33:48,26:33:48,945,6,,0,0,1.5572
46982337,26:35:49,26:35:49,4568,7,,0,0,1.8491
46982337,26:37:07,26:37:07,6129,8,,0,0,2.0378
46982337,26:41:02,26:41:02,24666,9,,0,0,2.6253
46982337,26:41:25,26:41:25,24667,10,,0,0,2.9084
46982337,26:41:43,26:41:43,24668,11,,0,0,3.1318
46982337,26:42:22,26:42:22,24463,12,,0,0,3.6106
46982337,26:42:50,26:42:50,8560,13,,0,0,3.9550
46982338,26:33:00,26:33:00,481,1,,1,1,
46982338,26:37:12,26:37:12,1878,2,,0,0,0.6043
46982338,26:39:20,26:39:20,1398,3,,0,0,0.9112
46982338,26:40:46,26:40:46,10278,4,,0,0,1.1197
46982338,26:42:25,26:42:25,5447,5,,0,0,1.3581
46982338,26:43:48,26:43:48,945,6,,0,0,1.5572
46982338,26:45:49,26:45:49,4568,7,,0,0,1.8491
46982338,26:47:07,26:47:07,6129,8,,0,0,2.0378
46982338,26:51:02,26:51:02,24666,9,,0,0,2.6253
46982338,26:51:25,26:51:25,24667,10,,0,0,2.9084
46982338,26:51:43,26:51:43,24668,11,,0,0,3.1318
46982338,26:52:22,26:52:22,24463,12,,0,0,3.6106
46982338,26:52:50,26:52:50,8560,13,,0,0,3.9550
