trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49961114,24:27:06,24:27:06,5608,29,,0,0,8.2771
49961114,24:28:25,24:28:25,5654,30,,0,0,8.7503
49961114,24:28:47,24:28:47,5650,31,,0,0,8.8870
49961114,24:29:49,24:29:49,5637,32,,0,0,9.2611
49961114,24:30:38,24:30:38,5626,33,,0,0,9.5580
49961114,24:31:03,24:31:03,5605,34,,0,0,9.7377
49961114,24:31:43,24:31:43,5640,35,,0,0,10.0293
49961114,24:32:20,24:32:20,5609,36,,0,0,10.2959
49961114,24:33:06,24:33:06,5630,37,,0,0,10.6004
49961114,24:34:01,24:34:01,5606,38,,0,0,10.9290
49961114,24:34:49,24:34:49,5644,39,,0,0,11.2174
49961114,24:35:14,24:35:14,6002,40,,0,0,11.4027
49961114,24:36:11,24:36:11,6003,41,,0,0,11.8877
49961114,24:36:44,24:36:44,5497,42,,0,0,12.1673
49961114,24:37:10,24:37:10,5499,43,,0,0,12.3929
49961114,24:37:46,24:37:46,5495,44,,0,0,12.6954
49961114,24:38:21,24:38:21,5501,45,,0,0,12.9915
49961114,24:38:54,24:38:54,1486,46,,0,0,13.2751
49961114,24:39:51,24:39:51,4299,47,,0,0,13.6087
49961114,24:40:48,24:40:48,5134,48,,0,0,13.9690
49961114,24:41:41,24:41:41,4295,49,,0,0,14.3053
49961114,24:42:18,24:42:18,4315,50,,0,0,14.5375
49961114,24:42:57,24:42:57,13447,51,,0,0,14.7842
49961114,24:43:32,24:43:32,4383,52,,0,0,15.0087
49961114,24:44:30,24:44:30,16020,53,,0,0,15.3741
49961114,24:45:26,24:45:26,12130,54,,0,0,15.7285
49961114,24:47:00,24:47:00,14723,55,,0,0,16.2968
49961143,23:20:00,23:20:00,14723,1,,0,0,
49961143,23:22:33,23:22:33,4291,2,,0,0,0.7083
49961143,23:23:41,23:23:41,4382,3,,0,0,1.0236
49961143,23:24:28,23:24:28,4338,4,,0,0,1.2440
49961143,23:25:22,23:25:22,4314,5,,0,0,1.4968
49961143,23:26:05,23:26:05,4294,6,,0,0,1.6979
49961143,23:27:34,23:27:34,4391,7,,0,0,2.1095
49961143,23:28:29,23:28:29,4298,8,,0,0,2.3661
49961143,23:30:05,23:30:05,6010,9,,0,0,2.7997
49961143,23:30:38,23:30:38,6011,10,,0,0,3.0263
49961143,23:31:22,23:31:22,5494,11,,0,0,3.3255
49961143,23:32:05,23:32:05,5498,12,,0,0,3.6141
49961143,23:32:50,23:32:50,5496,13,,0,0,3.9166
49961143,23:33:20,23:33:20,5500,14,,0,0,4.1192
49961143,23:34:24,23:34:24,6001,15,,0,0,4.5535
49961143,23:34:53,23:34:53,6004,16,,0,0,4.7498
49961143,23:35:53,23:35:53,14849,17,,0,0,5.0898
49961143,23:36:57,23:36:57,5657,18,,0,0,5.4727
49961143,23:37:29,23:37:29,5612,19,,0,0,5.6957
49961143,23:37:40,23:37:40,5610,20,,0,0,5.7763
49961143,23:38:19,23:38:19,2865,21,,0,0,6.0597
49961143,23:38:51,23:38:51,2866,22,,0,0,6.2906
49961143,23:39:21,23:39:21,5625,23,,0,0,6.5056
49961143,23:39:54,23:39:54,5656,24,,0,0,6.7472
49961143,23:41:02,23:41:02,5649,25,,0,0,7.1454
49961143,23:41:24,23:41:24,5653,26,,0,0,7.2776
49961143,23:42:47,23:42:47,5607,27,,0,0,7.7761
49961143,23:43:20,23:43:20,5641,28,,0,0,7.9769
49961143,23:43:49,23:43:49,5596,29,,0,0,8.1505
49961143,23:44:14,23:44:14,5614,30,,0,0,8.2998
49961143,23:45:33,23:45:33,5592,31,,0,0,8.7742
49961143,23:45:57,23:45:57,5597,32,,0,0,8.9213
49961143,23:47:00,23:47:00,5652,33,,0,0,9.3014
49961143,23:47:57,23:47:57,5599,34,,0,0,9.6439
49961143,23:48:59,23:48:59,5593,35,,0,0,10.0148
49961143,23:49:49,23:49:49,5639,36,,0,0,10.3194
49961143,23:50:35,23:50:35,5633,37,,0,0,10.6733
49961143,23:51:02,23:51:02,5622,38,,0,0,10.9193
49961143,23:51:46,23:51:46,5631,39,,0,0,11.3231
49961143,23:52:35,23:52:35,5655,40,,0,0,11.7681
49961143,23:53:36,23:53:36,5628,41,,0,0,12.3247
49961143,23:53:52,23:53:52,5620,42,,0,0,12.4705
49961143,23:54:18,23:54:18,5635,43,,0,0,12.7083
49961143,23:54:53,23:54:53,5616,44,,0,0,13.0299
49961143,23:55:28,23:55:28,15883,45,,0,0,13.3326
49961143,23:55:54,23:55:54,5590,46,,0,0,13.6015
49961143,23:56:53,23:56:53,5617,47,,0,0,13.9257
49961143,23:57:41,23:57:41,5602,48,,0,0,14.1705
49961143,23:58:31,23:58:31,5648,49,,0,0,14.4292
49961143,23:59:24,23:59:24,5646,50,,0,0,14.7034
49961143,23:59:57,23:59:57,9258,51,,0,0,14.8742
49961143,24:00:35,24:00:35,9259,52,,0,0,15.0700
49961143,24:01:27,24:01:27,9726,53,,0,0,15.3352
49961143,24:02:34,24:02:34,9835,54,,0,0,15.6772
49961143,24:04:00,24:04:00,9824,55,,0,0,16.0940
49961168,23:47:13,23:47:13,6158,1,,0,0,0.8841
49961168,23:48:29,23:48:29,5607,2,,0,0,1.3868
49961168,23:48:59,23:48:59,5641,3,,0,0,1.5875
49961168,23:49:25,23:49:25,5596,4,,0,0,1.7611
49961168,23:49:47,23:49:47,5614,5,,0,0,1.9104
49961168,23:50:58,23:50:58,5592,6,,0,0,2.3848
49961168,23:51:20,23:51:20,5597,7,,0,0,2.5319
49961168,23:52:17,23:52:17,5652,8,,0,0,2.9120
49961168,23:53:08,23:53:08,5599,9,,0,0,3.2545
49961168,23:54:04,23:54:04,5593,10,,0,0,3.6255
49961168,23:54:50,23:54:50,5639,11,,0,0,3.9300
49961168,23:55:35,23:55:35,5633,12,,0,0,4.2839
49961168,23:56:02,23:56:02,5622,13,,0,0,4.5299
49961168,23:56:46,23:56:46,5631,14,,0,0,4.9337
49961168,23:57:35,23:57:35,5655,15,,0,0,5.3787
49961168,23:58:36,23:58:36,5628,16,,0,0,5.9353
49961168,23:58:52,23:58:52,5620,17,,0,0,6.0811
49961168,23:59:18,23:59:18,5635,18,,0,0,6.3189
49961168,23:59:53,23:59:53,5616,19,,0,0,6.6406
49961168,24:00:28,24:00:28,15883,20,,0,0,6.9432
49961168,24:00:54,24:00:54,5590,21,,0,0,7.2121
49961168,24:01:53,24:01:53,5617,22,,0,0,7.5363
49961168,24:02:41,24:02:41,5602,23,,0,0,7.7811
49961168,24:03:32,24:03:32,5648,24,,0,0,8.0399
49961168,24:04:26,24:04:26,5646,25,,0,0,8.3141
49961168,24:04:59,24:04:59,9258,26,,0,0,8.4848
49961168,24:05:37,24:05:37,9259,27,,0,0,8.6807
49961168,24:06:29,24:06:29,9726,28,,0,0,8.9459
49961168,24:07:36,24:07:36,9835,29,,0,0,9.2879
49961168,24:09:00,24:09:00,9824,30,,0,0,9.6980
