trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47249920,7:35:33,7:35:33,3179,25,,0,0,7.8689
47249920,7:37:32,7:37:32,7098,26,,0,0,8.3549
47249920,7:38:11,7:38:11,2660,27,,0,0,8.5105
47249920,7:39:50,7:39:50,3979,28,,0,0,8.9313
47249920,7:45:42,7:45:42,8505,29,,0,0,9.9529
47249920,7:47:28,7:47:28,8447,30,,0,0,10.2594
47249920,7:49:12,7:49:12,4791,31,,0,0,10.5783
47249920,7:50:14,7:50:14,7390,32,,0,0,10.8658
47249920,7:51:23,7:51:23,3178,33,,0,0,11.1860
47249920,7:51:54,7:51:54,3637,34,,0,0,11.3315
47249920,7:53:16,7:53:16,2335,35,,0,0,11.7094
47249920,7:54:33,7:54:33,630,36,,0,0,12.0656
47249920,7:56:15,7:56:15,8123,37,,0,0,12.5345
47249920,7:59:46,7:59:46,23861,38,,0,0,13.5070
47249920,8:00:00,8:00:00,23862,39,,1,1,13.5484
47249921,7:41:00,7:41:00,4534,1,,0,0,
47249921,7:41:45,7:41:45,12861,2,,0,0,0.2197
47249921,7:43:07,7:43:07,3581,3,,0,0,0.6202
47249921,7:43:42,7:43:42,5755,4,,0,0,0.7943
47249921,7:45:02,7:45:02,7320,5,,0,0,1.1844
47249921,7:45:42,7:45:42,6601,6,,0,0,1.3796
47249921,7:46:22,7:46:22,9672,7,,0,0,1.5764
47249921,7:47:13,7:47:13,5779,8,,0,0,1.8254
47249921,7:47:57,7:47:57,651,9,,0,0,2.0421
47249921,7:49:11,7:49:11,7911,10,,0,0,2.3731
47249921,7:49:57,7:49:57,7840,11,,0,0,2.5697
47249921,7:51:48,7:51:48,2214,12,,0,0,3.0401
47249921,7:52:46,7:52:46,1269,13,,0,0,3.2865
47249921,7:53:49,7:53:49,3319,14,,0,0,3.5540
47249921,7:54:52,7:54:52,5023,15,,0,0,3.8238
47249921,7:56:00,7:56:00,8383,16,,0,0,4.1258
47249921,7:56:56,7:56:56,2536,17,,0,0,4.3909
47249921,7:57:50,7:57:50,4144,18,,0,0,4.7170
47249921,7:58:52,7:58:52,9976,19,,0,0,5.1024
47249921,8:02:12,8:02:12,3429,20,,0,0,6.3073
47249921,8:03:23,8:03:23,2300,21,,0,0,6.5980
47249921,8:04:05,8:04:05,2251,22,,0,0,6.7698
47249921,8:05:42,8:05:42,3315,23,,0,0,7.1668
47249921,8:07:31,8:07:31,4264,24,,0,0,7.6123
47249921,8:08:33,8:08:33,3179,25,,0,0,7.8689
47249921,8:10:32,8:10:32,7098,26,,0,0,8.3549
47249921,8:11:11,8:11:11,2660,27,,0,0,8.5105
47249921,8:12:50,8:12:50,3979,28,,0,0,8.9313
47249921,8:18:42,8:18:42,8505,29,,0,0,9.9529
47249921,8:20:28,8:20:28,8447,30,,0,0,10.2594
47249921,8:22:12,8:22:12,4791,31,,0,0,10.5783
47249921,8:23:14,8:23:14,7390,32,,0,0,10.8658
47249921,8:24:23,8:24:23,3178,33,,0,0,11.1860
47249921,8:24:54,8:24:54,3637,34,,0,0,11.3315
47249921,8:26:16,8:26:16,2335,35,,0,0,11.7094
47249921,8:27:33,8:27:33,630,36,,0,0,12.0656
47249921,8:29:15,8:29:15,8123,37,,0,0,12.5345
47249921,8:32:46,8:32:46,23861,38,,0,0,13.5070
47249921,8:33:00,8:33:00,23862,39,,1,1,13.5484
47249922,14:24:00,14:24:00,4534,1,,0,0,
47249922,14:24:45,14:24:45,12861,2,,0,0,0.2197
47249922,14:26:07,14:26:07,3581,3,,0,0,0.6202
47249922,14:26:42,14:26:42,5755,4,,0,0,0.7943
47249922,14:28:02,14:28:02,7320,5,,0,0,1.1844
47249922,14:28:42,14:28:42,6601,6,,0,0,1.3796
47249922,14:29:22,14:29:22,9672,7,,0,0,1.5764
47249922,14:30:13,14:30:13,5779,8,,0,0,1.8254
47249922,14:30:57,14:30:57,651,9,,0,0,2.0421
47249922,14:32:13,14:32:13,7911,10,,0,0,2.3731
47249922,14:33:07,14:33:07,7840,11,,0,0,2.5697
47249922,14:35:16,14:35:16,2214,12,,0,0,3.0401
47249922,14:36:24,14:36:24,1269,13,,0,0,3.2865
47249922,14:37:37,14:37:37,3319,14,,0,0,3.5540
47249922,14:38:51,14:38:51,5023,15,,0,0,3.8238
47249922,14:40:00,14:40:00,8383,16,,0,0,4.1258
47249922,14:40:56,14:40:56,2536,17,,0,0,4.3909
47249922,14:42:00,14:42:00,4144,18,,0,0,4.7170
47249922,14:43:15,14:43:15,9976,19,,0,0,5.1024
47249922,14:47:15,14:47:15,3429,20,,0,0,6.3073
47249922,14:48:42,14:48:42,2300,21,,0,0,6.5980
47249922,14:49:33,14:49:33,2251,22,,0,0,6.7698
47249922,14:51:31,14:51:31,3315,23,,0,0,7.1668
47249922,14:53:44,14:53:44,4264,24,,0,0,7.6123
47249922,14:55:00,14:55:00,3179,25,,0,0,7.8689
47249922,14:57:25,14:57:25,7098,26,,0,0,8.3549
47249922,14:58:17,14:58:17,2660,27,,0,0,8.5105
47249922,15:00:46,15:00:46,3979,28,,0,0,8.9313
47249922,15:08:36,15:08:36,8505,29,,0,0,9.9529
47249922,15:10:58,15:10:58,8447,30,,0,0,10.2594
47249922,15:13:12,15:13:12,4791,31,,0,0,10.5783
47249922,15:14:14,15:14:14,7390,32,,0,0,10.8658
47249922,15:15:23,15:15:23,3178,33,,0,0,11.1860
47249922,15:15:54,15:15:54,3637,34,,0,0,11.3315
47249922,15:17:16,15:17:16,2335,35,,0,0,11.7094
47249922,15:18:33,15:18:33,630,36,,0,0,12.0656
47249922,15:20:15,15:20:15,8123,37,,0,0,12.5345
47249922,15:23:46,15:23:46,23861,38,,0,0,13.5070
47249922,15:24:00,15:24:00,23862,39,,1,1,13.5484
47249925,14:38:00,14:38:00,23862,1,,0,0,
47249925,14:42:25,14:42:25,3786,2,,0,0,1.0319
47249925,14:43:10,14:43:10,9332,3,,0,0,1.2093
47249925,14:45:19,14:45:19,6441,4,,0,0,1.7141
47249925,14:46:15,14:46:15,8208,5,,0,0,1.9324
47249925,14:47:13,14:47:13,5352,6,,0,0,2.1615
47249925,14:48:47,14:48:47,623,7,,0,0,2.5302
47249925,14:50:41,14:50:41,7716,8,,0,0,2.9439
47249925,14:51:15,14:51:15,631,9,,0,0,3.0730
47249925,14:52:46,14:52:46,8491,10,,0,0,3.4100
47249925,14:53:38,14:53:38,9340,11,,0,0,3.6037
47249925,14:55:08,14:55:08,7976,12,,0,0,3.9379
47249925,14:55:57,14:55:57,7985,13,,0,0,4.1193
47249925,14:58:18,14:58:18,24443,14,,0,0,4.6226
47249925,15:00:10,15:00:10,24180,15,,0,0,4.9715
47249925,15:01:28,15:01:28,4564,16,,0,0,5.2144
47249925,15:03:38,15:03:38,629,17,,0,0,5.6178
47249925,15:05:04,15:05:04,7591,18,,0,0,5.8850
47249925,15:06:54,15:06:54,15150,19,,0,0,6.2285
47249925,15:08:54,15:08:54,10437,20,,0,0,6.6014
47249925,15:09:49,15:09:49,1118,21,,0,0,6.7742
47249925,15:13:00,15:13:00,14206,22,,0,0,7.3582
47249926,14:16:00,14:16:00,23862,1,,0,0,
47249926,14:18:48,14:18:48,3786,2,,0,0,1.0319
47249926,14:19:17,14:19:17,9332,3,,0,0,1.2093
47249926,14:20:39,14:20:39,6441,4,,0,0,1.7141
47249926,14:21:14,14:21:14,8208,5,,0,0,1.9324
47249926,14:21:51,14:21:51,5352,6,,0,0,2.1615
47249926,14:22:51,14:22:51,623,7,,0,0,2.5302
47249926,14:24:07,14:24:07,7716,8,,0,0,2.9439
47249926,14:24:30,14:24:30,631,9,,0,0,3.0730
47249926,14:25:30,14:25:30,8491,10,,0,0,3.4100
47249926,14:26:04,14:26:04,9340,11,,0,0,3.6037
47249926,14:27:04,14:27:04,7976,12,,0,0,3.9379
47249926,14:27:36,14:27:36,7985,13,,0,0,4.1193
47249926,14:29:10,14:29:10,24443,14,,0,0,4.6226
47249926,14:30:17,14:30:17,24180,15,,0,0,4.9715
47249926,14:31:03,14:31:03,4564,16,,0,0,5.2144
47249926,14:32:21,14:32:21,629,17,,0,0,5.6178
47249926,14:33:12,14:33:12,7591,18,,0,0,5.8850
47249926,14:34:18,14:34:18,15150,19,,0,0,6.2285
47249926,14:35:30,14:35:30,10437,20,,0,0,6.6014
47249926,14:36:03,14:36:03,1118,21,,0,0,6.7742
47249926,14:38:00,14:38:00,14206,22,,0,0,7.3582
47249923,15:08:00,15:08:00,23862,1,,0,0,
47249923,15:12:25,15:12:25,3786,2,,0,0,1.0319
47249923,15:13:10,15:13:10,9332,3,,0,0,1.2093
47249923,15:15:19,15:15:19,6441,4,,0,0,1.7141
47249923,15:16:15,15:16:15,8208,5,,0,0,1.9324
47249923,15:17:13,15:17:13,5352,6,,0,0,2.1615
47249923,15:18:47,15:18:47,623,7,,0,0,2.5302
47249923,15:20:41,15:20:41,7716,8,,0,0,2.9439
47249923,15:21:15,15:21:15,631,9,,0,0,3.0730
47249923,15:22:46,15:22:46,8491,10,,0,0,3.4100
47249923,15:23:38,15:23:38,9340,11,,0,0,3.6037
47249923,15:25:08,15:25:08,7976,12,,0,0,3.9379
47249923,15:25:57,15:25:57,7985,13,,0,0,4.1193
47249923,15:28:18,15:28:18,24443,14,,0,0,4.6226
47249923,15:30:10,15:30:10,24180,15,,0,0,4.9715
47249923,15:31:28,15:31:28,4564,16,,0,0,5.2144
47249923,15:33:38,15:33:38,629,17,,0,0,5.6178
47249923,15:35:04,15:35:04,7591,18,,0,0,5.8850
47249923,15:36:54,15:36:54,15150,19,,0,0,6.2285
47249923,15:38:54,15:38:54,10437,20,,0,0,6.6014
47249923,15:39:49,15:39:49,1118,21,,0,0,6.7742
47249923,15:43:00,15:43:00,14206,22,,0,0,7.3582
47249924,15:44:00,15:44:00,23862,1,,0,0,
47249924,15:48:25,15:48:25,3786,2,,0,0,1.0319
47249924,15:49:10,15:49:10,9332,3,,0,0,1.2093
47249924,15:51:19,15:51:19,6441,4,,0,0,1.7141
47249924,15:52:15,15:52:15,8208,5,,0,0,1.9324
47249924,15:53:13,15:53:13,5352,6,,0,0,2.1615
47249924,15:54:47,15:54:47,623,7,,0,0,2.5302
47249924,15:56:41,15:56:41,7716,8,,0,0,2.9439
47249924,15:57:15,15:57:15,631,9,,0,0,3.0730
47249924,15:58:46,15:58:46,8491,10,,0,0,3.4100
47249924,15:59:38,15:59:38,9340,11,,0,0,3.6037
47249924,16:01:08,16:01:08,7976,12,,0,0,3.9379
47249924,16:01:57,16:01:57,7985,13,,0,0,4.1193
47249924,16:04:18,16:04:18,24443,14,,0,0,4.6226
47249924,16:06:10,16:06:10,24180,15,,0,0,4.9715
47249924,16:07:28,16:07:28,4564,16,,0,0,5.2144
47249924,16:09:38,16:09:38,629,17,,0,0,5.6178
47249924,16:11:04,16:11:04,7591,18,,0,0,5.8850
47249924,16:12:54,16:12:54,15150,19,,0,0,6.2285
47249924,16:14:54,16:14:54,10437,20,,0,0,6.6014
47249924,16:15:49,16:15:49,1118,21,,0,0,6.7742
47249924,16:19:00,16:19:00,14206,22,,0,0,7.3582
47250142,14:50:00,14:50:00,4534,1,,0,0,
47250142,14:50:45,14:50:45,12861,2,,0,0,0.2197
47250142,14:52:07,14:52:07,3581,3,,0,0,0.6202
47250142,14:52:42,14:52:42,5755,4,,0,0,0.7943
47250142,14:54:02,14:54:02,7320,5,,0,0,1.1844
47250142,14:54:42,14:54:42,6601,6,,0,0,1.3796
47250142,14:55:22,14:55:22,9672,7,,0,0,1.5764
47250142,14:56:13,14:56:13,5779,8,,0,0,1.8254
47250142,14:56:57,14:56:57,651,9,,0,0,2.0421
47250142,14:58:13,14:58:13,7911,10,,0,0,2.3731
47250142,14:59:07,14:59:07,7840,11,,0,0,2.5697
47250142,15:01:16,15:01:16,2214,12,,0,0,3.0401
47250142,15:02:24,15:02:24,1269,13,,0,0,3.2865
47250142,15:03:37,15:03:37,3319,14,,0,0,3.5540
47250142,15:04:51,15:04:51,5023,15,,0,0,3.8238
47250142,15:06:00,15:06:00,8383,16,,0,0,4.1258
47250142,15:06:56,15:06:56,2536,17,,0,0,4.3909
47250142,15:08:00,15:08:00,4144,18,,0,0,4.7170
47250142,15:09:15,15:09:15,9976,19,,0,0,5.1024
47250142,15:13:15,15:13:15,3429,20,,0,0,6.3073
47250142,15:14:42,15:14:42,2300,21,,0,0,6.5980
47250142,15:15:33,15:15:33,2251,22,,0,0,6.7698
47250142,15:17:31,15:17:31,3315,23,,0,0,7.1668
47250142,15:19:44,15:19:44,4264,24,,0,0,7.6123
47250142,15:21:00,15:21:00,3179,25,,0,0,7.8689
47250142,15:23:25,15:23:25,7098,26,,0,0,8.3549
47250142,15:24:17,15:24:17,2660,27,,0,0,8.5105
47250142,15:26:46,15:26:46,3979,28,,0,0,8.9313
47250142,15:34:36,15:34:36,8505,29,,0,0,9.9529
47250142,15:36:58,15:36:58,8447,30,,0,0,10.2594
47250142,15:39:12,15:39:12,4791,31,,0,0,10.5783
47250142,15:40:14,15:40:14,7390,32,,0,0,10.8658
47250142,15:41:23,15:41:23,3178,33,,0,0,11.1860
47250142,15:41:54,15:41:54,3637,34,,0,0,11.3315
47250142,15:43:16,15:43:16,2335,35,,0,0,11.7094
47250142,15:44:33,15:44:33,630,36,,0,0,12.0656
47250142,15:46:15,15:46:15,8123,37,,0,0,12.5345
47250142,15:49:46,15:49:46,23861,38,,0,0,13.5070
47250142,15:50:00,15:50:00,23862,39,,1,1,13.5484
47250144,16:53:00,16:53:00,4534,1,,0,0,
47250144,16:53:45,16:53:45,12861,2,,0,0,0.2197
47250144,16:55:07,16:55:07,3581,3,,0,0,0.6202
47250144,16:55:42,16:55:42,5755,4,,0,0,0.7943
47250144,16:57:02,16:57:02,7320,5,,0,0,1.1844
47250144,16:57:42,16:57:42,6601,6,,0,0,1.3796
47250144,16:58:22,16:58:22,9672,7,,0,0,1.5764
47250144,16:59:13,16:59:13,5779,8,,0,0,1.8254
47250144,16:59:57,16:59:57,651,9,,0,0,2.0421
47250144,17:01:13,17:01:13,7911,10,,0,0,2.3731
47250144,17:02:07,17:02:07,7840,11,,0,0,2.5697
47250144,17:04:16,17:04:16,2214,12,,0,0,3.0401
47250144,17:05:24,17:05:24,1269,13,,0,0,3.2865
47250144,17:06:37,17:06:37,3319,14,,0,0,3.5540
47250144,17:07:51,17:07:51,5023,15,,0,0,3.8238
47250144,17:09:00,17:09:00,8383,16,,0,0,4.1258
47250144,17:09:56,17:09:56,2536,17,,0,0,4.3909
47250144,17:11:00,17:11:00,4144,18,,0,0,4.7170
47250144,17:12:15,17:12:15,9976,19,,0,0,5.1024
47250144,17:16:15,17:16:15,3429,20,,0,0,6.3073
47250144,17:17:42,17:17:42,2300,21,,0,0,6.5980
47250144,17:18:33,17:18:33,2251,22,,0,0,6.7698
47250144,17:20:31,17:20:31,3315,23,,0,0,7.1668
47250144,17:22:44,17:22:44,4264,24,,0,0,7.6123
47250144,17:24:00,17:24:00,3179,25,,0,0,7.8689
47250144,17:26:25,17:26:25,7098,26,,0,0,8.3549
47250144,17:27:17,17:27:17,2660,27,,0,0,8.5105
47250144,17:29:46,17:29:46,3979,28,,0,0,8.9313
47250144,17:37:36,17:37:36,8505,29,,0,0,9.9529
47250144,17:39:58,17:39:58,8447,30,,0,0,10.2594
47250144,17:42:12,17:42:12,4791,31,,0,0,10.5783
47250144,17:43:14,17:43:14,7390,32,,0,0,10.8658
47250144,17:44:23,17:44:23,3178,33,,0,0,11.1860
47250144,17:44:54,17:44:54,3637,34,,0,0,11.3315
47250144,17:46:16,17:46:16,2335,35,,0,0,11.7094
47250144,17:47:33,17:47:33,630,36,,0,0,12.0656
47250144,17:49:15,17:49:15,8123,37,,0,0,12.5345
47250144,17:52:46,17:52:46,23861,38,,0,0,13.5070
47250144,17:53:00,17:53:00,23862,39,,1,1,13.5484
47250147,16:14:00,16:14:00,23862,1,,0,0,
47250147,16:18:25,16:18:25,3786,2,,0,0,1.0319
47250147,16:19:10,16:19:10,9332,3,,0,0,1.2093
47250147,16:21:19,16:21:19,6441,4,,0,0,1.7141
47250147,16:22:15,16:22:15,8208,5,,0,0,1.9324
47250147,16:23:13,16:23:13,5352,6,,0,0,2.1615
47250147,16:24:47,16:24:47,623,7,,0,0,2.5302
47250147,16:26:41,16:26:41,7716,8,,0,0,2.9439
47250147,16:27:15,16:27:15,631,9,,0,0,3.0730
47250147,16:28:46,16:28:46,8491,10,,0,0,3.4100
47250147,16:29:38,16:29:38,9340,11,,0,0,3.6037
47250147,16:31:08,16:31:08,7976,12,,0,0,3.9379
47250147,16:31:57,16:31:57,7985,13,,0,0,4.1193
47250147,16:34:18,16:34:18,24443,14,,0,0,4.6226
47250147,16:36:10,16:36:10,24180,15,,0,0,4.9715
47250147,16:37:28,16:37:28,4564,16,,0,0,5.2144
47250147,16:39:38,16:39:38,629,17,,0,0,5.6178
47250147,16:41:04,16:41:04,7591,18,,0,0,5.8850
47250147,16:42:54,16:42:54,15150,19,,0,0,6.2285
47250147,16:44:54,16:44:54,10437,20,,0,0,6.6014
47250147,16:45:49,16:45:49,1118,21,,0,0,6.7742
47250147,16:49:00,16:49:00,14206,22,,0,0,7.3582
47250148,16:50:00,16:50:00,23862,1,,0,0,
47250148,16:54:25,16:54:25,3786,2,,0,0,1.0319
47250148,16:55:10,16:55:10,9332,3,,0,0,1.2093
47250148,16:57:19,16:57:19,6441,4,,0,0,1.7141
47250148,16:58:15,16:58:15,8208,5,,0,0,1.9324
47250148,16:59:13,16:59:13,5352,6,,0,0,2.1615
47250148,17:00:47,17:00:47,623,7,,0,0,2.5302
47250148,17:02:41,17:02:41,7716,8,,0,0,2.9439
47250148,17:03:15,17:03:15,631,9,,0,0,3.0730
47250148,17:04:46,17:04:46,8491,10,,0,0,3.4100
47250148,17:05:38,17:05:38,9340,11,,0,0,3.6037
47250148,17:07:08,17:07:08,7976,12,,0,0,3.9379
47250148,17:07:57,17:07:57,7985,13,,0,0,4.1193
47250148,17:10:18,17:10:18,24443,14,,0,0,4.6226
47250148,17:12:10,17:12:10,24180,15,,0,0,4.9715
47250148,17:13:28,17:13:28,4564,16,,0,0,5.2144
47250148,17:15:38,17:15:38,629,17,,0,0,5.6178
47250148,17:17:04,17:17:04,7591,18,,0,0,5.8850
47250148,17:18:54,17:18:54,15150,19,,0,0,6.2285
47250148,17:20:54,17:20:54,10437,20,,0,0,6.6014
47250148,17:21:49,17:21:49,1118,21,,0,0,6.7742
47250148,17:25:00,17:25:00,14206,22,,0,0,7.3582
47250143,17:06:00,17:06:00,4534,1,,0,0,
47250143,17:06:45,17:06:45,12861,2,,0,0,0.2197
47250143,17:08:07,17:08:07,3581,3,,0,0,0.6202
47250143,17:08:42,17:08:42,5755,4,,0,0,0.7943
47250143,17:10:02,17:10:02,7320,5,,0,0,1.1844
47250143,17:10:42,17:10:42,6601,6,,0,0,1.3796
47250143,17:11:22,17:11:22,9672,7,,0,0,1.5764
47250143,17:12:13,17:12:13,5779,8,,0,0,1.8254
47250143,17:12:57,17:12:57,651,9,,0,0,2.0421
47250143,17:14:13,17:14:13,7911,10,,0,0,2.3731
47250143,17:15:07,17:15:07,7840,11,,0,0,2.5697
47250143,17:17:16,17:17:16,2214,12,,0,0,3.0401
47250143,17:18:24,17:18:24,1269,13,,0,0,3.2865
47250143,17:19:37,17:19:37,3319,14,,0,0,3.5540
47250143,17:20:51,17:20:51,5023,15,,0,0,3.8238
47250143,17:22:00,17:22:00,8383,16,,0,0,4.1258
47250143,17:22:56,17:22:56,2536,17,,0,0,4.3909
47250143,17:24:00,17:24:00,4144,18,,0,0,4.7170
47250143,17:25:15,17:25:15,9976,19,,0,0,5.1024
47250143,17:29:15,17:29:15,3429,20,,0,0,6.3073
47250143,17:30:42,17:30:42,2300,21,,0,0,6.5980
47250143,17:31:33,17:31:33,2251,22,,0,0,6.7698
47250143,17:33:31,17:33:31,3315,23,,0,0,7.1668
47250143,17:35:44,17:35:44,4264,24,,0,0,7.6123
47250143,17:37:00,17:37:00,3179,25,,0,0,7.8689
47250143,17:39:25,17:39:25,7098,26,,0,0,8.3549
47250143,17:40:17,17:40:17,2660,27,,0,0,8.5105
47250143,17:42:46,17:42:46,3979,28,,0,0,8.9313
47250143,17:50:36,17:50:36,8505,29,,0,0,9.9529
47250143,17:52:58,17:52:58,8447,30,,0,0,10.2594
47250143,17:55:12,17:55:12,4791,31,,0,0,10.5783
47250143,17:56:14,17:56:14,7390,32,,0,0,10.8658
47250143,17:57:23,17:57:23,3178,33,,0,0,11.1860
47250143,17:57:54,17:57:54,3637,34,,0,0,11.3315
47250143,17:59:16,17:59:16,2335,35,,0,0,11.7094
47250143,18:00:33,18:00:33,630,36,,0,0,12.0656
47250143,18:02:15,18:02:15,8123,37,,0,0,12.5345
47250143,18:05:46,18:05:46,23861,38,,0,0,13.5070
47250143,18:06:00,18:06:00,23862,39,,1,1,13.5484
47250149,17:20:00,17:20:00,23862,1,,0,0,
47250149,17:24:25,17:24:25,3786,2,,0,0,1.0319
47250149,17:25:10,17:25:10,9332,3,,0,0,1.2093
47250149,17:27:19,17:27:19,6441,4,,0,0,1.7141
47250149,17:28:15,17:28:15,8208,5,,0,0,1.9324
47250149,17:29:13,17:29:13,5352,6,,0,0,2.1615
47250149,17:30:47,17:30:47,623,7,,0,0,2.5302
47250149,17:32:41,17:32:41,7716,8,,0,0,2.9439
47250149,17:33:15,17:33:15,631,9,,0,0,3.0730
47250149,17:34:46,17:34:46,8491,10,,0,0,3.4100
47250149,17:35:38,17:35:38,9340,11,,0,0,3.6037
47250149,17:37:08,17:37:08,7976,12,,0,0,3.9379
47250149,17:37:57,17:37:57,7985,13,,0,0,4.1193
47250149,17:40:18,17:40:18,24443,14,,0,0,4.6226
47250149,17:42:10,17:42:10,24180,15,,0,0,4.9715
47250149,17:43:28,17:43:28,4564,16,,0,0,5.2144
47250149,17:45:38,17:45:38,629,17,,0,0,5.6178
47250149,17:47:04,17:47:04,7591,18,,0,0,5.8850
47250149,17:48:54,17:48:54,15150,19,,0,0,6.2285
47250149,17:50:54,17:50:54,10437,20,,0,0,6.6014
47250149,17:51:49,17:51:49,1118,21,,0,0,6.7742
47250149,17:55:00,17:55:00,14206,22,,0,0,7.3582
47250150,17:56:00,17:56:00,23862,1,,0,0,
47250150,18:00:25,18:00:25,3786,2,,0,0,1.0319
