trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47251036,9:44:49,9:44:49,9985,20,,0,0,5.3355
47251036,9:46:01,9:46:01,7082,21,,0,0,5.7051
47251036,9:49:31,9:49:31,2766,22,,0,0,6.8685
47251036,9:50:54,9:50:54,3598,23,,0,0,7.3299
47251036,9:52:18,9:52:18,4329,24,,0,0,7.7915
47251036,9:53:09,9:53:09,7027,25,,0,0,8.0729
47251036,9:54:00,9:54:00,10189,26,,0,0,8.3551
47251036,9:54:53,9:54:53,5950,27,,0,0,8.6504
47251036,9:55:58,9:55:58,2397,28,,0,0,8.9467
47251036,9:56:40,9:56:40,4355,29,,0,0,9.1418
47251036,9:57:53,9:57:53,4149,30,,0,0,9.4767
47251036,9:58:54,9:58:54,8689,31,,0,0,9.7414
47251036,9:59:57,9:59:57,3528,32,,0,0,10.0219
47251036,10:00:54,10:00:54,3236,33,,0,0,10.2759
47251075,9:09:00,9:09:00,14208,1,,0,0,
47251075,9:10:24,9:10:24,5410,2,,0,0,0.5251
47251075,9:11:00,9:11:00,4707,3,,0,0,0.7503
47251075,9:11:34,9:11:34,6717,4,,0,0,0.9667
47251075,9:12:10,9:12:10,2290,5,,0,0,1.1916
47251075,9:12:44,9:12:44,8607,6,,0,0,1.4077
47251075,9:13:26,9:13:26,2572,7,,0,0,1.6743
47251075,9:13:58,9:13:58,6763,8,,0,0,1.8740
47251075,9:14:49,9:14:49,5464,9,,0,0,2.1950
47251075,9:15:51,9:15:51,7669,10,,0,0,2.5408
47251075,9:16:17,9:16:17,3454,11,,0,0,2.6930
47251075,9:16:49,9:16:49,5923,12,,0,0,2.8824
47251075,9:17:47,9:17:47,8541,13,,0,0,3.2209
47251075,9:19:27,9:19:27,1641,14,,0,0,3.8025
47251075,9:20:16,9:20:16,3561,15,,0,0,4.0892
47251075,9:20:57,9:20:57,9220,16,,0,0,4.3287
47251075,9:21:24,9:21:24,5212,17,,0,0,4.4896
47251075,9:21:56,9:21:56,8806,18,,0,0,4.6756
47251075,9:23:12,9:23:12,2980,19,,0,0,5.1156
47251075,9:23:49,9:23:49,9985,20,,0,0,5.3355
47251075,9:25:01,9:25:01,7082,21,,0,0,5.7051
47251075,9:28:31,9:28:31,2766,22,,0,0,6.8685
47251075,9:29:54,9:29:54,3598,23,,0,0,7.3299
47251075,9:31:18,9:31:18,4329,24,,0,0,7.7915
47251075,9:32:09,9:32:09,7027,25,,0,0,8.0729
47251075,9:33:00,9:33:00,10189,26,,0,0,8.3551
47251075,9:33:53,9:33:53,5950,27,,0,0,8.6504
47251075,9:34:58,9:34:58,2397,28,,0,0,8.9467
47251075,9:35:40,9:35:40,4355,29,,0,0,9.1418
47251075,9:36:53,9:36:53,4149,30,,0,0,9.4767
47251075,9:37:54,9:37:54,8689,31,,0,0,9.7414
47251075,9:38:57,9:38:57,3528,32,,0,0,10.0219
47251075,9:39:54,9:39:54,3236,33,,0,0,10.2759
47251077,10:03:00,10:03:00,14208,1,,0,0,
47251077,10:04:24,10:04:24,5410,2,,0,0,0.5251
47251077,10:05:00,10:05:00,4707,3,,0,0,0.7503
47251077,10:05:34,10:05:34,6717,4,,0,0,0.9667
47251077,10:06:10,10:06:10,2290,5,,0,0,1.1916
47251077,10:06:44,10:06:44,8607,6,,0,0,1.4077
47251077,10:07:26,10:07:26,2572,7,,0,0,1.6743
47251077,10:07:58,10:07:58,6763,8,,0,0,1.8740
47251077,10:08:49,10:08:49,5464,9,,0,0,2.1950
47251077,10:09:51,10:09:51,7669,10,,0,0,2.5408
47251077,10:10:17,10:10:17,3454,11,,0,0,2.6930
47251077,10:10:49,10:10:49,5923,12,,0,0,2.8824
47251077,10:11:47,10:11:47,8541,13,,0,0,3.2209
47251077,10:13:27,10:13:27,1641,14,,0,0,3.8025
47251077,10:14:16,10:14:16,3561,15,,0,0,4.0892
47251077,10:14:57,10:14:57,9220,16,,0,0,4.3287
47251077,10:15:24,10:15:24,5212,17,,0,0,4.4896
47251077,10:15:56,10:15:56,8806,18,,0,0,4.6756
47251077,10:17:12,10:17:12,2980,19,,0,0,5.1156
47251077,10:17:49,10:17:49,9985,20,,0,0,5.3355
47251077,10:19:01,10:19:01,7082,21,,0,0,5.7051
47251077,10:22:31,10:22:31,2766,22,,0,0,6.8685
47251077,10:23:54,10:23:54,3598,23,,0,0,7.3299
47251077,10:25:18,10:25:18,4329,24,,0,0,7.7915
47251077,10:26:09,10:26:09,7027,25,,0,0,8.0729
47251077,10:27:00,10:27:00,10189,26,,0,0,8.3551
47251077,10:27:53,10:27:53,5950,27,,0,0,8.6504
47251077,10:28:58,10:28:58,2397,28,,0,0,8.9467
47251077,10:29:40,10:29:40,4355,29,,0,0,9.1418
47251077,10:30:53,10:30:53,4149,30,,0,0,9.4767
47251077,10:31:54,10:31:54,8689,31,,0,0,9.7414
47251077,10:32:57,10:32:57,3528,32,,0,0,10.0219
47251077,10:33:54,10:33:54,3236,33,,0,0,10.2759
47251078,10:11:00,10:11:00,14208,1,,0,0,
47251078,10:12:24,10:12:24,5410,2,,0,0,0.5251
47251078,10:13:00,10:13:00,4707,3,,0,0,0.7503
47251078,10:13:34,10:13:34,6717,4,,0,0,0.9667
47251078,10:14:10,10:14:10,2290,5,,0,0,1.1916
47251078,10:14:44,10:14:44,8607,6,,0,0,1.4077
47251078,10:15:26,10:15:26,2572,7,,0,0,1.6743
47251078,10:15:58,10:15:58,6763,8,,0,0,1.8740
47251078,10:16:49,10:16:49,5464,9,,0,0,2.1950
47251078,10:17:51,10:17:51,7669,10,,0,0,2.5408
47251078,10:18:17,10:18:17,3454,11,,0,0,2.6930
47251078,10:18:49,10:18:49,5923,12,,0,0,2.8824
47251078,10:19:47,10:19:47,8541,13,,0,0,3.2209
47251078,10:21:27,10:21:27,1641,14,,0,0,3.8025
47251078,10:22:16,10:22:16,3561,15,,0,0,4.0892
47251078,10:22:57,10:22:57,9220,16,,0,0,4.3287
47251078,10:23:24,10:23:24,5212,17,,0,0,4.4896
47251078,10:23:56,10:23:56,8806,18,,0,0,4.6756
47251078,10:25:12,10:25:12,2980,19,,0,0,5.1156
47251078,10:25:49,10:25:49,9985,20,,0,0,5.3355
47251078,10:27:01,10:27:01,7082,21,,0,0,5.7051
47251078,10:30:31,10:30:31,2766,22,,0,0,6.8685
47251078,10:31:54,10:31:54,3598,23,,0,0,7.3299
47251078,10:33:18,10:33:18,4329,24,,0,0,7.7915
47251078,10:34:09,10:34:09,7027,25,,0,0,8.0729
47251078,10:35:00,10:35:00,10189,26,,0,0,8.3551
47251078,10:35:53,10:35:53,5950,27,,0,0,8.6504
47251078,10:36:58,10:36:58,2397,28,,0,0,8.9467
47251078,10:37:40,10:37:40,4355,29,,0,0,9.1418
47251078,10:38:53,10:38:53,4149,30,,0,0,9.4767
47251078,10:39:54,10:39:54,8689,31,,0,0,9.7414
47251078,10:40:57,10:40:57,3528,32,,0,0,10.0219
47251078,10:41:54,10:41:54,3236,33,,0,0,10.2759
47251079,8:58:00,8:58:00,14208,1,,0,0,
47251079,8:59:24,8:59:24,5410,2,,0,0,0.5251
47251079,9:00:00,9:00:00,4707,3,,0,0,0.7503
47251079,9:00:34,9:00:34,6717,4,,0,0,0.9667
47251079,9:01:10,9:01:10,2290,5,,0,0,1.1916
47251079,9:01:44,9:01:44,8607,6,,0,0,1.4077
47251079,9:02:26,9:02:26,2572,7,,0,0,1.6743
47251079,9:02:58,9:02:58,6763,8,,0,0,1.8740
47251079,9:03:49,9:03:49,5464,9,,0,0,2.1950
47251079,9:04:51,9:04:51,7669,10,,0,0,2.5408
47251079,9:05:17,9:05:17,3454,11,,0,0,2.6930
47251079,9:05:49,9:05:49,5923,12,,0,0,2.8824
47251079,9:06:47,9:06:47,8541,13,,0,0,3.2209
47251079,9:08:27,9:08:27,1641,14,,0,0,3.8025
47251079,9:09:16,9:09:16,3561,15,,0,0,4.0892
47251079,9:09:57,9:09:57,9220,16,,0,0,4.3287
47251079,9:10:24,9:10:24,5212,17,,0,0,4.4896
47251079,9:10:56,9:10:56,8806,18,,0,0,4.6756
47251079,9:12:12,9:12:12,2980,19,,0,0,5.1156
47251079,9:12:49,9:12:49,9985,20,,0,0,5.3355
47251079,9:14:01,9:14:01,7082,21,,0,0,5.7051
47251079,9:17:31,9:17:31,2766,22,,0,0,6.8685
47251079,9:18:54,9:18:54,3598,23,,0,0,7.3299
47251079,9:20:18,9:20:18,4329,24,,0,0,7.7915
47251079,9:21:09,9:21:09,7027,25,,0,0,8.0729
47251079,9:22:00,9:22:00,10189,26,,0,0,8.3551
47251079,9:22:53,9:22:53,5950,27,,0,0,8.6504
47251079,9:23:58,9:23:58,2397,28,,0,0,8.9467
47251079,9:24:40,9:24:40,4355,29,,0,0,9.1418
47251079,9:25:53,9:25:53,4149,30,,0,0,9.4767
47251079,9:26:54,9:26:54,8689,31,,0,0,9.7414
47251079,9:27:57,9:27:57,3528,32,,0,0,10.0219
47251079,9:28:54,9:28:54,3236,33,,0,0,10.2759
47251080,9:13:00,9:13:00,14208,1,,0,0,
47251080,9:14:24,9:14:24,5410,2,,0,0,0.5251
47251080,9:15:00,9:15:00,4707,3,,0,0,0.7503
47251080,9:15:34,9:15:34,6717,4,,0,0,0.9667
47251080,9:16:10,9:16:10,2290,5,,0,0,1.1916
47251080,9:16:44,9:16:44,8607,6,,0,0,1.4077
47251080,9:17:26,9:17:26,2572,7,,0,0,1.6743
47251080,9:17:58,9:17:58,6763,8,,0,0,1.8740
47251080,9:18:49,9:18:49,5464,9,,0,0,2.1950
47251080,9:19:51,9:19:51,7669,10,,0,0,2.5408
47251080,9:20:17,9:20:17,3454,11,,0,0,2.6930
47251080,9:20:49,9:20:49,5923,12,,0,0,2.8824
47251080,9:21:47,9:21:47,8541,13,,0,0,3.2209
47251080,9:23:27,9:23:27,1641,14,,0,0,3.8025
47251080,9:24:16,9:24:16,3561,15,,0,0,4.0892
47251080,9:24:57,9:24:57,9220,16,,0,0,4.3287
47251080,9:25:24,9:25:24,5212,17,,0,0,4.4896
47251080,9:25:56,9:25:56,8806,18,,0,0,4.6756
47251080,9:27:12,9:27:12,2980,19,,0,0,5.1156
47251080,9:27:49,9:27:49,9985,20,,0,0,5.3355
47251080,9:29:01,9:29:01,7082,21,,0,0,5.7051
47251080,9:32:31,9:32:31,2766,22,,0,0,6.8685
47251080,9:33:54,9:33:54,3598,23,,0,0,7.3299
47251080,9:35:18,9:35:18,4329,24,,0,0,7.7915
47251080,9:36:09,9:36:09,7027,25,,0,0,8.0729
47251080,9:37:00,9:37:00,10189,26,,0,0,8.3551
47251080,9:37:53,9:37:53,5950,27,,0,0,8.6504
47251080,9:38:58,9:38:58,2397,28,,0,0,8.9467
47251080,9:39:40,9:39:40,4355,29,,0,0,9.1418
47251080,9:40:53,9:40:53,4149,30,,0,0,9.4767
47251080,9:41:54,9:41:54,8689,31,,0,0,9.7414
47251080,9:42:57,9:42:57,3528,32,,0,0,10.0219
47251080,9:43:54,9:43:54,3236,33,,0,0,10.2759
47251081,9:20:00,9:20:00,14208,1,,0,0,
47251081,9:21:24,9:21:24,5410,2,,0,0,0.5251
47251081,9:22:00,9:22:00,4707,3,,0,0,0.7503
47251081,9:22:34,9:22:34,6717,4,,0,0,0.9667
47251081,9:23:10,9:23:10,2290,5,,0,0,1.1916
47251081,9:23:44,9:23:44,8607,6,,0,0,1.4077
47251081,9:24:26,9:24:26,2572,7,,0,0,1.6743
47251081,9:24:58,9:24:58,6763,8,,0,0,1.8740
47251081,9:25:49,9:25:49,5464,9,,0,0,2.1950
47251081,9:26:51,9:26:51,7669,10,,0,0,2.5408
47251081,9:27:17,9:27:17,3454,11,,0,0,2.6930
47251081,9:27:49,9:27:49,5923,12,,0,0,2.8824
47251081,9:28:47,9:28:47,8541,13,,0,0,3.2209
47251081,9:30:27,9:30:27,1641,14,,0,0,3.8025
47251081,9:31:16,9:31:16,3561,15,,0,0,4.0892
47251081,9:31:57,9:31:57,9220,16,,0,0,4.3287
47251081,9:32:24,9:32:24,5212,17,,0,0,4.4896
47251081,9:32:56,9:32:56,8806,18,,0,0,4.6756
47251081,9:34:12,9:34:12,2980,19,,0,0,5.1156
47251081,9:34:49,9:34:49,9985,20,,0,0,5.3355
47251081,9:36:01,9:36:01,7082,21,,0,0,5.7051
47251081,9:39:31,9:39:31,2766,22,,0,0,6.8685
47251081,9:40:54,9:40:54,3598,23,,0,0,7.3299
47251081,9:42:18,9:42:18,4329,24,,0,0,7.7915
47251081,9:43:09,9:43:09,7027,25,,0,0,8.0729
47251081,9:44:00,9:44:00,10189,26,,0,0,8.3551
47251081,9:44:53,9:44:53,5950,27,,0,0,8.6504
47251081,9:45:58,9:45:58,2397,28,,0,0,8.9467
47251081,9:46:40,9:46:40,4355,29,,0,0,9.1418
47251081,9:47:53,9:47:53,4149,30,,0,0,9.4767
47251081,9:48:54,9:48:54,8689,31,,0,0,9.7414
47251081,9:49:57,9:49:57,3528,32,,0,0,10.0219
47251081,9:50:54,9:50:54,3236,33,,0,0,10.2759
47251117,18:28:00,18:28:00,14208,1,,0,0,
47251117,18:29:24,18:29:24,5410,2,,0,0,0.5251
47251117,18:30:00,18:30:00,4707,3,,0,0,0.7503
47251117,18:30:34,18:30:34,6717,4,,0,0,0.9667
47251117,18:31:10,18:31:10,2290,5,,0,0,1.1916
47251117,18:31:44,18:31:44,8607,6,,0,0,1.4077
47251117,18:32:26,18:32:26,2572,7,,0,0,1.6743
47251117,18:32:58,18:32:58,6763,8,,0,0,1.8740
47251117,18:33:49,18:33:49,5464,9,,0,0,2.1950
47251117,18:34:51,18:34:51,7669,10,,0,0,2.5408
47251117,18:35:17,18:35:17,3454,11,,0,0,2.6930
47251117,18:35:49,18:35:49,5923,12,,0,0,2.8824
47251117,18:36:47,18:36:47,8541,13,,0,0,3.2209
47251117,18:38:27,18:38:27,1641,14,,0,0,3.8025
47251117,18:39:16,18:39:16,3561,15,,0,0,4.0892
47251117,18:39:57,18:39:57,9220,16,,0,0,4.3287
47251117,18:40:24,18:40:24,5212,17,,0,0,4.4896
47251117,18:40:56,18:40:56,8806,18,,0,0,4.6756
47251117,18:42:12,18:42:12,2980,19,,0,0,5.1156
47251117,18:42:49,18:42:49,9985,20,,0,0,5.3355
47251117,18:44:01,18:44:01,7082,21,,0,0,5.7051
47251117,18:47:31,18:47:31,2766,22,,0,0,6.8685
47251117,18:48:54,18:48:54,3598,23,,0,0,7.3299
47251117,18:50:18,18:50:18,4329,24,,0,0,7.7915
47251117,18:51:09,18:51:09,7027,25,,0,0,8.0729
47251117,18:52:00,18:52:00,10189,26,,0,0,8.3551
47251117,18:52:53,18:52:53,5950,27,,0,0,8.6504
47251117,18:53:58,18:53:58,2397,28,,0,0,8.9467
47251117,18:54:40,18:54:40,4355,29,,0,0,9.1418
47251117,18:55:53,18:55:53,4149,30,,0,0,9.4767
47251117,18:56:54,18:56:54,8689,31,,0,0,9.7414
47251117,18:57:57,18:57:57,3528,32,,0,0,10.0219
47251117,18:58:54,18:58:54,3236,33,,0,0,10.2759
47251222,18:38:00,18:38:00,14208,1,,0,0,
47251222,18:39:24,18:39:24,5410,2,,0,0,0.5251
47251222,18:40:00,18:40:00,4707,3,,0,0,0.7503
47251222,18:40:34,18:40:34,6717,4,,0,0,0.9667
47251222,18:41:10,18:41:10,2290,5,,0,0,1.1916
47251222,18:41:44,18:41:44,8607,6,,0,0,1.4077
47251222,18:42:26,18:42:26,2572,7,,0,0,1.6743
47251222,18:42:58,18:42:58,6763,8,,0,0,1.8740
47251222,18:43:49,18:43:49,5464,9,,0,0,2.1950
47251222,18:44:51,18:44:51,7669,10,,0,0,2.5408
47251222,18:45:17,18:45:17,3454,11,,0,0,2.6930
47251222,18:45:49,18:45:49,5923,12,,0,0,2.8824
47251222,18:46:47,18:46:47,8541,13,,0,0,3.2209
47251222,18:48:27,18:48:27,1641,14,,0,0,3.8025
47251222,18:49:16,18:49:16,3561,15,,0,0,4.0892
47251222,18:49:57,18:49:57,9220,16,,0,0,4.3287
47251222,18:50:24,18:50:24,5212,17,,0,0,4.4896
47251222,18:50:56,18:50:56,8806,18,,0,0,4.6756
47251222,18:52:12,18:52:12,2980,19,,0,0,5.1156
47251222,18:52:49,18:52:49,9985,20,,0,0,5.3355
47251222,18:54:01,18:54:01,7082,21,,0,0,5.7051
47251222,18:57:31,18:57:31,2766,22,,0,0,6.8685
47251222,18:58:54,18:58:54,3598,23,,0,0,7.3299
47251222,19:00:18,19:00:18,4329,24,,0,0,7.7915
47251222,19:01:09,19:01:09,7027,25,,0,0,8.0729
47251222,19:02:00,19:02:00,10189,26,,0,0,8.3551
47251222,19:02:53,19:02:53,5950,27,,0,0,8.6504
47251222,19:03:39,19:03:39,2397,28,,0,0,8.9467
47251222,19:04:07,19:04:07,4355,29,,0,0,9.1418
47251222,19:04:55,19:04:55,4149,30,,0,0,9.4767
47251222,19:05:54,19:05:54,8689,31,,0,0,9.7414
47251222,19:06:57,19:06:57,3528,32,,0,0,10.0219
47251222,19:07:54,19:07:54,3236,33,,0,0,10.2759
47251224,19:11:00,19:11:00,14208,1,,0,0,
47251224,19:12:24,19:12:24,5410,2,,0,0,0.5251
47251224,19:13:00,19:13:00,4707,3,,0,0,0.7503
47251224,19:13:34,19:13:34,6717,4,,0,0,0.9667
47251224,19:14:10,19:14:10,2290,5,,0,0,1.1916
47251224,19:14:44,19:14:44,8607,6,,0,0,1.4077
47251224,19:15:26,19:15:26,2572,7,,0,0,1.6743
47251224,19:15:58,19:15:58,6763,8,,0,0,1.8740
47251224,19:16:49,19:16:49,5464,9,,0,0,2.1950
47251224,19:17:51,19:17:51,7669,10,,0,0,2.5408
47251224,19:18:17,19:18:17,3454,11,,0,0,2.6930
47251224,19:18:49,19:18:49,5923,12,,0,0,2.8824
47251224,19:19:47,19:19:47,8541,13,,0,0,3.2209
47251224,19:21:27,19:21:27,1641,14,,0,0,3.8025
47251224,19:22:16,19:22:16,3561,15,,0,0,4.0892
47251224,19:22:57,19:22:57,9220,16,,0,0,4.3287
47251224,19:23:24,19:23:24,5212,17,,0,0,4.4896
47251224,19:23:56,19:23:56,8806,18,,0,0,4.6756
47251224,19:25:12,19:25:12,2980,19,,0,0,5.1156
47251224,19:25:49,19:25:49,9985,20,,0,0,5.3355
47251224,19:27:01,19:27:01,7082,21,,0,0,5.7051
47251224,19:30:31,19:30:31,2766,22,,0,0,6.8685
47251224,19:31:54,19:31:54,3598,23,,0,0,7.3299
47251224,19:33:18,19:33:18,4329,24,,0,0,7.7915
47251224,19:34:09,19:34:09,7027,25,,0,0,8.0729
47251224,19:35:00,19:35:00,10189,26,,0,0,8.3551
47251224,19:35:53,19:35:53,5950,27,,0,0,8.6504
47251224,19:36:39,19:36:39,2397,28,,0,0,8.9467
47251224,19:37:07,19:37:07,4355,29,,0,0,9.1418
47251224,19:37:55,19:37:55,4149,30,,0,0,9.4767
47251224,19:38:54,19:38:54,8689,31,,0,0,9.7414
47251224,19:39:57,19:39:57,3528,32,,0,0,10.0219
47251224,19:40:54,19:40:54,3236,33,,0,0,10.2759
47251225,19:24:00,19:24:00,14208,1,,0,0,
47251225,19:25:24,19:25:24,5410,2,,0,0,0.5251
47251225,19:26:00,19:26:00,4707,3,,0,0,0.7503
47251225,19:26:34,19:26:34,6717,4,,0,0,0.9667
47251225,19:27:10,19:27:10,2290,5,,0,0,1.1916
47251225,19:27:44,19:27:44,8607,6,,0,0,1.4077
47251225,19:28:26,19:28:26,2572,7,,0,0,1.6743
47251225,19:28:58,19:28:58,6763,8,,0,0,1.8740
47251225,19:29:49,19:29:49,5464,9,,0,0,2.1950
47251225,19:30:51,19:30:51,7669,10,,0,0,2.5408
47251225,19:31:17,19:31:17,3454,11,,0,0,2.6930
47251225,19:31:49,19:31:49,5923,12,,0,0,2.8824
47251225,19:32:47,19:32:47,8541,13,,0,0,3.2209
47251225,19:34:27,19:34:27,1641,14,,0,0,3.8025
47251225,19:35:16,19:35:16,3561,15,,0,0,4.0892
47251225,19:35:57,19:35:57,9220,16,,0,0,4.3287
47251225,19:36:24,19:36:24,5212,17,,0,0,4.4896
47251225,19:36:56,19:36:56,8806,18,,0,0,4.6756
47251225,19:38:12,19:38:12,2980,19,,0,0,5.1156
47251225,19:38:49,19:38:49,9985,20,,0,0,5.3355
47251225,19:40:01,19:40:01,7082,21,,0,0,5.7051
47251225,19:43:31,19:43:31,2766,22,,0,0,6.8685
47251225,19:44:54,19:44:54,3598,23,,0,0,7.3299
47251225,19:46:18,19:46:18,4329,24,,0,0,7.7915
47251225,19:47:09,19:47:09,7027,25,,0,0,8.0729
47251225,19:48:00,19:48:00,10189,26,,0,0,8.3551
47251225,19:48:53,19:48:53,5950,27,,0,0,8.6504
47251225,19:49:39,19:49:39,2397,28,,0,0,8.9467
47251225,19:50:07,19:50:07,4355,29,,0,0,9.1418
47251225,19:50:55,19:50:55,4149,30,,0,0,9.4767
47251225,19:51:54,19:51:54,8689,31,,0,0,9.7414
47251225,19:52:57,19:52:57,3528,32,,0,0,10.0219
47251225,19:53:54,19:53:54,3236,33,,0,0,10.2759
47251126,22:58:00,22:58:00,14208,1,,0,0,
47251126,22:59:10,22:59:10,5410,2,,0,0,0.5251
47251126,22:59:40,22:59:40,4707,3,,0,0,0.7503
47251126,23:00:08,23:00:08,6717,4,,0,0,0.9667
47251126,23:00:38,23:00:38,2290,5,,0,0,1.1916
47251126,23:01:06,23:01:06,8607,6,,0,0,1.4077
47251126,23:01:41,23:01:41,2572,7,,0,0,1.6743
47251126,23:02:07,23:02:07,6763,8,,0,0,1.8740
47251126,23:02:49,23:02:49,5464,9,,0,0,2.1950
47251126,23:03:40,23:03:40,7669,10,,0,0,2.5408
47251126,23:04:00,23:04:00,3454,11,,0,0,2.6930
47251126,23:04:25,23:04:25,5923,12,,0,0,2.8824
47251126,23:05:10,23:05:10,8541,13,,0,0,3.2209
47251126,23:06:28,23:06:28,1641,14,,0,0,3.8025
47251126,23:07:06,23:07:06,3561,15,,0,0,4.0892
47251126,23:07:38,23:07:38,9220,16,,0,0,4.3287
47251126,23:07:59,23:07:59,5212,17,,0,0,4.4896
47251126,23:08:23,23:08:23,8806,18,,0,0,4.6756
47251126,23:09:22,23:09:22,2980,19,,0,0,5.1156
47251126,23:09:51,23:09:51,9985,20,,0,0,5.3355
47251126,23:10:50,23:10:50,7082,21,,0,0,5.7051
47251126,23:13:45,23:13:45,2766,22,,0,0,6.8685
47251126,23:14:54,23:14:54,3598,23,,0,0,7.3299
47251126,23:15:59,23:15:59,4329,24,,0,0,7.7915
47251126,23:16:37,23:16:37,7027,25,,0,0,8.0729
47251126,23:17:15,23:17:15,10189,26,,0,0,8.3551
47251126,23:17:55,23:17:55,5950,27,,0,0,8.6504
47251126,23:18:39,23:18:39,2397,28,,0,0,8.9467
47251126,23:19:07,23:19:07,4355,29,,0,0,9.1418
47251126,23:19:55,23:19:55,4149,30,,0,0,9.4767
47251126,23:20:36,23:20:36,8689,31,,0,0,9.7414
47251126,23:21:18,23:21:18,3528,32,,0,0,10.0219
47251126,23:21:56,23:21:56,3236,33,,0,0,10.2759
47251127,22:26:00,22:26:00,14208,1,,0,0,
47251127,22:27:10,22:27:10,5410,2,,0,0,0.5251
47251127,22:27:40,22:27:40,4707,3,,0,0,0.7503
47251127,22:28:08,22:28:08,6717,4,,0,0,0.9667
47251127,22:28:38,22:28:38,2290,5,,0,0,1.1916
47251127,22:29:06,22:29:06,8607,6,,0,0,1.4077
47251127,22:29:41,22:29:41,2572,7,,0,0,1.6743
47251127,22:30:07,22:30:07,6763,8,,0,0,1.8740
47251127,22:30:49,22:30:49,5464,9,,0,0,2.1950
47251127,22:31:40,22:31:40,7669,10,,0,0,2.5408
47251127,22:32:00,22:32:00,3454,11,,0,0,2.6930
47251127,22:32:25,22:32:25,5923,12,,0,0,2.8824
47251127,22:33:10,22:33:10,8541,13,,0,0,3.2209
47251127,22:34:28,22:34:28,1641,14,,0,0,3.8025
47251127,22:35:06,22:35:06,3561,15,,0,0,4.0892
47251127,22:35:38,22:35:38,9220,16,,0,0,4.3287
47251127,22:35:59,22:35:59,5212,17,,0,0,4.4896
47251127,22:36:23,22:36:23,8806,18,,0,0,4.6756
47251127,22:37:22,22:37:22,2980,19,,0,0,5.1156
47251127,22:37:51,22:37:51,9985,20,,0,0,5.3355
