trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49957638,8:16:55,8:16:55,1602,2,,0,0,0.4133
49957638,8:18:02,8:18:02,1593,3,,0,0,0.9178
49957638,8:19:10,8:19:10,1173,4,,0,0,1.4019
49957638,8:19:37,8:19:37,3904,5,,0,0,1.5734
49957638,8:20:18,8:20:18,3861,6,,0,0,1.8320
49957638,8:20:56,8:20:56,3923,7,,0,0,2.0753
49957638,8:22:14,8:22:14,3911,8,,0,0,2.4113
49957638,8:23:07,8:23:07,3858,9,,0,0,2.6451
49957638,8:24:06,8:24:06,16759,10,,0,0,2.9041
49957638,8:24:57,8:24:57,9146,11,,0,0,3.1303
49957638,8:26:22,8:26:22,3891,12,,0,0,3.4937
49957638,8:27:11,8:27:11,3892,13,,0,0,3.7024
49957638,8:28:02,8:28:02,10447,14,,0,0,3.9188
49957638,8:29:01,8:29:01,3893,15,,0,0,4.1684
49957638,8:29:33,8:29:33,3885,16,,0,0,4.3055
49957638,8:30:45,8:30:45,3894,17,,0,0,4.6102
49957638,8:31:33,8:31:33,3876,18,,0,0,4.8150
49957638,8:32:15,8:32:15,3930,19,,0,0,4.9938
49957638,8:33:03,8:33:03,3873,20,,0,0,5.1998
49957638,8:33:51,8:33:51,3921,21,,0,0,5.4061
49957638,8:34:10,8:34:10,10616,22,,0,0,5.4744
49957638,8:35:45,8:35:45,3897,23,,0,0,5.9518
49957638,8:36:44,8:36:44,14257,24,,0,0,6.2491
49957638,8:37:55,8:37:55,3870,25,,0,0,6.6058
49957638,8:38:28,8:38:28,3859,26,,0,0,6.7753
49957638,8:39:31,8:39:31,3871,27,,0,0,7.0943
49957638,8:40:15,8:40:15,3939,28,,0,0,7.3187
49957638,8:41:10,8:41:10,3941,29,,0,0,7.5694
49957638,8:41:38,8:41:38,3866,30,,0,0,7.7099
49957638,8:43:12,8:43:12,3898,31,,0,0,8.1685
49957638,8:45:23,8:45:23,3872,32,,0,0,8.8105
49957638,8:46:27,8:46:27,15153,33,,0,0,9.1253
49957638,8:47:51,8:47:51,3907,34,,0,0,9.5366
49957638,8:48:40,8:48:40,2740,35,,0,0,9.7663
49957638,8:49:10,8:49:10,2737,36,,0,0,9.9193
49957638,8:49:53,8:49:53,3878,37,,0,0,10.1370
49957638,8:52:12,8:52:12,3935,38,,0,0,10.8317
49957638,8:53:12,8:53:12,2735,39,,0,0,11.1350
49957638,8:55:14,8:55:14,2366,40,,0,0,11.7171
49957638,8:57:15,8:57:15,16194,41,,0,0,12.2313
49957638,8:57:58,8:57:58,9383,42,,0,0,12.4160
49957638,8:59:55,8:59:55,16746,43,,0,0,12.9158
49957638,9:03:00,9:03:00,16598,44,,0,0,13.6927
49957639,10:29:00,10:29:00,15577,1,,0,0,
49957639,10:29:55,10:29:55,1602,2,,0,0,0.4133
49957639,10:31:02,10:31:02,1593,3,,0,0,0.9178
49957639,10:32:10,10:32:10,1173,4,,0,0,1.4019
49957639,10:32:37,10:32:37,3904,5,,0,0,1.5734
49957639,10:33:18,10:33:18,3861,6,,0,0,1.8320
49957639,10:33:56,10:33:56,3923,7,,0,0,2.0753
49957639,10:35:14,10:35:14,3911,8,,0,0,2.4113
49957639,10:36:07,10:36:07,3858,9,,0,0,2.6451
49957639,10:37:06,10:37:06,16759,10,,0,0,2.9041
49957639,10:37:57,10:37:57,9146,11,,0,0,3.1303
49957639,10:39:22,10:39:22,3891,12,,0,0,3.4937
49957639,10:40:11,10:40:11,3892,13,,0,0,3.7024
49957639,10:41:02,10:41:02,10447,14,,0,0,3.9188
49957639,10:42:01,10:42:01,3893,15,,0,0,4.1684
49957639,10:42:33,10:42:33,3885,16,,0,0,4.3055
49957639,10:43:45,10:43:45,3894,17,,0,0,4.6102
49957639,10:44:33,10:44:33,3876,18,,0,0,4.8150
49957639,10:45:15,10:45:15,3930,19,,0,0,4.9938
49957639,10:46:03,10:46:03,3873,20,,0,0,5.1998
49957639,10:46:51,10:46:51,3921,21,,0,0,5.4061
49957639,10:47:08,10:47:08,10616,22,,0,0,5.4744
49957639,10:48:30,10:48:30,3897,23,,0,0,5.9518
49957639,10:49:21,10:49:21,14257,24,,0,0,6.2491
49957639,10:50:22,10:50:22,3870,25,,0,0,6.6058
49957639,10:50:51,10:50:51,3859,26,,0,0,6.7753
49957639,10:51:45,10:51:45,3871,27,,0,0,7.0943
49957639,10:52:23,10:52:23,3939,28,,0,0,7.3187
49957639,10:53:09,10:53:09,3941,29,,0,0,7.5694
49957639,10:53:33,10:53:33,3866,30,,0,0,7.7099
49957639,10:54:53,10:54:53,3898,31,,0,0,8.1685
49957639,10:56:45,10:56:45,3872,32,,0,0,8.8105
49957639,10:57:40,10:57:40,15153,33,,0,0,9.1253
49957639,10:58:52,10:58:52,3907,34,,0,0,9.5366
49957639,10:59:34,10:59:34,2740,35,,0,0,9.7663
49957639,11:00:00,11:00:00,2737,36,,0,0,9.9193
49957639,11:00:37,11:00:37,3878,37,,0,0,10.1370
49957639,11:02:36,11:02:36,3935,38,,0,0,10.8317
49957639,11:03:28,11:03:28,2735,39,,0,0,11.1350
49957639,11:05:14,11:05:14,2366,40,,0,0,11.7171
49957639,11:07:15,11:07:15,16194,41,,0,0,12.2313
49957639,11:07:58,11:07:58,9383,42,,0,0,12.4160
49957639,11:09:55,11:09:55,16746,43,,0,0,12.9158
49957639,11:13:00,11:13:00,16598,44,,0,0,13.6927
49957648,7:39:00,7:39:00,15577,1,,0,0,
49957648,7:39:55,7:39:55,1602,2,,0,0,0.4133
49957648,7:41:02,7:41:02,1593,3,,0,0,0.9178
49957648,7:42:10,7:42:10,1173,4,,0,0,1.4019
49957648,7:42:37,7:42:37,3904,5,,0,0,1.5734
49957648,7:43:18,7:43:18,3861,6,,0,0,1.8320
49957648,7:43:56,7:43:56,3923,7,,0,0,2.0753
49957648,7:45:14,7:45:14,3911,8,,0,0,2.4113
49957648,7:46:07,7:46:07,3858,9,,0,0,2.6451
49957648,7:47:06,7:47:06,16759,10,,0,0,2.9041
49957648,7:47:57,7:47:57,9146,11,,0,0,3.1303
49957648,7:49:22,7:49:22,3891,12,,0,0,3.4937
49957648,7:50:11,7:50:11,3892,13,,0,0,3.7024
49957648,7:51:02,7:51:02,10447,14,,0,0,3.9188
49957648,7:52:01,7:52:01,3893,15,,0,0,4.1684
49957648,7:52:33,7:52:33,3885,16,,0,0,4.3055
49957648,7:53:45,7:53:45,3894,17,,0,0,4.6102
49957648,7:54:33,7:54:33,3876,18,,0,0,4.8150
49957648,7:55:15,7:55:15,3930,19,,0,0,4.9938
49957648,7:56:03,7:56:03,3873,20,,0,0,5.1998
49957648,7:56:51,7:56:51,3921,21,,0,0,5.4061
49957648,7:57:10,7:57:10,10616,22,,0,0,5.4744
49957648,7:58:45,7:58:45,3897,23,,0,0,5.9518
49957648,7:59:44,7:59:44,14257,24,,0,0,6.2491
49957648,8:00:55,8:00:55,3870,25,,0,0,6.6058
49957648,8:01:28,8:01:28,3859,26,,0,0,6.7753
49957648,8:02:31,8:02:31,3871,27,,0,0,7.0943
49957648,8:03:15,8:03:15,3939,28,,0,0,7.3187
49957648,8:04:10,8:04:10,3941,29,,0,0,7.5694
49957648,8:04:38,8:04:38,3866,30,,0,0,7.7099
49957648,8:06:12,8:06:12,3898,31,,0,0,8.1685
49957648,8:08:23,8:08:23,3872,32,,0,0,8.8105
49957648,8:09:27,8:09:27,15153,33,,0,0,9.1253
49957648,8:10:51,8:10:51,3907,34,,0,0,9.5366
49957648,8:11:40,8:11:40,2740,35,,0,0,9.7663
49957648,8:12:10,8:12:10,2737,36,,0,0,9.9193
49957648,8:12:53,8:12:53,3878,37,,0,0,10.1370
49957648,8:15:12,8:15:12,3935,38,,0,0,10.8317
49957648,8:16:12,8:16:12,2735,39,,0,0,11.1350
49957648,8:18:14,8:18:14,2366,40,,0,0,11.7171
49957648,8:20:15,8:20:15,16194,41,,0,0,12.2313
49957648,8:20:58,8:20:58,9383,42,,0,0,12.4160
49957648,8:22:55,8:22:55,16746,43,,0,0,12.9158
49957648,8:26:00,8:26:00,16598,44,,0,0,13.6927
49957649,9:00:00,9:00:00,15577,1,,0,0,
49957649,9:00:55,9:00:55,1602,2,,0,0,0.4133
49957649,9:02:02,9:02:02,1593,3,,0,0,0.9178
49957649,9:03:10,9:03:10,1173,4,,0,0,1.4019
49957649,9:03:37,9:03:37,3904,5,,0,0,1.5734
49957649,9:04:18,9:04:18,3861,6,,0,0,1.8320
49957649,9:04:56,9:04:56,3923,7,,0,0,2.0753
49957649,9:06:14,9:06:14,3911,8,,0,0,2.4113
49957649,9:07:07,9:07:07,3858,9,,0,0,2.6451
49957649,9:08:06,9:08:06,16759,10,,0,0,2.9041
49957649,9:08:57,9:08:57,9146,11,,0,0,3.1303
49957649,9:10:22,9:10:22,3891,12,,0,0,3.4937
49957649,9:11:11,9:11:11,3892,13,,0,0,3.7024
49957649,9:12:02,9:12:02,10447,14,,0,0,3.9188
49957649,9:13:01,9:13:01,3893,15,,0,0,4.1684
49957649,9:13:33,9:13:33,3885,16,,0,0,4.3055
49957649,9:14:45,9:14:45,3894,17,,0,0,4.6102
49957649,9:15:33,9:15:33,3876,18,,0,0,4.8150
49957649,9:16:15,9:16:15,3930,19,,0,0,4.9938
49957649,9:17:03,9:17:03,3873,20,,0,0,5.1998
49957649,9:17:51,9:17:51,3921,21,,0,0,5.4061
49957649,9:18:08,9:18:08,10616,22,,0,0,5.4744
49957649,9:19:30,9:19:30,3897,23,,0,0,5.9518
49957649,9:20:21,9:20:21,14257,24,,0,0,6.2491
49957649,9:21:22,9:21:22,3870,25,,0,0,6.6058
49957649,9:21:51,9:21:51,3859,26,,0,0,6.7753
49957649,9:22:45,9:22:45,3871,27,,0,0,7.0943
49957649,9:23:23,9:23:23,3939,28,,0,0,7.3187
49957649,9:24:09,9:24:09,3941,29,,0,0,7.5694
49957649,9:24:33,9:24:33,3866,30,,0,0,7.7099
49957649,9:25:53,9:25:53,3898,31,,0,0,8.1685
49957649,9:27:45,9:27:45,3872,32,,0,0,8.8105
49957649,9:28:40,9:28:40,15153,33,,0,0,9.1253
49957649,9:29:52,9:29:52,3907,34,,0,0,9.5366
49957649,9:30:34,9:30:34,2740,35,,0,0,9.7663
49957649,9:31:00,9:31:00,2737,36,,0,0,9.9193
49957649,9:31:37,9:31:37,3878,37,,0,0,10.1370
49957649,9:33:36,9:33:36,3935,38,,0,0,10.8317
49957649,9:34:28,9:34:28,2735,39,,0,0,11.1350
49957649,9:36:14,9:36:14,2366,40,,0,0,11.7171
49957649,9:38:15,9:38:15,16194,41,,0,0,12.2313
49957649,9:38:58,9:38:58,9383,42,,0,0,12.4160
49957649,9:40:55,9:40:55,16746,43,,0,0,12.9158
49957649,9:44:00,9:44:00,16598,44,,0,0,13.6927
49957650,9:30:00,9:30:00,15577,1,,0,0,
49957650,9:30:55,9:30:55,1602,2,,0,0,0.4133
49957650,9:32:02,9:32:02,1593,3,,0,0,0.9178
49957650,9:33:10,9:33:10,1173,4,,0,0,1.4019
49957650,9:33:37,9:33:37,3904,5,,0,0,1.5734
49957650,9:34:18,9:34:18,3861,6,,0,0,1.8320
49957650,9:34:56,9:34:56,3923,7,,0,0,2.0753
49957650,9:36:14,9:36:14,3911,8,,0,0,2.4113
49957650,9:37:07,9:37:07,3858,9,,0,0,2.6451
49957650,9:38:06,9:38:06,16759,10,,0,0,2.9041
49957650,9:38:57,9:38:57,9146,11,,0,0,3.1303
49957650,9:40:22,9:40:22,3891,12,,0,0,3.4937
49957650,9:41:11,9:41:11,3892,13,,0,0,3.7024
49957650,9:42:02,9:42:02,10447,14,,0,0,3.9188
49957650,9:43:01,9:43:01,3893,15,,0,0,4.1684
49957650,9:43:33,9:43:33,3885,16,,0,0,4.3055
49957650,9:44:45,9:44:45,3894,17,,0,0,4.6102
49957650,9:45:33,9:45:33,3876,18,,0,0,4.8150
49957650,9:46:15,9:46:15,3930,19,,0,0,4.9938
49957650,9:47:03,9:47:03,3873,20,,0,0,5.1998
49957650,9:47:51,9:47:51,3921,21,,0,0,5.4061
49957650,9:48:08,9:48:08,10616,22,,0,0,5.4744
49957650,9:49:30,9:49:30,3897,23,,0,0,5.9518
49957650,9:50:21,9:50:21,14257,24,,0,0,6.2491
49957650,9:51:22,9:51:22,3870,25,,0,0,6.6058
49957650,9:51:51,9:51:51,3859,26,,0,0,6.7753
49957650,9:52:45,9:52:45,3871,27,,0,0,7.0943
49957650,9:53:23,9:53:23,3939,28,,0,0,7.3187
49957650,9:54:09,9:54:09,3941,29,,0,0,7.5694
49957650,9:54:33,9:54:33,3866,30,,0,0,7.7099
49957650,9:55:53,9:55:53,3898,31,,0,0,8.1685
49957650,9:57:45,9:57:45,3872,32,,0,0,8.8105
49957650,9:58:40,9:58:40,15153,33,,0,0,9.1253
49957650,9:59:52,9:59:52,3907,34,,0,0,9.5366
49957650,10:00:34,10:00:34,2740,35,,0,0,9.7663
49957650,10:01:00,10:01:00,2737,36,,0,0,9.9193
49957650,10:01:37,10:01:37,3878,37,,0,0,10.1370
49957650,10:03:36,10:03:36,3935,38,,0,0,10.8317
49957650,10:04:28,10:04:28,2735,39,,0,0,11.1350
49957650,10:06:14,10:06:14,2366,40,,0,0,11.7171
49957650,10:08:15,10:08:15,16194,41,,0,0,12.2313
49957650,10:08:58,10:08:58,9383,42,,0,0,12.4160
49957650,10:10:55,10:10:55,16746,43,,0,0,12.9158
49957650,10:14:00,10:14:00,16598,44,,0,0,13.6927
49957641,12:19:00,12:19:00,15577,1,,0,0,
49957641,12:19:55,12:19:55,1602,2,,0,0,0.4133
49957641,12:21:02,12:21:02,1593,3,,0,0,0.9178
49957641,12:22:10,12:22:10,1173,4,,0,0,1.4019
49957641,12:22:37,12:22:37,3904,5,,0,0,1.5734
49957641,12:23:18,12:23:18,3861,6,,0,0,1.8320
49957641,12:23:56,12:23:56,3923,7,,0,0,2.0753
49957641,12:25:14,12:25:14,3911,8,,0,0,2.4113
49957641,12:26:07,12:26:07,3858,9,,0,0,2.6451
49957641,12:27:06,12:27:06,16759,10,,0,0,2.9041
49957641,12:27:57,12:27:57,9146,11,,0,0,3.1303
49957641,12:29:22,12:29:22,3891,12,,0,0,3.4937
49957641,12:30:11,12:30:11,3892,13,,0,0,3.7024
49957641,12:31:02,12:31:02,10447,14,,0,0,3.9188
49957641,12:32:01,12:32:01,3893,15,,0,0,4.1684
49957641,12:32:33,12:32:33,3885,16,,0,0,4.3055
49957641,12:33:45,12:33:45,3894,17,,0,0,4.6102
49957641,12:34:33,12:34:33,3876,18,,0,0,4.8150
49957641,12:35:15,12:35:15,3930,19,,0,0,4.9938
49957641,12:36:03,12:36:03,3873,20,,0,0,5.1998
49957641,12:36:51,12:36:51,3921,21,,0,0,5.4061
49957641,12:37:10,12:37:10,10616,22,,0,0,5.4744
49957641,12:38:45,12:38:45,3897,23,,0,0,5.9518
49957641,12:39:44,12:39:44,14257,24,,0,0,6.2491
49957641,12:40:55,12:40:55,3870,25,,0,0,6.6058
49957641,12:41:28,12:41:28,3859,26,,0,0,6.7753
49957641,12:42:31,12:42:31,3871,27,,0,0,7.0943
49957641,12:43:15,12:43:15,3939,28,,0,0,7.3187
49957641,12:44:12,12:44:12,3941,29,,0,0,7.5694
49957641,12:44:44,12:44:44,3866,30,,0,0,7.7099
49957641,12:46:31,12:46:31,3898,31,,0,0,8.1685
49957641,12:49:01,12:49:01,3872,32,,0,0,8.8105
49957641,12:50:14,12:50:14,15153,33,,0,0,9.1253
49957641,12:51:50,12:51:50,3907,34,,0,0,9.5366
49957641,12:52:40,12:52:40,2740,35,,0,0,9.7663
49957641,12:53:10,12:53:10,2737,36,,0,0,9.9193
49957641,12:53:53,12:53:53,3878,37,,0,0,10.1370
49957641,12:56:12,12:56:12,3935,38,,0,0,10.8317
49957641,12:57:12,12:57:12,2735,39,,0,0,11.1350
49957641,12:59:14,12:59:14,2366,40,,0,0,11.7171
49957641,13:01:15,13:01:15,16194,41,,0,0,12.2313
49957641,13:01:58,13:01:58,9383,42,,0,0,12.4160
49957641,13:03:55,13:03:55,16746,43,,0,0,12.9158
49957641,13:07:00,13:07:00,16598,44,,0,0,13.6927
49957651,11:03:00,11:03:00,15577,1,,0,0,
49957651,11:03:55,11:03:55,1602,2,,0,0,0.4133
49957651,11:05:02,11:05:02,1593,3,,0,0,0.9178
49957651,11:06:10,11:06:10,1173,4,,0,0,1.4019
49957651,11:06:37,11:06:37,3904,5,,0,0,1.5734
49957651,11:07:18,11:07:18,3861,6,,0,0,1.8320
49957651,11:07:56,11:07:56,3923,7,,0,0,2.0753
49957651,11:09:14,11:09:14,3911,8,,0,0,2.4113
49957651,11:10:07,11:10:07,3858,9,,0,0,2.6451
49957651,11:11:06,11:11:06,16759,10,,0,0,2.9041
49957651,11:11:57,11:11:57,9146,11,,0,0,3.1303
49957651,11:13:22,11:13:22,3891,12,,0,0,3.4937
49957651,11:14:11,11:14:11,3892,13,,0,0,3.7024
49957651,11:15:02,11:15:02,10447,14,,0,0,3.9188
49957651,11:16:01,11:16:01,3893,15,,0,0,4.1684
49957651,11:16:33,11:16:33,3885,16,,0,0,4.3055
49957651,11:17:45,11:17:45,3894,17,,0,0,4.6102
49957651,11:18:33,11:18:33,3876,18,,0,0,4.8150
49957651,11:19:15,11:19:15,3930,19,,0,0,4.9938
49957651,11:20:03,11:20:03,3873,20,,0,0,5.1998
49957651,11:20:51,11:20:51,3921,21,,0,0,5.4061
49957651,11:21:08,11:21:08,10616,22,,0,0,5.4744
49957651,11:22:30,11:22:30,3897,23,,0,0,5.9518
49957651,11:23:21,11:23:21,14257,24,,0,0,6.2491
49957651,11:24:22,11:24:22,3870,25,,0,0,6.6058
49957651,11:24:51,11:24:51,3859,26,,0,0,6.7753
49957651,11:25:45,11:25:45,3871,27,,0,0,7.0943
49957651,11:26:23,11:26:23,3939,28,,0,0,7.3187
49957651,11:27:09,11:27:09,3941,29,,0,0,7.5694
49957651,11:27:33,11:27:33,3866,30,,0,0,7.7099
49957651,11:28:53,11:28:53,3898,31,,0,0,8.1685
49957651,11:30:45,11:30:45,3872,32,,0,0,8.8105
49957651,11:31:40,11:31:40,15153,33,,0,0,9.1253
49957651,11:32:52,11:32:52,3907,34,,0,0,9.5366
49957651,11:33:34,11:33:34,2740,35,,0,0,9.7663
49957651,11:34:00,11:34:00,2737,36,,0,0,9.9193
49957651,11:34:37,11:34:37,3878,37,,0,0,10.1370
49957651,11:36:36,11:36:36,3935,38,,0,0,10.8317
49957651,11:37:28,11:37:28,2735,39,,0,0,11.1350
49957651,11:39:14,11:39:14,2366,40,,0,0,11.7171
49957651,11:41:15,11:41:15,16194,41,,0,0,12.2313
49957651,11:41:58,11:41:58,9383,42,,0,0,12.4160
49957651,11:43:55,11:43:55,16746,43,,0,0,12.9158
49957651,11:47:00,11:47:00,16598,44,,0,0,13.6927
49957652,11:37:00,11:37:00,15577,1,,0,0,
49957652,11:37:55,11:37:55,1602,2,,0,0,0.4133
49957652,11:39:02,11:39:02,1593,3,,0,0,0.9178
49957652,11:40:10,11:40:10,1173,4,,0,0,1.4019
49957652,11:40:37,11:40:37,3904,5,,0,0,1.5734
49957652,11:41:18,11:41:18,3861,6,,0,0,1.8320
49957652,11:41:56,11:41:56,3923,7,,0,0,2.0753
49957652,11:43:14,11:43:14,3911,8,,0,0,2.4113
49957652,11:44:07,11:44:07,3858,9,,0,0,2.6451
49957652,11:45:06,11:45:06,16759,10,,0,0,2.9041
49957652,11:45:57,11:45:57,9146,11,,0,0,3.1303
49957652,11:47:22,11:47:22,3891,12,,0,0,3.4937
49957652,11:48:11,11:48:11,3892,13,,0,0,3.7024
49957652,11:49:02,11:49:02,10447,14,,0,0,3.9188
49957652,11:50:01,11:50:01,3893,15,,0,0,4.1684
49957652,11:50:33,11:50:33,3885,16,,0,0,4.3055
49957652,11:51:45,11:51:45,3894,17,,0,0,4.6102
49957652,11:52:33,11:52:33,3876,18,,0,0,4.8150
49957652,11:53:15,11:53:15,3930,19,,0,0,4.9938
49957652,11:54:03,11:54:03,3873,20,,0,0,5.1998
49957652,11:54:51,11:54:51,3921,21,,0,0,5.4061
49957652,11:55:08,11:55:08,10616,22,,0,0,5.4744
49957652,11:56:30,11:56:30,3897,23,,0,0,5.9518
49957652,11:57:21,11:57:21,14257,24,,0,0,6.2491
49957652,11:58:22,11:58:22,3870,25,,0,0,6.6058
49957652,11:58:51,11:58:51,3859,26,,0,0,6.7753
49957652,11:59:45,11:59:45,3871,27,,0,0,7.0943
49957652,12:00:23,12:00:23,3939,28,,0,0,7.3187
49957652,12:01:12,12:01:12,3941,29,,0,0,7.5694
49957652,12:01:44,12:01:44,3866,30,,0,0,7.7099
49957652,12:03:31,12:03:31,3898,31,,0,0,8.1685
49957652,12:06:01,12:06:01,3872,32,,0,0,8.8105
49957652,12:07:14,12:07:14,15153,33,,0,0,9.1253
49957652,12:08:50,12:08:50,3907,34,,0,0,9.5366
49957652,12:09:40,12:09:40,2740,35,,0,0,9.7663
49957652,12:10:10,12:10:10,2737,36,,0,0,9.9193
49957652,12:10:53,12:10:53,3878,37,,0,0,10.1370
49957652,12:13:12,12:13:12,3935,38,,0,0,10.8317
49957652,12:14:12,12:14:12,2735,39,,0,0,11.1350
49957652,12:16:14,12:16:14,2366,40,,0,0,11.7171
49957652,12:18:15,12:18:15,16194,41,,0,0,12.2313
49957652,12:18:58,12:18:58,9383,42,,0,0,12.4160
49957652,12:20:55,12:20:55,16746,43,,0,0,12.9158
49957652,12:24:00,12:24:00,16598,44,,0,0,13.6927
49957653,12:53:00,12:53:00,15577,1,,0,0,
49957653,12:53:55,12:53:55,1602,2,,0,0,0.4133
49957653,12:55:02,12:55:02,1593,3,,0,0,0.9178
49957653,12:56:10,12:56:10,1173,4,,0,0,1.4019
49957653,12:56:37,12:56:37,3904,5,,0,0,1.5734
49957653,12:57:18,12:57:18,3861,6,,0,0,1.8320
49957653,12:57:56,12:57:56,3923,7,,0,0,2.0753
49957653,12:59:14,12:59:14,3911,8,,0,0,2.4113
49957653,13:00:07,13:00:07,3858,9,,0,0,2.6451
