trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50052653,8:56:50,8:56:50,9383,42,,0,0,12.4160
50052653,8:58:03,8:58:03,16746,43,,0,0,12.9158
50052653,9:00:00,9:00:00,16598,44,,0,0,13.6927
50052654,8:59:00,8:59:00,15577,1,,0,0,
50052654,8:59:37,8:59:37,1602,2,,0,0,0.4133
50052654,9:00:22,9:00:22,1593,3,,0,0,0.9178
50052654,9:01:15,9:01:15,1173,4,,0,0,1.4019
50052654,9:01:56,9:01:56,3904,5,,0,0,1.5734
50052654,9:02:57,9:02:57,3861,6,,0,0,1.8320
50052654,9:03:55,9:03:55,3923,7,,0,0,2.0753
50052654,9:04:59,9:04:59,3911,8,,0,0,2.4113
50052654,9:05:41,9:05:41,3858,9,,0,0,2.6451
50052654,9:06:28,9:06:28,16759,10,,0,0,2.9041
50052654,9:07:09,9:07:09,9146,11,,0,0,3.1303
50052654,9:08:22,9:08:22,3891,12,,0,0,3.4937
50052654,9:09:11,9:09:11,3892,13,,0,0,3.7024
50052654,9:10:02,9:10:02,10447,14,,0,0,3.9188
50052654,9:11:01,9:11:01,3893,15,,0,0,4.1684
50052654,9:11:33,9:11:33,3885,16,,0,0,4.3055
50052654,9:12:45,9:12:45,3894,17,,0,0,4.6102
50052654,9:13:33,9:13:33,3876,18,,0,0,4.8150
50052654,9:14:15,9:14:15,3930,19,,0,0,4.9938
50052654,9:15:03,9:15:03,3873,20,,0,0,5.1998
50052654,9:15:51,9:15:51,3921,21,,0,0,5.4061
50052654,9:16:10,9:16:10,10616,22,,0,0,5.4744
50052654,9:17:45,9:17:45,3897,23,,0,0,5.9518
50052654,9:18:44,9:18:44,14257,24,,0,0,6.2491
50052654,9:19:55,9:19:55,3870,25,,0,0,6.6058
50052654,9:20:28,9:20:28,3859,26,,0,0,6.7753
50052654,9:21:31,9:21:31,3871,27,,0,0,7.0943
50052654,9:22:15,9:22:15,3939,28,,0,0,7.3187
50052654,9:23:09,9:23:09,3941,29,,0,0,7.5694
50052654,9:23:33,9:23:33,3866,30,,0,0,7.7099
50052654,9:24:53,9:24:53,3898,31,,0,0,8.1685
50052654,9:26:45,9:26:45,3872,32,,0,0,8.8105
50052654,9:27:40,9:27:40,15153,33,,0,0,9.1253
50052654,9:28:52,9:28:52,3907,34,,0,0,9.5366
50052654,9:29:34,9:29:34,2740,35,,0,0,9.7663
50052654,9:30:00,9:30:00,2737,36,,0,0,9.9193
50052654,9:30:37,9:30:37,3878,37,,0,0,10.1370
50052654,9:32:36,9:32:36,3935,38,,0,0,10.8317
50052654,9:33:28,9:33:28,2735,39,,0,0,11.1350
50052654,9:35:08,9:35:08,2366,40,,0,0,11.7171
50052654,9:36:23,9:36:23,16194,41,,0,0,12.2313
50052654,9:36:50,9:36:50,9383,42,,0,0,12.4160
50052654,9:38:03,9:38:03,16746,43,,0,0,12.9158
50052654,9:40:00,9:40:00,16598,44,,0,0,13.6927
50052655,9:29:00,9:29:00,15577,1,,0,0,
50052655,9:29:37,9:29:37,1602,2,,0,0,0.4133
50052655,9:30:22,9:30:22,1593,3,,0,0,0.9178
50052655,9:31:15,9:31:15,1173,4,,0,0,1.4019
50052655,9:31:56,9:31:56,3904,5,,0,0,1.5734
50052655,9:32:57,9:32:57,3861,6,,0,0,1.8320
50052655,9:33:55,9:33:55,3923,7,,0,0,2.0753
50052655,9:34:59,9:34:59,3911,8,,0,0,2.4113
50052655,9:35:41,9:35:41,3858,9,,0,0,2.6451
50052655,9:36:28,9:36:28,16759,10,,0,0,2.9041
50052655,9:37:09,9:37:09,9146,11,,0,0,3.1303
50052655,9:38:22,9:38:22,3891,12,,0,0,3.4937
50052655,9:39:11,9:39:11,3892,13,,0,0,3.7024
50052655,9:40:02,9:40:02,10447,14,,0,0,3.9188
50052655,9:41:01,9:41:01,3893,15,,0,0,4.1684
50052655,9:41:33,9:41:33,3885,16,,0,0,4.3055
50052655,9:42:45,9:42:45,3894,17,,0,0,4.6102
50052655,9:43:33,9:43:33,3876,18,,0,0,4.8150
50052655,9:44:15,9:44:15,3930,19,,0,0,4.9938
50052655,9:45:03,9:45:03,3873,20,,0,0,5.1998
50052655,9:45:51,9:45:51,3921,21,,0,0,5.4061
50052655,9:46:10,9:46:10,10616,22,,0,0,5.4744
50052655,9:47:45,9:47:45,3897,23,,0,0,5.9518
50052655,9:48:44,9:48:44,14257,24,,0,0,6.2491
50052655,9:49:55,9:49:55,3870,25,,0,0,6.6058
50052655,9:50:28,9:50:28,3859,26,,0,0,6.7753
50052655,9:51:31,9:51:31,3871,27,,0,0,7.0943
50052655,9:52:15,9:52:15,3939,28,,0,0,7.3187
50052655,9:53:09,9:53:09,3941,29,,0,0,7.5694
50052655,9:53:33,9:53:33,3866,30,,0,0,7.7099
50052655,9:54:53,9:54:53,3898,31,,0,0,8.1685
50052655,9:56:45,9:56:45,3872,32,,0,0,8.8105
50052655,9:57:40,9:57:40,15153,33,,0,0,9.1253
50052655,9:58:52,9:58:52,3907,34,,0,0,9.5366
50052655,9:59:34,9:59:34,2740,35,,0,0,9.7663
50052655,10:00:00,10:00:00,2737,36,,0,0,9.9193
50052655,10:00:37,10:00:37,3878,37,,0,0,10.1370
50052655,10:02:36,10:02:36,3935,38,,0,0,10.8317
50052655,10:03:28,10:03:28,2735,39,,0,0,11.1350
50052655,10:05:08,10:05:08,2366,40,,0,0,11.7171
50052655,10:06:23,10:06:23,16194,41,,0,0,12.2313
50052655,10:06:50,10:06:50,9383,42,,0,0,12.4160
50052655,10:08:03,10:08:03,16746,43,,0,0,12.9158
50052655,10:10:00,10:10:00,16598,44,,0,0,13.6927
50052656,9:59:00,9:59:00,15577,1,,0,0,
50052656,9:59:37,9:59:37,1602,2,,0,0,0.4133
50052656,10:00:22,10:00:22,1593,3,,0,0,0.9178
50052656,10:01:15,10:01:15,1173,4,,0,0,1.4019
50052656,10:01:56,10:01:56,3904,5,,0,0,1.5734
50052656,10:02:57,10:02:57,3861,6,,0,0,1.8320
50052656,10:03:55,10:03:55,3923,7,,0,0,2.0753
50052656,10:04:59,10:04:59,3911,8,,0,0,2.4113
50052656,10:05:41,10:05:41,3858,9,,0,0,2.6451
50052656,10:06:28,10:06:28,16759,10,,0,0,2.9041
50052656,10:07:09,10:07:09,9146,11,,0,0,3.1303
50052656,10:08:22,10:08:22,3891,12,,0,0,3.4937
50052656,10:09:11,10:09:11,3892,13,,0,0,3.7024
50052656,10:10:02,10:10:02,10447,14,,0,0,3.9188
50052656,10:11:01,10:11:01,3893,15,,0,0,4.1684
50052656,10:11:33,10:11:33,3885,16,,0,0,4.3055
50052656,10:12:45,10:12:45,3894,17,,0,0,4.6102
50052656,10:13:33,10:13:33,3876,18,,0,0,4.8150
50052656,10:14:15,10:14:15,3930,19,,0,0,4.9938
50052656,10:15:03,10:15:03,3873,20,,0,0,5.1998
50052656,10:15:51,10:15:51,3921,21,,0,0,5.4061
50052656,10:16:10,10:16:10,10616,22,,0,0,5.4744
50052656,10:17:45,10:17:45,3897,23,,0,0,5.9518
50052656,10:18:44,10:18:44,14257,24,,0,0,6.2491
50052656,10:19:55,10:19:55,3870,25,,0,0,6.6058
50052656,10:20:28,10:20:28,3859,26,,0,0,6.7753
50052656,10:21:31,10:21:31,3871,27,,0,0,7.0943
50052656,10:22:15,10:22:15,3939,28,,0,0,7.3187
50052656,10:23:09,10:23:09,3941,29,,0,0,7.5694
50052656,10:23:33,10:23:33,3866,30,,0,0,7.7099
50052656,10:24:53,10:24:53,3898,31,,0,0,8.1685
50052656,10:26:45,10:26:45,3872,32,,0,0,8.8105
50052656,10:27:40,10:27:40,15153,33,,0,0,9.1253
50052656,10:28:52,10:28:52,3907,34,,0,0,9.5366
50052656,10:29:34,10:29:34,2740,35,,0,0,9.7663
50052656,10:30:00,10:30:00,2737,36,,0,0,9.9193
50052656,10:30:37,10:30:37,3878,37,,0,0,10.1370
50052656,10:32:36,10:32:36,3935,38,,0,0,10.8317
50052656,10:33:28,10:33:28,2735,39,,0,0,11.1350
50052656,10:35:08,10:35:08,2366,40,,0,0,11.7171
50052656,10:36:23,10:36:23,16194,41,,0,0,12.2313
50052656,10:36:50,10:36:50,9383,42,,0,0,12.4160
50052656,10:38:03,10:38:03,16746,43,,0,0,12.9158
50052656,10:40:00,10:40:00,16598,44,,0,0,13.6927
50052693,7:50:00,7:50:00,15577,1,,0,0,
50052693,7:50:37,7:50:37,1602,2,,0,0,0.4133
50052693,7:51:22,7:51:22,1593,3,,0,0,0.9178
50052693,7:52:15,7:52:15,1173,4,,0,0,1.4019
50052693,7:52:56,7:52:56,3904,5,,0,0,1.5734
50052693,7:53:57,7:53:57,3861,6,,0,0,1.8320
50052693,7:54:55,7:54:55,3923,7,,0,0,2.0753
50052693,7:55:59,7:55:59,3911,8,,0,0,2.4113
50052693,7:56:41,7:56:41,3858,9,,0,0,2.6451
50052693,7:57:28,7:57:28,16759,10,,0,0,2.9041
50052693,7:58:09,7:58:09,9146,11,,0,0,3.1303
50052693,7:59:19,7:59:19,3891,12,,0,0,3.4937
50052693,8:00:02,8:00:02,3892,13,,0,0,3.7024
50052693,8:00:46,8:00:46,10447,14,,0,0,3.9188
50052693,8:01:37,8:01:37,3893,15,,0,0,4.1684
50052693,8:02:05,8:02:05,3885,16,,0,0,4.3055
50052693,8:03:08,8:03:08,3894,17,,0,0,4.6102
50052693,8:03:50,8:03:50,3876,18,,0,0,4.8150
50052693,8:04:27,8:04:27,3930,19,,0,0,4.9938
50052693,8:05:09,8:05:09,3873,20,,0,0,5.1998
50052693,8:05:51,8:05:51,3921,21,,0,0,5.4061
50052693,8:06:10,8:06:10,10616,22,,0,0,5.4744
50052693,8:07:45,8:07:45,3897,23,,0,0,5.9518
50052693,8:08:44,8:08:44,14257,24,,0,0,6.2491
50052693,8:09:55,8:09:55,3870,25,,0,0,6.6058
50052693,8:10:28,8:10:28,3859,26,,0,0,6.7753
50052693,8:11:31,8:11:31,3871,27,,0,0,7.0943
50052693,8:12:15,8:12:15,3939,28,,0,0,7.3187
50052693,8:13:09,8:13:09,3941,29,,0,0,7.5694
50052693,8:13:33,8:13:33,3866,30,,0,0,7.7099
50052693,8:14:53,8:14:53,3898,31,,0,0,8.1685
50052693,8:16:45,8:16:45,3872,32,,0,0,8.8105
50052693,8:17:40,8:17:40,15153,33,,0,0,9.1253
50052693,8:18:52,8:18:52,3907,34,,0,0,9.5366
50052693,8:19:34,8:19:34,2740,35,,0,0,9.7663
50052693,8:20:00,8:20:00,2737,36,,0,0,9.9193
50052693,8:20:37,8:20:37,3878,37,,0,0,10.1370
50052693,8:22:36,8:22:36,3935,38,,0,0,10.8317
50052693,8:23:28,8:23:28,2735,39,,0,0,11.1350
50052693,8:25:08,8:25:08,2366,40,,0,0,11.7171
50052693,8:26:23,8:26:23,16194,41,,0,0,12.2313
50052693,8:26:50,8:26:50,9383,42,,0,0,12.4160
50052693,8:28:03,8:28:03,16746,43,,0,0,12.9158
50052693,8:30:00,8:30:00,16598,44,,0,0,13.6927
50052694,7:20:00,7:20:00,15577,1,,0,0,
50052694,7:20:37,7:20:37,1602,2,,0,0,0.4133
50052694,7:21:22,7:21:22,1593,3,,0,0,0.9178
50052694,7:22:15,7:22:15,1173,4,,0,0,1.4019
50052694,7:22:56,7:22:56,3904,5,,0,0,1.5734
50052694,7:23:57,7:23:57,3861,6,,0,0,1.8320
50052694,7:24:55,7:24:55,3923,7,,0,0,2.0753
50052694,7:25:59,7:25:59,3911,8,,0,0,2.4113
50052694,7:26:41,7:26:41,3858,9,,0,0,2.6451
50052694,7:27:28,7:27:28,16759,10,,0,0,2.9041
50052694,7:28:09,7:28:09,9146,11,,0,0,3.1303
50052694,7:29:19,7:29:19,3891,12,,0,0,3.4937
50052694,7:30:02,7:30:02,3892,13,,0,0,3.7024
50052694,7:30:46,7:30:46,10447,14,,0,0,3.9188
50052694,7:31:37,7:31:37,3893,15,,0,0,4.1684
50052694,7:32:05,7:32:05,3885,16,,0,0,4.3055
50052694,7:33:08,7:33:08,3894,17,,0,0,4.6102
50052694,7:33:50,7:33:50,3876,18,,0,0,4.8150
50052694,7:34:27,7:34:27,3930,19,,0,0,4.9938
50052694,7:35:09,7:35:09,3873,20,,0,0,5.1998
50052694,7:35:51,7:35:51,3921,21,,0,0,5.4061
50052694,7:36:08,7:36:08,10616,22,,0,0,5.4744
50052694,7:37:30,7:37:30,3897,23,,0,0,5.9518
50052694,7:38:21,7:38:21,14257,24,,0,0,6.2491
50052694,7:39:22,7:39:22,3870,25,,0,0,6.6058
50052694,7:39:51,7:39:51,3859,26,,0,0,6.7753
50052694,7:40:45,7:40:45,3871,27,,0,0,7.0943
50052694,7:41:23,7:41:23,3939,28,,0,0,7.3187
50052694,7:42:09,7:42:09,3941,29,,0,0,7.5694
50052694,7:42:33,7:42:33,3866,30,,0,0,7.7099
50052694,7:43:53,7:43:53,3898,31,,0,0,8.1685
50052694,7:45:45,7:45:45,3872,32,,0,0,8.8105
50052694,7:46:40,7:46:40,15153,33,,0,0,9.1253
50052694,7:47:52,7:47:52,3907,34,,0,0,9.5366
50052694,7:48:34,7:48:34,2740,35,,0,0,9.7663
50052694,7:49:00,7:49:00,2737,36,,0,0,9.9193
50052694,7:49:37,7:49:37,3878,37,,0,0,10.1370
50052694,7:51:36,7:51:36,3935,38,,0,0,10.8317
50052694,7:52:28,7:52:28,2735,39,,0,0,11.1350
50052694,7:54:10,7:54:10,2366,40,,0,0,11.7171
50052694,7:55:40,7:55:40,16194,41,,0,0,12.2313
50052694,7:56:12,7:56:12,9383,42,,0,0,12.4160
50052694,7:57:40,7:57:40,16746,43,,0,0,12.9158
50052694,8:00:00,8:00:00,16598,44,,0,0,13.6927
50052695,6:50:00,6:50:00,15577,1,,0,0,
50052695,6:50:37,6:50:37,1602,2,,0,0,0.4133
50052695,6:51:22,6:51:22,1593,3,,0,0,0.9178
50052695,6:52:15,6:52:15,1173,4,,0,0,1.4019
50052695,6:52:56,6:52:56,3904,5,,0,0,1.5734
50052695,6:53:57,6:53:57,3861,6,,0,0,1.8320
50052695,6:54:55,6:54:55,3923,7,,0,0,2.0753
50052695,6:55:59,6:55:59,3911,8,,0,0,2.4113
50052695,6:56:41,6:56:41,3858,9,,0,0,2.6451
50052695,6:57:28,6:57:28,16759,10,,0,0,2.9041
50052695,6:58:09,6:58:09,9146,11,,0,0,3.1303
50052695,6:59:19,6:59:19,3891,12,,0,0,3.4937
50052695,7:00:02,7:00:02,3892,13,,0,0,3.7024
50052695,7:00:46,7:00:46,10447,14,,0,0,3.9188
50052695,7:01:37,7:01:37,3893,15,,0,0,4.1684
50052695,7:02:05,7:02:05,3885,16,,0,0,4.3055
50052695,7:03:08,7:03:08,3894,17,,0,0,4.6102
50052695,7:03:50,7:03:50,3876,18,,0,0,4.8150
50052695,7:04:27,7:04:27,3930,19,,0,0,4.9938
50052695,7:05:09,7:05:09,3873,20,,0,0,5.1998
50052695,7:05:51,7:05:51,3921,21,,0,0,5.4061
50052695,7:06:08,7:06:08,10616,22,,0,0,5.4744
50052695,7:07:30,7:07:30,3897,23,,0,0,5.9518
50052695,7:08:21,7:08:21,14257,24,,0,0,6.2491
50052695,7:09:22,7:09:22,3870,25,,0,0,6.6058
50052695,7:09:51,7:09:51,3859,26,,0,0,6.7753
50052695,7:10:45,7:10:45,3871,27,,0,0,7.0943
50052695,7:11:23,7:11:23,3939,28,,0,0,7.3187
50052695,7:12:09,7:12:09,3941,29,,0,0,7.5694
50052695,7:12:33,7:12:33,3866,30,,0,0,7.7099
50052695,7:13:53,7:13:53,3898,31,,0,0,8.1685
50052695,7:15:45,7:15:45,3872,32,,0,0,8.8105
50052695,7:16:40,7:16:40,15153,33,,0,0,9.1253
50052695,7:17:52,7:17:52,3907,34,,0,0,9.5366
50052695,7:18:34,7:18:34,2740,35,,0,0,9.7663
50052695,7:19:00,7:19:00,2737,36,,0,0,9.9193
50052695,7:19:37,7:19:37,3878,37,,0,0,10.1370
50052695,7:21:36,7:21:36,3935,38,,0,0,10.8317
50052695,7:22:28,7:22:28,2735,39,,0,0,11.1350
50052695,7:24:10,7:24:10,2366,40,,0,0,11.7171
50052695,7:25:40,7:25:40,16194,41,,0,0,12.2313
50052695,7:26:12,7:26:12,9383,42,,0,0,12.4160
50052695,7:27:40,7:27:40,16746,43,,0,0,12.9158
50052695,7:30:00,7:30:00,16598,44,,0,0,13.6927
50052657,10:39:00,10:39:00,15577,1,,0,0,
50052657,10:39:37,10:39:37,1602,2,,0,0,0.4133
50052657,10:40:22,10:40:22,1593,3,,0,0,0.9178
50052657,10:41:15,10:41:15,1173,4,,0,0,1.4019
50052657,10:41:56,10:41:56,3904,5,,0,0,1.5734
50052657,10:42:57,10:42:57,3861,6,,0,0,1.8320
50052657,10:43:55,10:43:55,3923,7,,0,0,2.0753
50052657,10:44:59,10:44:59,3911,8,,0,0,2.4113
50052657,10:45:41,10:45:41,3858,9,,0,0,2.6451
50052657,10:46:28,10:46:28,16759,10,,0,0,2.9041
50052657,10:47:09,10:47:09,9146,11,,0,0,3.1303
50052657,10:48:22,10:48:22,3891,12,,0,0,3.4937
50052657,10:49:11,10:49:11,3892,13,,0,0,3.7024
50052657,10:50:02,10:50:02,10447,14,,0,0,3.9188
50052657,10:51:01,10:51:01,3893,15,,0,0,4.1684
50052657,10:51:33,10:51:33,3885,16,,0,0,4.3055
50052657,10:52:45,10:52:45,3894,17,,0,0,4.6102
50052657,10:53:33,10:53:33,3876,18,,0,0,4.8150
50052657,10:54:15,10:54:15,3930,19,,0,0,4.9938
50052657,10:55:03,10:55:03,3873,20,,0,0,5.1998
50052657,10:55:51,10:55:51,3921,21,,0,0,5.4061
50052657,10:56:10,10:56:10,10616,22,,0,0,5.4744
50052657,10:57:45,10:57:45,3897,23,,0,0,5.9518
50052657,10:58:44,10:58:44,14257,24,,0,0,6.2491
50052657,10:59:55,10:59:55,3870,25,,0,0,6.6058
50052657,11:00:28,11:00:28,3859,26,,0,0,6.7753
50052657,11:01:31,11:01:31,3871,27,,0,0,7.0943
50052657,11:02:15,11:02:15,3939,28,,0,0,7.3187
50052657,11:03:09,11:03:09,3941,29,,0,0,7.5694
50052657,11:03:33,11:03:33,3866,30,,0,0,7.7099
50052657,11:04:53,11:04:53,3898,31,,0,0,8.1685
50052657,11:06:45,11:06:45,3872,32,,0,0,8.8105
50052657,11:07:40,11:07:40,15153,33,,0,0,9.1253
50052657,11:08:52,11:08:52,3907,34,,0,0,9.5366
50052657,11:09:34,11:09:34,2740,35,,0,0,9.7663
50052657,11:10:00,11:10:00,2737,36,,0,0,9.9193
50052657,11:10:37,11:10:37,3878,37,,0,0,10.1370
50052657,11:12:36,11:12:36,3935,38,,0,0,10.8317
50052657,11:13:28,11:13:28,2735,39,,0,0,11.1350
50052657,11:15:08,11:15:08,2366,40,,0,0,11.7171
50052657,11:16:23,11:16:23,16194,41,,0,0,12.2313
50052657,11:16:50,11:16:50,9383,42,,0,0,12.4160
50052657,11:18:03,11:18:03,16746,43,,0,0,12.9158
50052657,11:20:00,11:20:00,16598,44,,0,0,13.6927
50052658,11:09:00,11:09:00,15577,1,,0,0,
50052658,11:09:37,11:09:37,1602,2,,0,0,0.4133
50052658,11:10:22,11:10:22,1593,3,,0,0,0.9178
50052658,11:11:15,11:11:15,1173,4,,0,0,1.4019
50052658,11:11:56,11:11:56,3904,5,,0,0,1.5734
50052658,11:12:57,11:12:57,3861,6,,0,0,1.8320
50052658,11:13:55,11:13:55,3923,7,,0,0,2.0753
50052658,11:14:59,11:14:59,3911,8,,0,0,2.4113
50052658,11:15:41,11:15:41,3858,9,,0,0,2.6451
50052658,11:16:28,11:16:28,16759,10,,0,0,2.9041
50052658,11:17:09,11:17:09,9146,11,,0,0,3.1303
50052658,11:18:22,11:18:22,3891,12,,0,0,3.4937
50052658,11:19:11,11:19:11,3892,13,,0,0,3.7024
50052658,11:20:02,11:20:02,10447,14,,0,0,3.9188
50052658,11:21:01,11:21:01,3893,15,,0,0,4.1684
50052658,11:21:33,11:21:33,3885,16,,0,0,4.3055
50052658,11:22:45,11:22:45,3894,17,,0,0,4.6102
50052658,11:23:33,11:23:33,3876,18,,0,0,4.8150
50052658,11:24:15,11:24:15,3930,19,,0,0,4.9938
50052658,11:25:03,11:25:03,3873,20,,0,0,5.1998
50052658,11:25:51,11:25:51,3921,21,,0,0,5.4061
50052658,11:26:10,11:26:10,10616,22,,0,0,5.4744
50052658,11:27:45,11:27:45,3897,23,,0,0,5.9518
50052658,11:28:44,11:28:44,14257,24,,0,0,6.2491
50052658,11:29:55,11:29:55,3870,25,,0,0,6.6058
50052658,11:30:28,11:30:28,3859,26,,0,0,6.7753
50052658,11:31:31,11:31:31,3871,27,,0,0,7.0943
50052658,11:32:15,11:32:15,3939,28,,0,0,7.3187
50052658,11:33:09,11:33:09,3941,29,,0,0,7.5694
50052658,11:33:33,11:33:33,3866,30,,0,0,7.7099
50052658,11:34:53,11:34:53,3898,31,,0,0,8.1685
50052658,11:36:45,11:36:45,3872,32,,0,0,8.8105
50052658,11:37:40,11:37:40,15153,33,,0,0,9.1253
50052658,11:38:52,11:38:52,3907,34,,0,0,9.5366
50052658,11:39:34,11:39:34,2740,35,,0,0,9.7663
50052658,11:40:00,11:40:00,2737,36,,0,0,9.9193
50052658,11:40:37,11:40:37,3878,37,,0,0,10.1370
50052658,11:42:36,11:42:36,3935,38,,0,0,10.8317
50052658,11:43:28,11:43:28,2735,39,,0,0,11.1350
50052658,11:45:08,11:45:08,2366,40,,0,0,11.7171
50052658,11:46:23,11:46:23,16194,41,,0,0,12.2313
50052658,11:46:50,11:46:50,9383,42,,0,0,12.4160
50052658,11:48:03,11:48:03,16746,43,,0,0,12.9158
50052658,11:50:00,11:50:00,16598,44,,0,0,13.6927
50052659,11:39:00,11:39:00,15577,1,,0,0,
50052659,11:39:37,11:39:37,1602,2,,0,0,0.4133
50052659,11:40:22,11:40:22,1593,3,,0,0,0.9178
50052659,11:41:15,11:41:15,1173,4,,0,0,1.4019
50052659,11:41:56,11:41:56,3904,5,,0,0,1.5734
50052659,11:42:57,11:42:57,3861,6,,0,0,1.8320
50052659,11:43:55,11:43:55,3923,7,,0,0,2.0753
50052659,11:44:59,11:44:59,3911,8,,0,0,2.4113
50052659,11:45:41,11:45:41,3858,9,,0,0,2.6451
