trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49993053,7:38:22,7:38:22,1593,3,,0,0,0.9178
49993053,7:39:15,7:39:15,1173,4,,0,0,1.4019
49993053,7:39:56,7:39:56,3904,5,,0,0,1.5734
49993053,7:40:57,7:40:57,3861,6,,0,0,1.8320
49993053,7:41:55,7:41:55,3923,7,,0,0,2.0753
49993053,7:42:59,7:42:59,3911,8,,0,0,2.4113
49993053,7:43:41,7:43:41,3858,9,,0,0,2.6451
49993053,7:44:28,7:44:28,16759,10,,0,0,2.9041
49993053,7:45:09,7:45:09,9146,11,,0,0,3.1303
49993053,7:46:19,7:46:19,3891,12,,0,0,3.4937
49993053,7:47:02,7:47:02,3892,13,,0,0,3.7024
49993053,7:47:46,7:47:46,10447,14,,0,0,3.9188
49993053,7:48:37,7:48:37,3893,15,,0,0,4.1684
49993053,7:49:05,7:49:05,3885,16,,0,0,4.3055
49993053,7:50:08,7:50:08,3894,17,,0,0,4.6102
49993053,7:50:50,7:50:50,3876,18,,0,0,4.8150
49993053,7:51:27,7:51:27,3930,19,,0,0,4.9938
49993053,7:52:09,7:52:09,3873,20,,0,0,5.1998
49993053,7:52:51,7:52:51,3921,21,,0,0,5.4061
49993053,7:53:08,7:53:08,10616,22,,0,0,5.4744
49993053,7:54:30,7:54:30,3897,23,,0,0,5.9518
49993053,7:55:21,7:55:21,14257,24,,0,0,6.2491
49993053,7:56:22,7:56:22,3870,25,,0,0,6.6058
49993053,7:56:51,7:56:51,3859,26,,0,0,6.7753
49993053,7:57:45,7:57:45,3871,27,,0,0,7.0943
49993053,7:58:23,7:58:23,3939,28,,0,0,7.3187
49993053,7:59:09,7:59:09,3941,29,,0,0,7.5694
49993053,7:59:33,7:59:33,3866,30,,0,0,7.7099
49993053,8:00:53,8:00:53,3898,31,,0,0,8.1685
49993053,8:02:45,8:02:45,3872,32,,0,0,8.8105
49993053,8:03:40,8:03:40,15153,33,,0,0,9.1253
49993053,8:04:52,8:04:52,3907,34,,0,0,9.5366
49993053,8:05:34,8:05:34,2740,35,,0,0,9.7663
49993053,8:06:00,8:06:00,2737,36,,0,0,9.9193
49993053,8:06:37,8:06:37,3878,37,,0,0,10.1370
49993053,8:08:36,8:08:36,3935,38,,0,0,10.8317
49993053,8:09:28,8:09:28,2735,39,,0,0,11.1350
49993053,8:11:14,8:11:14,2366,40,,0,0,11.7171
49993053,8:13:15,8:13:15,16194,41,,0,0,12.2313
49993053,8:13:58,8:13:58,9383,42,,0,0,12.4160
49993053,8:15:55,8:15:55,16746,43,,0,0,12.9158
49993053,8:19:00,8:19:00,16598,44,,0,0,13.6927
49993054,7:10:00,7:10:00,15577,1,,0,0,
49993054,7:10:37,7:10:37,1602,2,,0,0,0.4133
49993054,7:11:22,7:11:22,1593,3,,0,0,0.9178
49993054,7:12:15,7:12:15,1173,4,,0,0,1.4019
49993054,7:12:56,7:12:56,3904,5,,0,0,1.5734
49993054,7:13:57,7:13:57,3861,6,,0,0,1.8320
49993054,7:14:55,7:14:55,3923,7,,0,0,2.0753
49993054,7:15:59,7:15:59,3911,8,,0,0,2.4113
49993054,7:16:41,7:16:41,3858,9,,0,0,2.6451
49993054,7:17:28,7:17:28,16759,10,,0,0,2.9041
49993054,7:18:09,7:18:09,9146,11,,0,0,3.1303
49993054,7:19:19,7:19:19,3891,12,,0,0,3.4937
49993054,7:20:02,7:20:02,3892,13,,0,0,3.7024
49993054,7:20:46,7:20:46,10447,14,,0,0,3.9188
49993054,7:21:37,7:21:37,3893,15,,0,0,4.1684
49993054,7:22:05,7:22:05,3885,16,,0,0,4.3055
49993054,7:23:08,7:23:08,3894,17,,0,0,4.6102
49993054,7:23:50,7:23:50,3876,18,,0,0,4.8150
49993054,7:24:27,7:24:27,3930,19,,0,0,4.9938
49993054,7:25:09,7:25:09,3873,20,,0,0,5.1998
49993054,7:25:51,7:25:51,3921,21,,0,0,5.4061
49993054,7:26:08,7:26:08,10616,22,,0,0,5.4744
49993054,7:27:30,7:27:30,3897,23,,0,0,5.9518
49993054,7:28:21,7:28:21,14257,24,,0,0,6.2491
49993054,7:29:22,7:29:22,3870,25,,0,0,6.6058
49993054,7:29:51,7:29:51,3859,26,,0,0,6.7753
49993054,7:30:45,7:30:45,3871,27,,0,0,7.0943
49993054,7:31:23,7:31:23,3939,28,,0,0,7.3187
49993054,7:32:09,7:32:09,3941,29,,0,0,7.5694
49993054,7:32:33,7:32:33,3866,30,,0,0,7.7099
49993054,7:33:53,7:33:53,3898,31,,0,0,8.1685
49993054,7:35:45,7:35:45,3872,32,,0,0,8.8105
49993054,7:36:40,7:36:40,15153,33,,0,0,9.1253
49993054,7:37:52,7:37:52,3907,34,,0,0,9.5366
49993054,7:38:34,7:38:34,2740,35,,0,0,9.7663
49993054,7:39:00,7:39:00,2737,36,,0,0,9.9193
49993054,7:39:37,7:39:37,3878,37,,0,0,10.1370
49993054,7:41:36,7:41:36,3935,38,,0,0,10.8317
49993054,7:42:28,7:42:28,2735,39,,0,0,11.1350
49993054,7:44:12,7:44:12,2366,40,,0,0,11.7171
49993054,7:45:58,7:45:58,16194,41,,0,0,12.2313
49993054,7:46:36,7:46:36,9383,42,,0,0,12.4160
49993054,7:48:19,7:48:19,16746,43,,0,0,12.9158
49993054,7:51:00,7:51:00,16598,44,,0,0,13.6927
49993055,8:06:00,8:06:00,15577,1,,0,0,
49993055,8:06:37,8:06:37,1602,2,,0,0,0.4133
49993055,8:07:22,8:07:22,1593,3,,0,0,0.9178
49993055,8:08:15,8:08:15,1173,4,,0,0,1.4019
49993055,8:08:56,8:08:56,3904,5,,0,0,1.5734
49993055,8:09:57,8:09:57,3861,6,,0,0,1.8320
49993055,8:10:55,8:10:55,3923,7,,0,0,2.0753
49993055,8:11:59,8:11:59,3911,8,,0,0,2.4113
49993055,8:12:41,8:12:41,3858,9,,0,0,2.6451
49993055,8:13:28,8:13:28,16759,10,,0,0,2.9041
49993055,8:14:09,8:14:09,9146,11,,0,0,3.1303
49993055,8:15:19,8:15:19,3891,12,,0,0,3.4937
49993055,8:16:02,8:16:02,3892,13,,0,0,3.7024
49993055,8:16:46,8:16:46,10447,14,,0,0,3.9188
49993055,8:17:37,8:17:37,3893,15,,0,0,4.1684
49993055,8:18:05,8:18:05,3885,16,,0,0,4.3055
49993055,8:19:08,8:19:08,3894,17,,0,0,4.6102
49993055,8:19:50,8:19:50,3876,18,,0,0,4.8150
49993055,8:20:27,8:20:27,3930,19,,0,0,4.9938
49993055,8:21:09,8:21:09,3873,20,,0,0,5.1998
49993055,8:21:51,8:21:51,3921,21,,0,0,5.4061
49993055,8:22:08,8:22:08,10616,22,,0,0,5.4744
49993055,8:23:30,8:23:30,3897,23,,0,0,5.9518
49993055,8:24:21,8:24:21,14257,24,,0,0,6.2491
49993055,8:25:22,8:25:22,3870,25,,0,0,6.6058
49993055,8:25:51,8:25:51,3859,26,,0,0,6.7753
49993055,8:26:45,8:26:45,3871,27,,0,0,7.0943
49993055,8:27:23,8:27:23,3939,28,,0,0,7.3187
49993055,8:28:10,8:28:10,3941,29,,0,0,7.5694
49993055,8:28:38,8:28:38,3866,30,,0,0,7.7099
49993055,8:30:12,8:30:12,3898,31,,0,0,8.1685
49993055,8:32:23,8:32:23,3872,32,,0,0,8.8105
49993055,8:33:27,8:33:27,15153,33,,0,0,9.1253
49993055,8:34:51,8:34:51,3907,34,,0,0,9.5366
49993055,8:35:40,8:35:40,2740,35,,0,0,9.7663
49993055,8:36:10,8:36:10,2737,36,,0,0,9.9193
49993055,8:36:53,8:36:53,3878,37,,0,0,10.1370
49993055,8:39:12,8:39:12,3935,38,,0,0,10.8317
49993055,8:40:12,8:40:12,2735,39,,0,0,11.1350
49993055,8:42:14,8:42:14,2366,40,,0,0,11.7171
49993055,8:44:15,8:44:15,16194,41,,0,0,12.2313
49993055,8:44:58,8:44:58,9383,42,,0,0,12.4160
49993055,8:46:55,8:46:55,16746,43,,0,0,12.9158
49993055,8:50:00,8:50:00,16598,44,,0,0,13.6927
49993193,8:44:00,8:44:00,15577,1,,0,0,
49993193,8:44:55,8:44:55,1602,2,,0,0,0.4133
49993193,8:46:02,8:46:02,1593,3,,0,0,0.9178
49993193,8:47:15,8:47:15,1173,4,,0,0,1.4019
49993193,8:47:56,8:47:56,3904,5,,0,0,1.5734
49993193,8:48:57,8:48:57,3861,6,,0,0,1.8320
49993193,8:49:55,8:49:55,3923,7,,0,0,2.0753
49993193,8:51:14,8:51:14,3911,8,,0,0,2.4113
49993193,8:52:07,8:52:07,3858,9,,0,0,2.6451
49993193,8:53:06,8:53:06,16759,10,,0,0,2.9041
49993193,8:53:57,8:53:57,9146,11,,0,0,3.1303
49993193,8:55:22,8:55:22,3891,12,,0,0,3.4937
49993193,8:56:11,8:56:11,3892,13,,0,0,3.7024
49993193,8:57:02,8:57:02,10447,14,,0,0,3.9188
49993193,8:58:01,8:58:01,3893,15,,0,0,4.1684
49993193,8:58:33,8:58:33,3885,16,,0,0,4.3055
49993193,8:59:45,8:59:45,3894,17,,0,0,4.6102
49993193,9:00:33,9:00:33,3876,18,,0,0,4.8150
49993193,9:01:15,9:01:15,3930,19,,0,0,4.9938
49993193,9:02:03,9:02:03,3873,20,,0,0,5.1998
49993193,9:02:51,9:02:51,3921,21,,0,0,5.4061
49993193,9:03:08,9:03:08,10616,22,,0,0,5.4744
49993193,9:04:30,9:04:30,3897,23,,0,0,5.9518
49993193,9:05:21,9:05:21,14257,24,,0,0,6.2491
49993193,9:06:22,9:06:22,3870,25,,0,0,6.6058
49993193,9:06:51,9:06:51,3859,26,,0,0,6.7753
49993193,9:07:45,9:07:45,3871,27,,0,0,7.0943
49993193,9:08:23,9:08:23,3939,28,,0,0,7.3187
49993193,9:09:10,9:09:10,3941,29,,0,0,7.5694
49993193,9:09:38,9:09:38,3866,30,,0,0,7.7099
49993193,9:11:12,9:11:12,3898,31,,0,0,8.1685
49993193,9:13:23,9:13:23,3872,32,,0,0,8.8105
49993193,9:14:27,9:14:27,15153,33,,0,0,9.1253
49993193,9:15:51,9:15:51,3907,34,,0,0,9.5366
49993193,9:16:40,9:16:40,2740,35,,0,0,9.7663
49993193,9:17:10,9:17:10,2737,36,,0,0,9.9193
49993193,9:17:53,9:17:53,3878,37,,0,0,10.1370
49993193,9:20:12,9:20:12,3935,38,,0,0,10.8317
49993193,9:21:12,9:21:12,2735,39,,0,0,11.1350
49993193,9:23:14,9:23:14,2366,40,,0,0,11.7171
49993193,9:25:15,9:25:15,16194,41,,0,0,12.2313
49993193,9:25:58,9:25:58,9383,42,,0,0,12.4160
49993193,9:27:55,9:27:55,16746,43,,0,0,12.9158
49993193,9:31:00,9:31:00,16598,44,,0,0,13.6927
49993194,9:24:00,9:24:00,15577,1,,0,0,
49993194,9:24:55,9:24:55,1602,2,,0,0,0.4133
49993194,9:26:02,9:26:02,1593,3,,0,0,0.9178
49993194,9:27:15,9:27:15,1173,4,,0,0,1.4019
49993194,9:27:56,9:27:56,3904,5,,0,0,1.5734
49993194,9:28:57,9:28:57,3861,6,,0,0,1.8320
49993194,9:29:55,9:29:55,3923,7,,0,0,2.0753
49993194,9:31:14,9:31:14,3911,8,,0,0,2.4113
49993194,9:32:07,9:32:07,3858,9,,0,0,2.6451
49993194,9:33:06,9:33:06,16759,10,,0,0,2.9041
49993194,9:33:57,9:33:57,9146,11,,0,0,3.1303
49993194,9:35:22,9:35:22,3891,12,,0,0,3.4937
49993194,9:36:11,9:36:11,3892,13,,0,0,3.7024
49993194,9:37:02,9:37:02,10447,14,,0,0,3.9188
49993194,9:38:01,9:38:01,3893,15,,0,0,4.1684
49993194,9:38:33,9:38:33,3885,16,,0,0,4.3055
49993194,9:39:45,9:39:45,3894,17,,0,0,4.6102
49993194,9:40:33,9:40:33,3876,18,,0,0,4.8150
49993194,9:41:15,9:41:15,3930,19,,0,0,4.9938
49993194,9:42:03,9:42:03,3873,20,,0,0,5.1998
49993194,9:42:51,9:42:51,3921,21,,0,0,5.4061
49993194,9:43:08,9:43:08,10616,22,,0,0,5.4744
49993194,9:44:30,9:44:30,3897,23,,0,0,5.9518
49993194,9:45:21,9:45:21,14257,24,,0,0,6.2491
49993194,9:46:22,9:46:22,3870,25,,0,0,6.6058
49993194,9:46:51,9:46:51,3859,26,,0,0,6.7753
49993194,9:47:45,9:47:45,3871,27,,0,0,7.0943
49993194,9:48:23,9:48:23,3939,28,,0,0,7.3187
49993194,9:49:10,9:49:10,3941,29,,0,0,7.5694
49993194,9:49:38,9:49:38,3866,30,,0,0,7.7099
49993194,9:51:12,9:51:12,3898,31,,0,0,8.1685
49993194,9:53:23,9:53:23,3872,32,,0,0,8.8105
49993194,9:54:27,9:54:27,15153,33,,0,0,9.1253
49993194,9:55:51,9:55:51,3907,34,,0,0,9.5366
49993194,9:56:40,9:56:40,2740,35,,0,0,9.7663
49993194,9:57:10,9:57:10,2737,36,,0,0,9.9193
49993194,9:57:53,9:57:53,3878,37,,0,0,10.1370
49993194,10:00:12,10:00:12,3935,38,,0,0,10.8317
49993194,10:01:12,10:01:12,2735,39,,0,0,11.1350
49993194,10:03:14,10:03:14,2366,40,,0,0,11.7171
49993194,10:05:15,10:05:15,16194,41,,0,0,12.2313
49993194,10:05:58,10:05:58,9383,42,,0,0,12.4160
49993194,10:07:55,10:07:55,16746,43,,0,0,12.9158
49993194,10:11:00,10:11:00,16598,44,,0,0,13.6927
49993195,9:54:00,9:54:00,15577,1,,0,0,
49993195,9:54:55,9:54:55,1602,2,,0,0,0.4133
49993195,9:56:02,9:56:02,1593,3,,0,0,0.9178
49993195,9:57:15,9:57:15,1173,4,,0,0,1.4019
49993195,9:57:56,9:57:56,3904,5,,0,0,1.5734
49993195,9:58:57,9:58:57,3861,6,,0,0,1.8320
49993195,9:59:55,9:59:55,3923,7,,0,0,2.0753
49993195,10:01:14,10:01:14,3911,8,,0,0,2.4113
49993195,10:02:07,10:02:07,3858,9,,0,0,2.6451
49993195,10:03:06,10:03:06,16759,10,,0,0,2.9041
49993195,10:03:57,10:03:57,9146,11,,0,0,3.1303
49993195,10:05:22,10:05:22,3891,12,,0,0,3.4937
49993195,10:06:11,10:06:11,3892,13,,0,0,3.7024
49993195,10:07:02,10:07:02,10447,14,,0,0,3.9188
49993195,10:08:01,10:08:01,3893,15,,0,0,4.1684
49993195,10:08:33,10:08:33,3885,16,,0,0,4.3055
49993195,10:09:45,10:09:45,3894,17,,0,0,4.6102
49993195,10:10:33,10:10:33,3876,18,,0,0,4.8150
49993195,10:11:15,10:11:15,3930,19,,0,0,4.9938
49993195,10:12:03,10:12:03,3873,20,,0,0,5.1998
49993195,10:12:51,10:12:51,3921,21,,0,0,5.4061
49993195,10:13:08,10:13:08,10616,22,,0,0,5.4744
49993195,10:14:30,10:14:30,3897,23,,0,0,5.9518
49993195,10:15:21,10:15:21,14257,24,,0,0,6.2491
49993195,10:16:22,10:16:22,3870,25,,0,0,6.6058
49993195,10:16:51,10:16:51,3859,26,,0,0,6.7753
49993195,10:17:45,10:17:45,3871,27,,0,0,7.0943
49993195,10:18:23,10:18:23,3939,28,,0,0,7.3187
49993195,10:19:10,10:19:10,3941,29,,0,0,7.5694
49993195,10:19:38,10:19:38,3866,30,,0,0,7.7099
49993195,10:21:12,10:21:12,3898,31,,0,0,8.1685
49993195,10:23:23,10:23:23,3872,32,,0,0,8.8105
49993195,10:24:27,10:24:27,15153,33,,0,0,9.1253
49993195,10:25:51,10:25:51,3907,34,,0,0,9.5366
49993195,10:26:40,10:26:40,2740,35,,0,0,9.7663
49993195,10:27:10,10:27:10,2737,36,,0,0,9.9193
49993195,10:27:53,10:27:53,3878,37,,0,0,10.1370
49993195,10:30:12,10:30:12,3935,38,,0,0,10.8317
49993195,10:31:12,10:31:12,2735,39,,0,0,11.1350
49993195,10:33:14,10:33:14,2366,40,,0,0,11.7171
49993195,10:35:15,10:35:15,16194,41,,0,0,12.2313
49993195,10:35:58,10:35:58,9383,42,,0,0,12.4160
49993195,10:37:55,10:37:55,16746,43,,0,0,12.9158
49993195,10:41:00,10:41:00,16598,44,,0,0,13.6927
49993196,10:34:00,10:34:00,15577,1,,0,0,
49993196,10:34:55,10:34:55,1602,2,,0,0,0.4133
49993196,10:36:02,10:36:02,1593,3,,0,0,0.9178
49993196,10:37:15,10:37:15,1173,4,,0,0,1.4019
49993196,10:37:56,10:37:56,3904,5,,0,0,1.5734
49993196,10:38:57,10:38:57,3861,6,,0,0,1.8320
49993196,10:39:55,10:39:55,3923,7,,0,0,2.0753
49993196,10:41:14,10:41:14,3911,8,,0,0,2.4113
49993196,10:42:07,10:42:07,3858,9,,0,0,2.6451
49993196,10:43:06,10:43:06,16759,10,,0,0,2.9041
49993196,10:43:57,10:43:57,9146,11,,0,0,3.1303
49993196,10:45:22,10:45:22,3891,12,,0,0,3.4937
49993196,10:46:11,10:46:11,3892,13,,0,0,3.7024
49993196,10:47:02,10:47:02,10447,14,,0,0,3.9188
49993196,10:48:01,10:48:01,3893,15,,0,0,4.1684
49993196,10:48:33,10:48:33,3885,16,,0,0,4.3055
49993196,10:49:45,10:49:45,3894,17,,0,0,4.6102
49993196,10:50:33,10:50:33,3876,18,,0,0,4.8150
49993196,10:51:15,10:51:15,3930,19,,0,0,4.9938
49993196,10:52:03,10:52:03,3873,20,,0,0,5.1998
49993196,10:52:51,10:52:51,3921,21,,0,0,5.4061
49993196,10:53:08,10:53:08,10616,22,,0,0,5.4744
49993196,10:54:30,10:54:30,3897,23,,0,0,5.9518
49993196,10:55:21,10:55:21,14257,24,,0,0,6.2491
49993196,10:56:22,10:56:22,3870,25,,0,0,6.6058
49993196,10:56:51,10:56:51,3859,26,,0,0,6.7753
49993196,10:57:45,10:57:45,3871,27,,0,0,7.0943
49993196,10:58:23,10:58:23,3939,28,,0,0,7.3187
49993196,10:59:10,10:59:10,3941,29,,0,0,7.5694
49993196,10:59:38,10:59:38,3866,30,,0,0,7.7099
49993196,11:01:12,11:01:12,3898,31,,0,0,8.1685
49993196,11:03:23,11:03:23,3872,32,,0,0,8.8105
49993196,11:04:27,11:04:27,15153,33,,0,0,9.1253
49993196,11:05:51,11:05:51,3907,34,,0,0,9.5366
49993196,11:06:40,11:06:40,2740,35,,0,0,9.7663
49993196,11:07:10,11:07:10,2737,36,,0,0,9.9193
49993196,11:07:53,11:07:53,3878,37,,0,0,10.1370
49993196,11:10:12,11:10:12,3935,38,,0,0,10.8317
49993196,11:11:12,11:11:12,2735,39,,0,0,11.1350
49993196,11:13:14,11:13:14,2366,40,,0,0,11.7171
49993196,11:15:15,11:15:15,16194,41,,0,0,12.2313
49993196,11:15:58,11:15:58,9383,42,,0,0,12.4160
49993196,11:17:55,11:17:55,16746,43,,0,0,12.9158
49993196,11:21:00,11:21:00,16598,44,,0,0,13.6927
49993197,11:24:00,11:24:00,15577,1,,0,0,
49993197,11:24:55,11:24:55,1602,2,,0,0,0.4133
49993197,11:26:02,11:26:02,1593,3,,0,0,0.9178
49993197,11:27:15,11:27:15,1173,4,,0,0,1.4019
49993197,11:27:56,11:27:56,3904,5,,0,0,1.5734
49993197,11:28:57,11:28:57,3861,6,,0,0,1.8320
49993197,11:29:55,11:29:55,3923,7,,0,0,2.0753
49993197,11:31:14,11:31:14,3911,8,,0,0,2.4113
49993197,11:32:07,11:32:07,3858,9,,0,0,2.6451
49993197,11:33:06,11:33:06,16759,10,,0,0,2.9041
49993197,11:33:57,11:33:57,9146,11,,0,0,3.1303
49993197,11:35:22,11:35:22,3891,12,,0,0,3.4937
49993197,11:36:11,11:36:11,3892,13,,0,0,3.7024
49993197,11:37:02,11:37:02,10447,14,,0,0,3.9188
49993197,11:38:01,11:38:01,3893,15,,0,0,4.1684
49993197,11:38:33,11:38:33,3885,16,,0,0,4.3055
49993197,11:39:45,11:39:45,3894,17,,0,0,4.6102
49993197,11:40:33,11:40:33,3876,18,,0,0,4.8150
49993197,11:41:15,11:41:15,3930,19,,0,0,4.9938
49993197,11:42:03,11:42:03,3873,20,,0,0,5.1998
49993197,11:42:51,11:42:51,3921,21,,0,0,5.4061
49993197,11:43:08,11:43:08,10616,22,,0,0,5.4744
49993197,11:44:30,11:44:30,3897,23,,0,0,5.9518
49993197,11:45:21,11:45:21,14257,24,,0,0,6.2491
49993197,11:46:22,11:46:22,3870,25,,0,0,6.6058
49993197,11:46:51,11:46:51,3859,26,,0,0,6.7753
49993197,11:47:45,11:47:45,3871,27,,0,0,7.0943
49993197,11:48:23,11:48:23,3939,28,,0,0,7.3187
49993197,11:49:10,11:49:10,3941,29,,0,0,7.5694
49993197,11:49:38,11:49:38,3866,30,,0,0,7.7099
49993197,11:51:12,11:51:12,3898,31,,0,0,8.1685
49993197,11:53:23,11:53:23,3872,32,,0,0,8.8105
49993197,11:54:27,11:54:27,15153,33,,0,0,9.1253
49993197,11:55:51,11:55:51,3907,34,,0,0,9.5366
49993197,11:56:40,11:56:40,2740,35,,0,0,9.7663
49993197,11:57:10,11:57:10,2737,36,,0,0,9.9193
49993197,11:57:53,11:57:53,3878,37,,0,0,10.1370
49993197,12:00:12,12:00:12,3935,38,,0,0,10.8317
49993197,12:01:12,12:01:12,2735,39,,0,0,11.1350
49993197,12:03:14,12:03:14,2366,40,,0,0,11.7171
49993197,12:05:15,12:05:15,16194,41,,0,0,12.2313
49993197,12:05:58,12:05:58,9383,42,,0,0,12.4160
49993197,12:07:55,12:07:55,16746,43,,0,0,12.9158
49993197,12:11:00,12:11:00,16598,44,,0,0,13.6927
49993198,12:02:00,12:02:00,15577,1,,0,0,
49993198,12:02:55,12:02:55,1602,2,,0,0,0.4133
49993198,12:04:02,12:04:02,1593,3,,0,0,0.9178
49993198,12:05:15,12:05:15,1173,4,,0,0,1.4019
49993198,12:05:56,12:05:56,3904,5,,0,0,1.5734
49993198,12:06:57,12:06:57,3861,6,,0,0,1.8320
49993198,12:07:55,12:07:55,3923,7,,0,0,2.0753
49993198,12:09:14,12:09:14,3911,8,,0,0,2.4113
49993198,12:10:07,12:10:07,3858,9,,0,0,2.6451
49993198,12:11:06,12:11:06,16759,10,,0,0,2.9041
49993198,12:11:57,12:11:57,9146,11,,0,0,3.1303
49993198,12:13:22,12:13:22,3891,12,,0,0,3.4937
49993198,12:14:11,12:14:11,3892,13,,0,0,3.7024
49993198,12:15:02,12:15:02,10447,14,,0,0,3.9188
49993198,12:16:01,12:16:01,3893,15,,0,0,4.1684
49993198,12:16:33,12:16:33,3885,16,,0,0,4.3055
49993198,12:17:45,12:17:45,3894,17,,0,0,4.6102
49993198,12:18:33,12:18:33,3876,18,,0,0,4.8150
49993198,12:19:15,12:19:15,3930,19,,0,0,4.9938
49993198,12:20:03,12:20:03,3873,20,,0,0,5.1998
49993198,12:20:51,12:20:51,3921,21,,0,0,5.4061
49993198,12:21:10,12:21:10,10616,22,,0,0,5.4744
49993198,12:22:45,12:22:45,3897,23,,0,0,5.9518
49993198,12:23:44,12:23:44,14257,24,,0,0,6.2491
49993198,12:24:55,12:24:55,3870,25,,0,0,6.6058
49993198,12:25:28,12:25:28,3859,26,,0,0,6.7753
49993198,12:26:31,12:26:31,3871,27,,0,0,7.0943
49993198,12:27:15,12:27:15,3939,28,,0,0,7.3187
49993198,12:28:13,12:28:13,3941,29,,0,0,7.5694
49993198,12:28:50,12:28:50,3866,30,,0,0,7.7099
49993198,12:30:50,12:30:50,3898,31,,0,0,8.1685
49993198,12:33:39,12:33:39,3872,32,,0,0,8.8105
49993198,12:35:02,12:35:02,15153,33,,0,0,9.1253
49993198,12:36:50,12:36:50,3907,34,,0,0,9.5366
49993198,12:37:40,12:37:40,2740,35,,0,0,9.7663
49993198,12:38:10,12:38:10,2737,36,,0,0,9.9193
49993198,12:38:53,12:38:53,3878,37,,0,0,10.1370
49993198,12:41:12,12:41:12,3935,38,,0,0,10.8317
49993198,12:42:12,12:42:12,2735,39,,0,0,11.1350
49993198,12:44:14,12:44:14,2366,40,,0,0,11.7171
49993198,12:46:15,12:46:15,16194,41,,0,0,12.2313
49993198,12:46:58,12:46:58,9383,42,,0,0,12.4160
49993198,12:48:55,12:48:55,16746,43,,0,0,12.9158
49993198,12:52:00,12:52:00,16598,44,,0,0,13.6927
49993199,12:46:00,12:46:00,15577,1,,0,0,
49993199,12:46:55,12:46:55,1602,2,,0,0,0.4133
49993199,12:48:02,12:48:02,1593,3,,0,0,0.9178
49993199,12:49:10,12:49:10,1173,4,,0,0,1.4019
49993199,12:49:37,12:49:37,3904,5,,0,0,1.5734
49993199,12:50:18,12:50:18,3861,6,,0,0,1.8320
49993199,12:50:56,12:50:56,3923,7,,0,0,2.0753
49993199,12:52:14,12:52:14,3911,8,,0,0,2.4113
49993199,12:53:07,12:53:07,3858,9,,0,0,2.6451
