trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49959624,13:47:27,13:47:27,2680,19,,0,0,14.1318
49959624,13:49:15,13:49:15,2685,20,,0,0,14.6274
49959624,13:50:01,13:50:01,16713,21,,0,0,14.8346
49959624,14:00:00,14:00:00,16714,22,,0,0,16.4225
49959625,11:30:00,11:30:00,14769,1,,0,0,
49959625,11:35:02,11:35:02,16708,2,,0,0,1.1497
49959625,11:40:07,11:40:07,15723,3,,0,0,3.2095
49959625,11:43:31,11:43:31,16645,4,,0,0,3.8542
49959625,11:45:07,11:45:07,16709,5,,0,0,4.1710
49959625,11:45:57,11:45:57,5666,6,,0,0,4.4565
49959625,11:46:56,11:46:56,5670,7,,0,0,4.7912
49959625,11:50:27,11:50:27,16170,8,,0,0,5.9854
49959625,11:51:49,11:51:49,16802,9,,0,0,6.4542
49959625,11:53:21,11:53:21,16166,10,,0,0,6.9741
49959625,11:55:27,11:55:27,16800,11,,0,0,7.6914
49959625,11:56:55,11:56:55,16798,12,,0,0,8.1904
49959625,11:58:08,11:58:08,6039,13,,0,0,8.6069
49959625,12:00:08,12:00:08,16710,14,,0,0,9.2554
49959625,12:00:55,12:00:55,6042,15,,0,0,9.4863
49959625,12:05:04,12:05:04,16711,16,,0,0,10.7075
49959625,12:08:55,12:08:55,16715,17,,0,0,11.7865
49959625,12:10:02,12:10:02,16712,18,,0,0,12.0940
49959625,12:17:27,12:17:27,2680,19,,0,0,14.1318
49959625,12:19:15,12:19:15,2685,20,,0,0,14.6274
49959625,12:20:01,12:20:01,16713,21,,0,0,14.8346
49959625,12:30:00,12:30:00,16714,22,,0,0,16.4225
49959626,10:30:00,10:30:00,14769,1,,0,0,
49959626,10:35:02,10:35:02,16708,2,,0,0,1.1497
49959626,10:40:07,10:40:07,15723,3,,0,0,3.2095
49959626,10:43:31,10:43:31,16645,4,,0,0,3.8542
49959626,10:45:07,10:45:07,16709,5,,0,0,4.1710
49959626,10:45:57,10:45:57,5666,6,,0,0,4.4565
49959626,10:46:56,10:46:56,5670,7,,0,0,4.7912
49959626,10:50:27,10:50:27,16170,8,,0,0,5.9854
49959626,10:51:49,10:51:49,16802,9,,0,0,6.4542
49959626,10:53:21,10:53:21,16166,10,,0,0,6.9741
49959626,10:55:27,10:55:27,16800,11,,0,0,7.6914
49959626,10:56:55,10:56:55,16798,12,,0,0,8.1904
49959626,10:58:08,10:58:08,6039,13,,0,0,8.6069
49959626,11:00:08,11:00:08,16710,14,,0,0,9.2554
49959626,11:00:55,11:00:55,6042,15,,0,0,9.4863
49959626,11:05:04,11:05:04,16711,16,,0,0,10.7075
49959626,11:08:55,11:08:55,16715,17,,0,0,11.7865
49959626,11:10:02,11:10:02,16712,18,,0,0,12.0940
49959626,11:17:27,11:17:27,2680,19,,0,0,14.1318
49959626,11:19:15,11:19:15,2685,20,,0,0,14.6274
49959626,11:20:01,11:20:01,16713,21,,0,0,14.8346
49959626,11:30:00,11:30:00,16714,22,,0,0,16.4225
49959627,9:30:00,9:30:00,14769,1,,0,0,
49959627,9:35:02,9:35:02,16708,2,,0,0,1.1497
49959627,9:40:07,9:40:07,15723,3,,0,0,3.2095
49959627,9:43:31,9:43:31,16645,4,,0,0,3.8542
49959627,9:45:07,9:45:07,16709,5,,0,0,4.1710
49959627,9:45:57,9:45:57,5666,6,,0,0,4.4565
49959627,9:46:56,9:46:56,5670,7,,0,0,4.7912
49959627,9:50:27,9:50:27,16170,8,,0,0,5.9854
49959627,9:51:49,9:51:49,16802,9,,0,0,6.4542
49959627,9:53:21,9:53:21,16166,10,,0,0,6.9741
49959627,9:55:27,9:55:27,16800,11,,0,0,7.6914
49959627,9:56:55,9:56:55,16798,12,,0,0,8.1904
49959627,9:58:08,9:58:08,6039,13,,0,0,8.6069
49959627,10:00:08,10:00:08,16710,14,,0,0,9.2554
49959627,10:00:55,10:00:55,6042,15,,0,0,9.4863
49959627,10:05:04,10:05:04,16711,16,,0,0,10.7075
49959627,10:08:55,10:08:55,16715,17,,0,0,11.7865
49959627,10:10:02,10:10:02,16712,18,,0,0,12.0940
49959627,10:17:27,10:17:27,2680,19,,0,0,14.1318
49959627,10:19:15,10:19:15,2685,20,,0,0,14.6274
49959627,10:20:01,10:20:01,16713,21,,0,0,14.8346
49959627,10:30:00,10:30:00,16714,22,,0,0,16.4225
49959628,17:00:00,17:00:00,14769,1,,0,0,
49959628,17:05:02,17:05:02,16708,2,,0,0,1.1497
49959628,17:10:07,17:10:07,15723,3,,0,0,3.2095
49959628,17:13:31,17:13:31,16645,4,,0,0,3.8542
49959628,17:15:07,17:15:07,16709,5,,0,0,4.1710
49959628,17:15:57,17:15:57,5666,6,,0,0,4.4565
49959628,17:16:56,17:16:56,5670,7,,0,0,4.7912
49959628,17:20:27,17:20:27,16170,8,,0,0,5.9854
49959628,17:21:49,17:21:49,16802,9,,0,0,6.4542
49959628,17:23:21,17:23:21,16166,10,,0,0,6.9741
49959628,17:25:27,17:25:27,16800,11,,0,0,7.6914
49959628,17:26:55,17:26:55,16798,12,,0,0,8.1904
49959628,17:28:08,17:28:08,6039,13,,0,0,8.6069
49959628,17:30:08,17:30:08,16710,14,,0,0,9.2554
49959628,17:30:55,17:30:55,6042,15,,0,0,9.4863
49959628,17:35:04,17:35:04,16711,16,,0,0,10.7075
49959628,17:38:55,17:38:55,16715,17,,0,0,11.7865
49959628,17:40:02,17:40:02,16712,18,,0,0,12.0940
49959628,17:47:27,17:47:27,2680,19,,0,0,14.1318
49959628,17:49:15,17:49:15,2685,20,,0,0,14.6274
49959628,17:50:01,17:50:01,16713,21,,0,0,14.8346
49959628,18:00:00,18:00:00,16714,22,,0,0,16.4225
49959629,16:00:00,16:00:00,14769,1,,0,0,
49959629,16:05:02,16:05:02,16708,2,,0,0,1.1497
49959629,16:10:07,16:10:07,15723,3,,0,0,3.2095
49959629,16:13:31,16:13:31,16645,4,,0,0,3.8542
49959629,16:15:07,16:15:07,16709,5,,0,0,4.1710
49959629,16:15:57,16:15:57,5666,6,,0,0,4.4565
49959629,16:16:56,16:16:56,5670,7,,0,0,4.7912
49959629,16:20:27,16:20:27,16170,8,,0,0,5.9854
49959629,16:21:49,16:21:49,16802,9,,0,0,6.4542
49959629,16:23:21,16:23:21,16166,10,,0,0,6.9741
49959629,16:25:27,16:25:27,16800,11,,0,0,7.6914
49959629,16:26:55,16:26:55,16798,12,,0,0,8.1904
49959629,16:28:08,16:28:08,6039,13,,0,0,8.6069
49959629,16:30:08,16:30:08,16710,14,,0,0,9.2554
49959629,16:30:55,16:30:55,6042,15,,0,0,9.4863
49959629,16:35:04,16:35:04,16711,16,,0,0,10.7075
49959629,16:38:55,16:38:55,16715,17,,0,0,11.7865
49959629,16:40:02,16:40:02,16712,18,,0,0,12.0940
49959629,16:47:27,16:47:27,2680,19,,0,0,14.1318
49959629,16:49:15,16:49:15,2685,20,,0,0,14.6274
49959629,16:50:01,16:50:01,16713,21,,0,0,14.8346
49959629,17:00:00,17:00:00,16714,22,,0,0,16.4225
49959630,15:00:00,15:00:00,14769,1,,0,0,
49959630,15:05:02,15:05:02,16708,2,,0,0,1.1497
49959630,15:10:07,15:10:07,15723,3,,0,0,3.2095
49959630,15:13:31,15:13:31,16645,4,,0,0,3.8542
49959630,15:15:07,15:15:07,16709,5,,0,0,4.1710
49959630,15:15:57,15:15:57,5666,6,,0,0,4.4565
49959630,15:16:56,15:16:56,5670,7,,0,0,4.7912
49959630,15:20:27,15:20:27,16170,8,,0,0,5.9854
49959630,15:21:49,15:21:49,16802,9,,0,0,6.4542
49959630,15:23:21,15:23:21,16166,10,,0,0,6.9741
49959630,15:25:27,15:25:27,16800,11,,0,0,7.6914
49959630,15:26:55,15:26:55,16798,12,,0,0,8.1904
49959630,15:28:08,15:28:08,6039,13,,0,0,8.6069
49959630,15:30:08,15:30:08,16710,14,,0,0,9.2554
49959630,15:30:55,15:30:55,6042,15,,0,0,9.4863
49959630,15:35:04,15:35:04,16711,16,,0,0,10.7075
49959630,15:38:55,15:38:55,16715,17,,0,0,11.7865
49959630,15:40:02,15:40:02,16712,18,,0,0,12.0940
49959630,15:47:27,15:47:27,2680,19,,0,0,14.1318
49959630,15:49:15,15:49:15,2685,20,,0,0,14.6274
49959630,15:50:01,15:50:01,16713,21,,0,0,14.8346
49959630,16:00:00,16:00:00,16714,22,,0,0,16.4225
49959632,16:00:00,16:00:00,16714,1,,0,0,
49959632,16:05:00,16:05:00,16713,2,,0,0,1.3197
49959632,16:06:28,16:06:28,2686,3,,0,0,1.7814
49959632,16:07:52,16:07:52,11372,4,,0,0,2.2200
49959632,16:14:00,16:14:00,16715,5,,0,0,4.1348
49959632,16:15:02,16:15:02,16712,6,,0,0,4.4422
49959632,16:20:04,16:20:04,16711,7,,0,0,5.6735
49959632,16:24:44,16:24:44,11093,8,,0,0,6.9563
49959632,16:25:06,16:25:06,16710,9,,0,0,7.0662
49959632,16:26:16,16:26:16,11094,10,,0,0,7.4806
49959632,16:27:07,16:27:07,11095,11,,0,0,7.7826
49959632,16:28:19,16:28:19,16799,12,,0,0,8.2085
49959632,16:29:47,16:29:47,16801,13,,0,0,8.7294
49959632,16:31:40,16:31:40,16165,14,,0,0,9.4010
49959632,16:33:09,16:33:09,16803,15,,0,0,9.9297
49959632,16:34:27,16:34:27,16169,16,,0,0,10.3936
49959632,16:36:46,16:36:46,16175,17,,0,0,11.2125
49959632,16:37:50,16:37:50,5671,18,,0,0,11.5951
49959632,16:40:28,16:40:28,16709,19,,0,0,12.3694
49959632,16:49:50,16:49:50,15723,20,,0,0,13.2080
49959632,16:55:02,16:55:02,16708,21,,0,0,14.5925
49959632,17:00:00,17:00:00,14769,22,,0,0,16.6530
49959633,15:00:00,15:00:00,16714,1,,0,0,
49959633,15:05:00,15:05:00,16713,2,,0,0,1.3197
49959633,15:06:28,15:06:28,2686,3,,0,0,1.7814
49959633,15:07:52,15:07:52,11372,4,,0,0,2.2200
49959633,15:14:00,15:14:00,16715,5,,0,0,4.1348
49959633,15:15:02,15:15:02,16712,6,,0,0,4.4422
49959633,15:20:04,15:20:04,16711,7,,0,0,5.6735
49959633,15:24:44,15:24:44,11093,8,,0,0,6.9563
49959633,15:25:06,15:25:06,16710,9,,0,0,7.0662
49959633,15:26:16,15:26:16,11094,10,,0,0,7.4806
49959633,15:27:07,15:27:07,11095,11,,0,0,7.7826
49959633,15:28:19,15:28:19,16799,12,,0,0,8.2085
49959633,15:29:47,15:29:47,16801,13,,0,0,8.7294
49959633,15:31:40,15:31:40,16165,14,,0,0,9.4010
49959633,15:33:09,15:33:09,16803,15,,0,0,9.9297
49959633,15:34:27,15:34:27,16169,16,,0,0,10.3936
49959633,15:36:46,15:36:46,16175,17,,0,0,11.2125
49959633,15:37:50,15:37:50,5671,18,,0,0,11.5951
49959633,15:40:28,15:40:28,16709,19,,0,0,12.3694
49959633,15:49:50,15:49:50,15723,20,,0,0,13.2080
49959633,15:55:02,15:55:02,16708,21,,0,0,14.5925
49959633,16:00:00,16:00:00,14769,22,,0,0,16.6530
49959634,14:00:00,14:00:00,16714,1,,0,0,
49959634,14:05:00,14:05:00,16713,2,,0,0,1.3197
49959634,14:06:28,14:06:28,2686,3,,0,0,1.7814
49959634,14:07:52,14:07:52,11372,4,,0,0,2.2200
49959634,14:14:00,14:14:00,16715,5,,0,0,4.1348
49959634,14:15:02,14:15:02,16712,6,,0,0,4.4422
49959634,14:20:04,14:20:04,16711,7,,0,0,5.6735
49959634,14:24:44,14:24:44,11093,8,,0,0,6.9563
49959634,14:25:06,14:25:06,16710,9,,0,0,7.0662
49959634,14:26:16,14:26:16,11094,10,,0,0,7.4806
49959634,14:27:07,14:27:07,11095,11,,0,0,7.7826
49959634,14:28:19,14:28:19,16799,12,,0,0,8.2085
49959634,14:29:47,14:29:47,16801,13,,0,0,8.7294
49959634,14:31:40,14:31:40,16165,14,,0,0,9.4010
49959634,14:33:09,14:33:09,16803,15,,0,0,9.9297
49959634,14:34:27,14:34:27,16169,16,,0,0,10.3936
49959634,14:36:46,14:36:46,16175,17,,0,0,11.2125
49959634,14:37:50,14:37:50,5671,18,,0,0,11.5951
49959634,14:40:28,14:40:28,16709,19,,0,0,12.3694
49959634,14:49:50,14:49:50,15723,20,,0,0,13.2080
49959634,14:55:02,14:55:02,16708,21,,0,0,14.5925
49959634,15:00:00,15:00:00,14769,22,,0,0,16.6530
49959635,13:00:00,13:00:00,16714,1,,0,0,
49959635,13:05:00,13:05:00,16713,2,,0,0,1.3197
49959635,13:06:28,13:06:28,2686,3,,0,0,1.7814
49959635,13:07:52,13:07:52,11372,4,,0,0,2.2200
49959635,13:14:00,13:14:00,16715,5,,0,0,4.1348
49959635,13:15:02,13:15:02,16712,6,,0,0,4.4422
49959635,13:20:04,13:20:04,16711,7,,0,0,5.6735
49959635,13:24:44,13:24:44,11093,8,,0,0,6.9563
49959635,13:25:06,13:25:06,16710,9,,0,0,7.0662
49959635,13:26:16,13:26:16,11094,10,,0,0,7.4806
49959635,13:27:07,13:27:07,11095,11,,0,0,7.7826
49959635,13:28:19,13:28:19,16799,12,,0,0,8.2085
49959635,13:29:47,13:29:47,16801,13,,0,0,8.7294
49959635,13:31:40,13:31:40,16165,14,,0,0,9.4010
49959635,13:33:09,13:33:09,16803,15,,0,0,9.9297
49959635,13:34:27,13:34:27,16169,16,,0,0,10.3936
49959635,13:36:46,13:36:46,16175,17,,0,0,11.2125
49959635,13:37:50,13:37:50,5671,18,,0,0,11.5951
49959635,13:40:28,13:40:28,16709,19,,0,0,12.3694
49959635,13:49:50,13:49:50,15723,20,,0,0,13.2080
49959635,13:55:02,13:55:02,16708,21,,0,0,14.5925
49959635,14:00:00,14:00:00,14769,22,,0,0,16.6530
49959636,11:30:00,11:30:00,16714,1,,0,0,
49959636,11:35:00,11:35:00,16713,2,,0,0,1.3197
49959636,11:36:28,11:36:28,2686,3,,0,0,1.7814
49959636,11:37:52,11:37:52,11372,4,,0,0,2.2200
49959636,11:44:00,11:44:00,16715,5,,0,0,4.1348
49959636,11:45:02,11:45:02,16712,6,,0,0,4.4422
49959636,11:50:04,11:50:04,16711,7,,0,0,5.6735
49959636,11:54:44,11:54:44,11093,8,,0,0,6.9563
49959636,11:55:06,11:55:06,16710,9,,0,0,7.0662
49959636,11:56:16,11:56:16,11094,10,,0,0,7.4806
49959636,11:57:07,11:57:07,11095,11,,0,0,7.7826
49959636,11:58:19,11:58:19,16799,12,,0,0,8.2085
49959636,11:59:47,11:59:47,16801,13,,0,0,8.7294
49959636,12:01:40,12:01:40,16165,14,,0,0,9.4010
49959636,12:03:09,12:03:09,16803,15,,0,0,9.9297
49959636,12:04:27,12:04:27,16169,16,,0,0,10.3936
49959636,12:06:46,12:06:46,16175,17,,0,0,11.2125
49959636,12:07:50,12:07:50,5671,18,,0,0,11.5951
49959636,12:10:28,12:10:28,16709,19,,0,0,12.3694
49959636,12:19:50,12:19:50,15723,20,,0,0,13.2080
49959636,12:25:02,12:25:02,16708,21,,0,0,14.5925
49959636,12:30:00,12:30:00,14769,22,,0,0,16.6530
49959637,10:30:00,10:30:00,16714,1,,0,0,
49959637,10:35:00,10:35:00,16713,2,,0,0,1.3197
49959637,10:36:28,10:36:28,2686,3,,0,0,1.7814
49959637,10:37:52,10:37:52,11372,4,,0,0,2.2200
49959637,10:44:00,10:44:00,16715,5,,0,0,4.1348
49959637,10:45:02,10:45:02,16712,6,,0,0,4.4422
49959637,10:50:04,10:50:04,16711,7,,0,0,5.6735
49959637,10:54:44,10:54:44,11093,8,,0,0,6.9563
49959637,10:55:06,10:55:06,16710,9,,0,0,7.0662
49959637,10:56:16,10:56:16,11094,10,,0,0,7.4806
49959637,10:57:07,10:57:07,11095,11,,0,0,7.7826
49959637,10:58:19,10:58:19,16799,12,,0,0,8.2085
49959637,10:59:47,10:59:47,16801,13,,0,0,8.7294
49959637,11:01:40,11:01:40,16165,14,,0,0,9.4010
49959637,11:03:09,11:03:09,16803,15,,0,0,9.9297
49959637,11:04:27,11:04:27,16169,16,,0,0,10.3936
49959637,11:06:46,11:06:46,16175,17,,0,0,11.2125
49959637,11:07:50,11:07:50,5671,18,,0,0,11.5951
49959637,11:10:28,11:10:28,16709,19,,0,0,12.3694
49959637,11:19:50,11:19:50,15723,20,,0,0,13.2080
49959637,11:25:02,11:25:02,16708,21,,0,0,14.5925
49959637,11:30:00,11:30:00,14769,22,,0,0,16.6530
49959638,9:30:00,9:30:00,16714,1,,0,0,
49959638,9:35:00,9:35:00,16713,2,,0,0,1.3197
49959638,9:36:28,9:36:28,2686,3,,0,0,1.7814
49959638,9:37:52,9:37:52,11372,4,,0,0,2.2200
49959638,9:44:00,9:44:00,16715,5,,0,0,4.1348
49959638,9:45:02,9:45:02,16712,6,,0,0,4.4422
49959638,9:50:04,9:50:04,16711,7,,0,0,5.6735
49959638,9:54:44,9:54:44,11093,8,,0,0,6.9563
49959638,9:55:06,9:55:06,16710,9,,0,0,7.0662
49959638,9:56:16,9:56:16,11094,10,,0,0,7.4806
49959638,9:57:07,9:57:07,11095,11,,0,0,7.7826
49959638,9:58:19,9:58:19,16799,12,,0,0,8.2085
49959638,9:59:47,9:59:47,16801,13,,0,0,8.7294
49959638,10:01:40,10:01:40,16165,14,,0,0,9.4010
49959638,10:03:09,10:03:09,16803,15,,0,0,9.9297
49959638,10:04:27,10:04:27,16169,16,,0,0,10.3936
49959638,10:06:46,10:06:46,16175,17,,0,0,11.2125
49959638,10:07:50,10:07:50,5671,18,,0,0,11.5951
49959638,10:10:28,10:10:28,16709,19,,0,0,12.3694
49959638,10:19:50,10:19:50,15723,20,,0,0,13.2080
49959638,10:25:02,10:25:02,16708,21,,0,0,14.5925
49959638,10:30:00,10:30:00,14769,22,,0,0,16.6530
49959631,17:00:00,17:00:00,16714,1,,0,0,
49959631,17:05:00,17:05:00,16713,2,,0,0,1.3197
49959631,17:06:28,17:06:28,2686,3,,0,0,1.7814
49959631,17:07:52,17:07:52,11372,4,,0,0,2.2200
49959631,17:14:00,17:14:00,16715,5,,0,0,4.1348
49959631,17:15:02,17:15:02,16712,6,,0,0,4.4422
49959631,17:20:04,17:20:04,16711,7,,0,0,5.6735
49959631,17:24:44,17:24:44,11093,8,,0,0,6.9563
49959631,17:25:06,17:25:06,16710,9,,0,0,7.0662
49959631,17:26:16,17:26:16,11094,10,,0,0,7.4806
49959631,17:27:07,17:27:07,11095,11,,0,0,7.7826
49959631,17:28:19,17:28:19,16799,12,,0,0,8.2085
49959631,17:29:47,17:29:47,16801,13,,0,0,8.7294
49959631,17:31:40,17:31:40,16165,14,,0,0,9.4010
49959631,17:33:09,17:33:09,16803,15,,0,0,9.9297
49959631,17:34:27,17:34:27,16169,16,,0,0,10.3936
49959631,17:36:46,17:36:46,16175,17,,0,0,11.2125
49959631,17:37:50,17:37:50,5671,18,,0,0,11.5951
49959631,17:40:28,17:40:28,16709,19,,0,0,12.3694
49959631,17:49:50,17:49:50,15723,20,,0,0,13.2080
49959631,17:55:02,17:55:02,16708,21,,0,0,14.5925
49959631,18:00:00,18:00:00,14769,22,,0,0,16.6530
