shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30430,43.262029,-79.910610,118,3.3213
30430,43.261998,-79.910093,119,3.3635
30430,43.261937,-79.909054,120,3.4477
30430,43.261916,-79.908715,121,3.4748
30430,43.261908,-79.908617,122,3.4829
30430,43.261897,-79.908521,123,3.4909
30430,43.261884,-79.908425,124,3.4982
30430,43.261870,-79.908329,125,3.5063
30430,43.261853,-79.908234,126,3.5145
30430,43.261834,-79.908140,127,3.5218
30430,43.261814,-79.908047,128,3.5304
30430,43.261791,-79.907954,129,3.5376
30430,43.261767,-79.907863,130,3.5462
30430,43.261739,-79.907772,131,3.5538
30430,43.261735,-79.907727,132,3.5578
30430,43.261727,-79.907683,133,3.5610
30430,43.261716,-79.907640,134,3.5654
30430,43.261702,-79.907599,135,3.5686
30430,43.261684,-79.907561,136,3.5722
30430,43.261669,-79.907533,137,3.5750
30430,43.261664,-79.907524,138,3.5760
30430,43.261641,-79.907492,139,3.5803
30430,43.261616,-79.907462,140,3.5839
30430,43.261588,-79.907437,141,3.5875
30430,43.261558,-79.907416,142,3.5911
30430,43.261319,-79.907241,143,3.6215
30430,43.261785,-79.906109,144,3.7272
30430,43.261857,-79.905933,145,3.7433
30430,43.262189,-79.905125,146,3.8181
30430,43.262567,-79.904203,147,3.9032
30430,43.262702,-79.903870,148,3.9332
30430,43.263117,-79.902846,149,4.0286
30430,43.263254,-79.902508,150,4.0595
30430,43.263278,-79.902467,151,4.0645
30430,43.263299,-79.902424,152,4.0681
30430,43.263315,-79.902377,153,4.0726
30430,43.263327,-79.902328,154,4.0767
30430,43.263335,-79.902277,155,4.0808
30430,43.263338,-79.902226,156,4.0849
30430,43.263337,-79.902173,157,4.0890
30430,43.263331,-79.902123,158,4.0940
30430,43.263321,-79.902073,159,4.0982
30430,43.263305,-79.902025,160,4.1018
30430,43.263231,-79.901697,161,4.1299
30430,43.263016,-79.900747,162,4.2106
30430,43.262680,-79.900892,163,4.2504
30430,43.262397,-79.901016,164,4.2840
30430,43.262095,-79.901147,165,4.3187
30430,43.261794,-79.901278,166,4.3542
30430,43.261493,-79.901410,167,4.3899
30430,43.261192,-79.901540,168,4.4244
30430,43.260890,-79.901672,169,4.4601
30430,43.260589,-79.901803,170,4.4949
30430,43.260388,-79.901890,171,4.5190
30430,43.260288,-79.901933,172,4.5304
30430,43.259987,-79.902065,173,4.5661
30430,43.259685,-79.902196,174,4.6006
30430,43.259384,-79.902327,175,4.6363
30430,43.259138,-79.902377,176,4.6636
30430,43.259131,-79.902376,177,4.6646
30430,43.259333,-79.900968,178,4.7807
30430,43.259360,-79.900774,179,4.7970
30430,43.259373,-79.900658,180,4.8062
30430,43.259387,-79.900543,181,4.8153
30430,43.259404,-79.900429,182,4.8245
30430,43.259421,-79.900316,183,4.8347
30430,43.259441,-79.900202,184,4.8439
30430,43.259463,-79.900090,185,4.8534
30430,43.259487,-79.899978,186,4.8626
30430,43.259512,-79.899866,187,4.8721
30430,43.259540,-79.899756,188,4.8816
30430,43.259569,-79.899647,189,4.8914
30430,43.259668,-79.899232,190,4.9262
30430,43.260069,-79.897565,191,5.0682
30430,43.260130,-79.897311,192,5.0894
30430,43.260148,-79.897220,193,5.0976
30430,43.260167,-79.897130,194,5.1049
30430,43.260184,-79.897038,195,5.1122
30430,43.260200,-79.896946,196,5.1205
30430,43.260216,-79.896855,197,5.1277
30430,43.260230,-79.896762,198,5.1358
30430,43.260244,-79.896670,199,5.1431
30430,43.260256,-79.896578,200,5.1511
30430,43.260268,-79.896484,201,5.1584
30430,43.260279,-79.896391,202,5.1665
30430,43.260293,-79.896281,203,5.1747
30430,43.260305,-79.896171,204,5.1838
30430,43.260318,-79.896061,205,5.1928
30430,43.260330,-79.895951,206,5.2021
30430,43.260342,-79.895841,207,5.2111
30430,43.260353,-79.895731,208,5.2202
30430,43.260364,-79.895621,209,5.2292
30430,43.260375,-79.895511,210,5.2384
30430,43.260386,-79.895400,211,5.2475
30430,43.260396,-79.895290,212,5.2566
30430,43.260437,-79.894874,213,5.2899
30430,43.260558,-79.893597,214,5.3937
30430,43.260584,-79.893273,215,5.4199
30430,43.260606,-79.892943,216,5.4470
30430,43.260608,-79.892727,217,5.4650
30430,43.260606,-79.892648,218,5.4711
30430,43.260602,-79.892569,219,5.4771
30430,43.260596,-79.892490,220,5.4842
30430,43.260588,-79.892411,221,5.4903
30430,43.260579,-79.892333,222,5.4963
30430,43.260568,-79.892256,223,5.5034
30430,43.260555,-79.892178,224,5.5095
30430,43.260544,-79.892119,225,5.5146
30430,43.260529,-79.892045,226,5.5209
30430,43.260525,-79.892025,227,5.5223
30430,43.260507,-79.891950,228,5.5287
30430,43.260331,-79.891238,229,5.5897
30430,43.260175,-79.890600,230,5.6438
30430,43.260125,-79.890392,231,5.6615
30430,43.260079,-79.890199,232,5.6783
30430,43.259783,-79.888934,233,5.7855
30430,43.259736,-79.888734,234,5.8025
30430,43.259541,-79.887875,235,5.8756
30430,43.259296,-79.886793,236,5.9670
30430,43.259218,-79.886446,237,5.9961
30430,43.259094,-79.885891,238,6.0433
30430,43.258965,-79.885317,239,6.0917
30430,43.258816,-79.884655,240,6.1480
30430,43.258726,-79.884245,241,6.1825
30430,43.258435,-79.882932,242,6.2935
30430,43.258389,-79.882730,243,6.3102
30430,43.258380,-79.882691,244,6.3134
30430,43.258271,-79.882210,245,6.3542
30430,43.258121,-79.881521,246,6.4127
30430,43.258026,-79.881106,247,6.4472
30430,43.257974,-79.880878,248,6.4671
30430,43.257770,-79.879947,249,6.5456
30430,43.257718,-79.879649,250,6.5703
30430,43.257700,-79.879426,251,6.5884
30430,43.257683,-79.879230,252,6.6046
30430,43.257675,-79.879143,253,6.6116
30430,43.257659,-79.879044,254,6.6197
30430,43.257524,-79.878476,255,6.6681
30430,43.257406,-79.878017,256,6.7076
30430,43.257369,-79.877876,257,6.7193
30430,43.257058,-79.876587,258,6.8297
30430,43.256999,-79.876348,259,6.8500
30430,43.256773,-79.875439,260,6.9271
30430,43.256515,-79.874407,261,7.0160
30430,43.256471,-79.874232,262,7.0309
30430,43.256097,-79.872683,263,7.1627
30430,43.256058,-79.872519,264,7.1763
30430,43.255925,-79.871971,265,7.2238
30430,43.255739,-79.871183,266,7.2902
30430,43.255708,-79.871052,267,7.3016
30430,43.255655,-79.870831,268,7.3205
30430,43.255364,-79.869654,269,7.4208
30430,43.255311,-79.869440,270,7.4388
30430,43.255049,-79.868337,271,7.5327
30430,43.254897,-79.867702,272,7.5871
30430,43.254738,-79.867032,273,7.6441
30430,43.254575,-79.866351,274,7.7019
30430,43.254461,-79.865872,275,7.7421
30430,43.254426,-79.865735,276,7.7538
30430,43.254179,-79.864763,277,7.8376
30430,43.253966,-79.863962,278,7.9066
30430,43.253858,-79.863572,279,7.9398
30430,43.253742,-79.863152,280,7.9762
30430,43.253586,-79.862596,281,8.0247
30430,43.253508,-79.862318,282,8.0490
30430,43.253259,-79.861437,283,8.1253
30430,43.253077,-79.860776,284,8.1820
30430,43.253007,-79.860520,285,8.2045
30430,43.252819,-79.859835,286,8.2633
30430,43.252759,-79.859604,287,8.2836
30430,43.252463,-79.858465,288,8.3813
30430,43.252419,-79.858294,289,8.3962
30430,43.252149,-79.857224,290,8.4873
30430,43.252030,-79.856753,291,8.5274
30430,43.251837,-79.855982,292,8.5942
30430,43.251589,-79.854996,293,8.6776
30430,43.251554,-79.854860,294,8.6894
30430,43.251334,-79.854017,295,8.7618
30430,43.251315,-79.853943,296,8.7681
30430,43.251296,-79.853870,297,8.7745
30430,43.251278,-79.853796,298,8.7808
30430,43.251260,-79.853723,299,8.7871
30430,43.251251,-79.853688,300,8.7903
30430,43.251241,-79.853649,301,8.7934
30430,43.251222,-79.853576,302,8.7998
30430,43.251203,-79.853502,303,8.8061
30430,43.251184,-79.853428,304,8.8128
30430,43.251176,-79.853396,305,8.8158
30430,43.251165,-79.853355,306,8.8194
30430,43.251146,-79.853281,307,8.8257
30430,43.250967,-79.852591,308,8.8852
30430,43.250832,-79.852074,309,8.9288
30430,43.250688,-79.851520,310,8.9766
30430,43.250473,-79.850687,311,9.0478
30430,43.250464,-79.850655,312,9.0509
30430,43.250344,-79.850190,313,9.0911
30430,43.250237,-79.849769,314,9.1271
30430,43.249901,-79.848444,315,9.2407
30430,43.249829,-79.848163,316,9.2641
30430,43.249605,-79.847290,317,9.3394
30430,43.249301,-79.846105,318,9.4409
30430,43.249067,-79.845135,319,9.5234
30430,43.249009,-79.844906,320,9.5434
30430,43.248912,-79.844525,321,9.5753
30430,43.248720,-79.843775,322,9.6398
30430,43.248557,-79.843132,323,9.6948
30430,43.248468,-79.842788,324,9.7246
30430,43.248278,-79.842049,325,9.7881
30430,43.248220,-79.841828,326,9.8065
30430,43.248050,-79.841166,327,9.8638
30430,43.248022,-79.841057,328,9.8733
30430,43.247971,-79.840863,329,9.8894
30430,43.247729,-79.839926,330,9.9701
30430,43.247473,-79.838940,331,10.0548
30430,43.247466,-79.838914,332,10.0571
30430,43.247363,-79.838535,333,10.0900
30430,43.247217,-79.837999,334,10.1362
30430,43.247096,-79.837554,335,10.1745
30430,43.247004,-79.837217,336,10.2033
30430,43.246963,-79.837066,337,10.2163
30430,43.246719,-79.836169,338,10.2941
30430,43.246613,-79.835778,339,10.3273
30430,43.246508,-79.835392,340,10.3615
30430,43.246479,-79.835284,341,10.3701
30430,43.246319,-79.834689,342,10.4213
30430,43.246212,-79.834293,343,10.4555
30430,43.246156,-79.834084,344,10.4735
30430,43.246057,-79.833725,345,10.5045
30430,43.245946,-79.833319,346,10.5397
30430,43.245717,-79.832482,347,10.6125
30430,43.245714,-79.832470,348,10.6135
30430,43.245556,-79.831886,349,10.6638
30430,43.245482,-79.831609,350,10.6872
30430,43.245293,-79.830909,351,10.7479
30430,43.245251,-79.830754,352,10.7609
30430,43.245023,-79.829910,353,10.8343
30430,43.244989,-79.829783,354,10.8451
30430,43.244777,-79.828920,355,10.9191
30430,43.244535,-79.827934,356,11.0026
30430,43.244524,-79.827887,357,11.0067
30430,43.244294,-79.826951,358,11.0867
30430,43.244165,-79.826423,359,11.1323
30430,43.244115,-79.826219,360,11.1490
